,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3825,1260433,"ART MOI CREATION DEVELOPMENT LIMITED
藝創美發展有限公司",2008-07-29,,"Private, ltd by shares"
3826,1273516,"Art of Giving Co., Limited
雲藝貿易有限公司",2008-09-18,2016-03-18,"Private, ltd by shares"
3827,1240647,ART PARTNERS LIMITED,2008-05-23,,"Private, ltd by shares"
3828,1238290,ART PLAYGROUND CORPORATION LIMITED,2008-05-19,,"Private, ltd by shares"
3829,1224129,"ART PRECISION MOLD ENGINEERING PRODUCTS CO., LIMITED
藝精製模實業有限公司",2008-04-07,2012-05-04,"Private, ltd by shares"
3830,1243507,"ART PROFIT INTERNATIONAL LIMITED
雅利國際有限公司",2008-06-03,2016-01-15,"Private, ltd by shares"
3831,1266641,"ART PROSPEROUS INDUSTRIAL LIMITED
藝隆實業有限公司",2008-08-20,2015-01-02,"Private, ltd by shares"
3832,1222636,"ART RAINBOW LIMITED (d2010-10-29)
采藝有限公司",2008-04-02,2010-10-29,"Private, ltd by shares"
3833,1239879,"ART SHINE LIMITED (b2008-05-21)
朗雅有限公司",2008-05-21,2014-07-11,"Private, ltd by shares"
3834,1217104,"ART SISTEM CO., LIMITED",2008-03-11,2010-02-19,"Private, ltd by shares"
3835,1248735,"ART SMART INVESTMENT LIMITED (d2012-04-13)
藝駿投資有限公司",2008-06-19,2012-04-13,"Private, ltd by shares"
3836,1291489,"ART SMART LIMITED (d2013-05-24)
藝俊有限公司",2008-12-03,2013-05-24,"Private, ltd by shares"
3837,1267041,ART SPREAD HONG KONG LIMITED,2008-08-21,2012-05-25,"Private, ltd by shares"
3838,1233683,"ART STAR (CHINA) LIMITED
藝星(中國)有限公司",2008-05-02,2019-04-26,"Private, ltd by shares"
3839,1294002,"ART STAR (HK) LIMITED
藝星(香港)有限公司",2008-12-12,,"Private, ltd by shares"
3840,1203204,"ART STAR INDUSTRIAL CO., LIMITED",2008-01-11,2016-03-04,"Private, ltd by shares"
3841,1227616,"ART STAR INTERNATIONAL DEVELOPMENT LIMITED
藝星國際發展有限公司",2008-04-16,2012-05-25,"Private, ltd by shares"
3842,1235362,"ART STAR INTERNATIONAL INVESTMENT LIMITED
藝星國際投資有限公司",2008-05-08,2012-07-20,"Private, ltd by shares"
3843,1266364,"ART STAR TRADING LIMITED (d2013-01-25)
藝星貿易有限公司",2008-08-20,2013-01-25,"Private, ltd by shares"
3844,1250804,"ART STATE INTERNATIONAL LIMITED
藝邦國際有限公司",2008-06-26,2009-08-14,"Private, ltd by shares"
3845,1256751,"ART STEP (HONG KONG) LIMITED
藝高(香港)有限公司",2008-07-15,,"Private, ltd by shares"
3846,1294116,"ART STREAM PUBLICATION GROUP LIMITED
藝術主流出版集團有限公司",2008-12-12,,"Private, ltd by shares"
3847,1277484,ART STUDIO LIMITED,2008-10-03,2012-03-30,"Private, ltd by shares"
3848,1266443,"ART TEAM ENGINEERING LIMITED (d2012-01-27)
創藝工程有限公司",2008-08-20,2012-01-27,"Private, ltd by shares"
3849,1235292,ART TECH DEVELOPMENT LIMITED,2008-05-08,2019-08-30,"Private, ltd by shares"
3850,1255965,Art Trade Limited (d2012-11-09),2008-07-14,2012-11-09,"Private, ltd by shares"
3851,1267560,"ART TREE CREATION LIMITED
藝力創意有限公司",2008-08-26,2011-08-12,"Private, ltd by shares"
3852,1248662,"ART TREE LIMITED (d2012-10-05)
藝樺有限公司",2008-06-19,2012-10-05,"Private, ltd by shares"
3853,1243679,"ART TREND DEVELOPMENT LIMITED (d2018-07-06)
德藝發展有限公司",2008-06-03,2018-07-06,"Private, ltd by shares"
3854,1272249,ART TSE (ASIA) LIMITED,2008-09-11,,"Private, ltd by shares"
3855,1246838,"ART VANTAGE LIMITED
利雅有限公司",2008-06-13,,"Private, ltd by shares"
3856,1267076,"ART WAREHOUSE (H.K.) INTERNATIONAL MEDIA GROUP LIMITED
藝庫(香港)國際傳媒集團有限公司",2008-08-21,2017-04-13,"Private, ltd by shares"
3857,1202414,"ART WELL INTERNATIONAL INVESTMENT LIMITED (d2011-03-25)
雅佳國際投資有限公司",2008-01-10,2011-03-25,"Private, ltd by shares"
3858,1225609,"ART WILL HOLDINGS LIMITED (d2009-10-02)
藝圖集團有限公司",2008-04-10,2009-10-02,"Private, ltd by shares"
3859,1209990,"ART WISE INDUSTRIAL LIMITED
藝智實業有限公司",2008-02-06,2016-09-30,"Private, ltd by shares"
3860,1244076,"ART WORLD LIMITED (d2015-02-18)
藝旺有限公司",2008-06-04,2015-02-18,"Private, ltd by shares"
3861,1226506,"Art Yee Commercial Services Limited
雅怡商業服務有限公司",2008-04-11,,"Private, ltd by shares"
3862,1206940,"Art Zone China.com Limited
雅頌創藝中心有限公司",2008-01-24,,"Private, ltd by shares"
3863,1264717,"ART'S GALLERY COMPANY LIMITED
駿威服飾配料有限公司",2008-08-13,2018-05-18,"Private, ltd by shares"
3864,1269831,"ARTAGE INDUSTRIAL CO., LIMITED",2008-09-03,,"Private, ltd by shares"
3865,1267226,"Artall Auction (HK) Co., Limited
愛濤拍賣(香港)有限公司",2008-08-22,,"Private, ltd by shares"
3866,1235357,"ARTCHAMP INVESTMENT LIMITED (d2009-11-20)
高藝投資有限公司",2008-05-08,2009-11-20,"Private, ltd by shares"
3867,1220408,"ARTCO DESIGN & CONSTRUCTION LIMITED
藝高設計營造有限公司",2008-03-27,,"Private, ltd by shares"
3868,1273699,"ARTDECO HEAT TRANSFER MATERIALS CO., LIMITED
研藝燙畫材料有限公司",2008-09-18,,"Private, ltd by shares"
3869,1293950,"ARTDESIGNS LIMITED
亞藝有限公司",2008-12-12,,"Private, ltd by shares"
3870,1236261,Arte del Sol Company Limited,2008-05-13,2012-07-27,"Private, ltd by shares"
3871,1202608,"ARTE VIVA ENTERPRISE LIMITED
海天地企業有限公司",2008-01-10,2009-09-04,"Private, ltd by shares"
3872,1205309,"ARTECH DECORATION ENGINEER LIMITED
逸駿裝修工程有限公司",2008-01-18,,"Private, ltd by shares"
3873,1272996,"ARTECH INDUSTRIAL CO., LIMITED
愛科實業有限公司",2008-09-16,,"Private, ltd by shares"
3874,1229396,"ARTECO GROUP LIMITED (d2018-02-15)
雅迪高集團有限公司",2008-04-21,2018-02-15,"Private, ltd by shares"
3875,1263997,Artefact Co. Limited,2008-08-12,2010-01-22,"Private, ltd by shares"
3876,1253561,"ARTEL CONSULTANCY LIMITED
合力顧問有限公司",2008-07-07,2011-12-09,"Private, ltd by shares"
3877,1211079,"ARTEL ELECTRONICS LIMITED
科藝電子有限公司",2008-02-13,2009-08-21,"Private, ltd by shares"
3878,1238508,"ARTEL INTERNATIONAL ENTERPRISE LIMITED
雅達國際企業有限公司",2008-05-19,2019-01-18,"Private, ltd by shares"
3879,1264335,Artelia Limited (HK),2008-08-13,2017-04-21,"Private, ltd by shares"
3880,1279287,"ARTEMES CHINA LIMITED
雅特中國有限公司",2008-10-14,,"Private, ltd by shares"
3881,1297241,"ARTEMIS HOTEL GROUP COMPANY LIMITED
雅得酒店集團有限公司",2008-12-30,,"Private, ltd by shares"
3882,1270378,Artes Enterprises Limited,2008-09-04,2013-12-13,"Private, ltd by shares"
3883,1284579,"Artest Trade Limited
阿泰斯特商貿有限公司",2008-11-04,2013-01-11,"Private, ltd by shares"
3884,1278913,"ARTEX (QING DAO) INDUSTRIAL LIMITED
雅迪(青島)實業有限公司",2008-10-13,2010-02-19,"Private, ltd by shares"
3885,1269955,"ARTFAIR (HONG KONG) LIMITED
信藝(香港)有限公司",2008-09-03,,"Private, ltd by shares"
3886,1281070,"ARTFORM ENTERPRISE (INT'L) CO., LIMITED
藝豐實業(國際)有限公司",2008-10-21,2016-09-15,"Private, ltd by shares"
3887,1278764,"ARTFULL ENGINEERING LIMITED
雅富工程有限公司",2008-10-10,2011-09-09,"Private, ltd by shares"
3888,1236183,"ARTGO POWER COMPANY LIMITED
雅高動力有限公司",2008-05-09,2014-09-12,"Private, ltd by shares"
3889,1271668,ARTHEKE LIMITED,2008-09-09,2018-08-17,"Private, ltd by shares"
3890,1223294,"ARTHUR E GROUP LIMITED
愛華融集團有限公司",2008-04-03,,"Private, ltd by shares"
3891,1277885,"ARTICO WORKSHOP LIMITED
雅廸高工房有限公司",2008-10-08,2015-02-18,"Private, ltd by shares"
3892,1274683,Articolo (Asia) Co. Limited,2008-09-23,2012-09-14,"Private, ltd by shares"
3893,1280089,Articolo (China) Limited,2008-10-16,,"Private, ltd by shares"
3894,1273946,Articolo (HK) Co. Limited,2008-09-19,2010-05-20,"Private, ltd by shares"
3895,1279709,"ARTICOLO I.T. LIMITED
艾醍格樂網絡有限公司",2008-10-15,,"Private, ltd by shares"
3896,1270447,"ARTIFICER (HONGKONG) INDUSTRIAL LIMITED
瓏匠(香港)實業有限公司",2008-09-04,2013-12-13,"Private, ltd by shares"
3897,1252122,Artificial Intelligence Management Limited,2008-07-02,,"Private, ltd by shares"
3898,1210687,"ARTIFICIAL PLANTS INTERNATIONAL LIMITED
愛特仿真植物有限公司",2008-02-11,2010-08-27,"Private, ltd by shares"
3899,1251019,Artika International Vigers Investment Limited,2008-06-26,2019-03-22,"Private, ltd by shares"
3900,1296438,"ARTIN INTERNATIONAL LIMITED
雅田國際有限公司",2008-12-23,2019-02-15,"Private, ltd by shares"
3901,1224273,"ARTINA HOLDINGS LIMITED
天藝集團有限公司",2008-04-08,,"Private, ltd by shares"
3902,1271513,"ARTIPLANTS MANUFACTURING CO., LIMITED
藝林人造植物製造有限公司",2008-09-09,2010-04-23,"Private, ltd by shares"
3903,1272371,ARTIST EMPIRE TRADE LIMITED,2008-09-11,2013-12-20,"Private, ltd by shares"
3904,1200435,"ARTIST INTERNATIONAL LIMITED
精藝人國際有限公司",2008-01-03,,"Private, ltd by shares"
3905,1292352,"ARTIST INTERNATIONAL MUSIC & DANCE ASSOCIATION (HK) LIMITED (d2019-07-05)
國際藝術家音樂與舞蹈協會 (香港) 有限公司",2008-12-05,2019-07-05,Ltd by guarantee
3906,1274875,"Artistic Asia (HK) Limited
東亞文化藝術有限公司",2008-09-23,2015-12-18,"Private, ltd by shares"
3907,1236210,"ARTISTIC DESIGNS LIMITED (d2011-01-07)
雅典設計有限公司",2008-05-13,2011-01-07,"Private, ltd by shares"
3908,1284601,"ARTISTIC FURNITURE & EQUIPMENT (HK) LIMITED
藝曼家具(香港)有限公司",2008-11-04,2019-09-06,"Private, ltd by shares"
3909,1263712,"Artistic Group International Company Limited
展穎國際有限公司",2008-08-11,,"Private, ltd by shares"
3910,1240538,ARTISTIC LICENCE ASIA LIMITED,2008-05-23,2014-11-07,"Private, ltd by shares"
3911,1244042,"ARTISTIC PRECISION LIMITED
藝高時計有限公司",2008-06-04,2020-05-29,"Private, ltd by shares"
3912,1261609,"ARTISTRY PRINTERS COMPANY LIMITED
雅譽印刷有限公司",2008-08-01,,"Private, ltd by shares"
3913,1259982,"ARTISTRY PRINTING COMPANY LIMITED
雅譽印刷廠有限公司",2008-07-28,,"Private, ltd by shares"
3914,1222157,"ARTKING CORPORATION LIMITED
藝京有限公司",2008-04-01,2015-06-05,"Private, ltd by shares"
3915,1216227,"ARTKING INDUSTRY COMPANY LIMITED
新雅景實業有限公司",2008-03-07,,"Private, ltd by shares"
3916,1209243,"ARTKING TRADING LIMITED
雅佳貿易有限公司",2008-02-01,2015-09-11,"Private, ltd by shares"
3917,1284125,"ARTLAND (HK) LIMITED
雅林(香港)有限公司",2008-11-03,2014-11-21,"Private, ltd by shares"
3918,1269744,"ARTLAND CONSULTANTS LIMITED
藝林顧問有限公司",2008-09-02,2015-09-11,"Private, ltd by shares"
3919,1209080,"ARTLAND INTERNATIONAL HOLDINGS LIMITED
歐陸國際集團有限公司",2008-02-01,2013-03-22,"Private, ltd by shares"
3920,1245484,"ARTLAND INTL ENTERPRISE LIMITED
藝能國際企業有限公司",2008-06-10,2013-08-30,"Private, ltd by shares"
3921,1284199,"ARTLAND TRADING (HK) LIMITED
雅林貿易(香港)有限公司",2008-11-03,2017-02-24,"Private, ltd by shares"
3922,1216760,"ARTLINK INTERNATIONAL TRADING LIMITED
藝能國際貿易有限公司",2008-03-10,2018-08-03,"Private, ltd by shares"
3923,1250778,"ARTLINK TRADING LIMITED
藝通貿易有限公司",2008-06-26,2017-10-06,"Private, ltd by shares"
3924,1269068,"ARTLOVER INT'L CO., LIMITED
集藝源國際有限公司",2008-09-01,2012-11-30,"Private, ltd by shares"
3925,1224713,"ARTLUCK (CHINA) LIMITED
藝福(中國)有限公司",2008-04-08,2010-03-12,"Private, ltd by shares"
3926,1244728,"ARTLY LIMITED (d2013-08-23)
雅利有限公司",2008-06-05,2013-08-23,"Private, ltd by shares"
3927,1261417,"ARTMASTER INTERNATIONAL LIMITED
雅達(香港)國際有限公司",2008-08-01,2014-12-05,"Private, ltd by shares"
3928,1251810,"Artmate (HK) Co., Limited",2008-06-30,2018-03-29,"Private, ltd by shares"
3929,1238520,"ARTON ENTERPRISE LIMITED
藝康企業有限公司",2008-05-19,,"Private, ltd by shares"
3930,1239477,ARTON TEX LIMITED,2008-05-21,,"Private, ltd by shares"
3931,1251722,ARTPIA LIMITED,2008-06-30,2013-09-13,"Private, ltd by shares"
3932,1245364,"Artpower International Publishing Co., Limited
藝力國際出版有限公司",2008-06-10,,"Private, ltd by shares"
3933,1277974,"ArtPro (International) Limited
雅柏寶國際有限公司",2008-10-08,2019-10-18,"Private, ltd by shares"
3934,1208485,"ARTRANSFER CULTURE PROMOTIONS COMPANY LIMITED
承藝文化傳播有限公司",2008-01-30,,"Private, ltd by shares"
3935,1254516,"ARTREE LIMITED (d2019-04-12)
雅創力有限公司",2008-07-09,2019-04-12,"Private, ltd by shares"
3936,1252787,"ARTROOM LIMITED
美學堂有限公司",2008-07-03,2015-08-07,"Private, ltd by shares"
3937,1292572,"ARTS (CHINA) LIMITED
雅致(中國)有限公司",2008-12-08,2015-04-02,"Private, ltd by shares"
3938,1210693,"ARTS (HK) LIMITED
創藝(香港)有限公司",2008-02-11,2018-06-22,"Private, ltd by shares"
3939,1240551,Arts Auction Limited,2008-05-23,,"Private, ltd by shares"
3940,1213921,"ARTS COLLECTIONS & INVESTMENT RESEARCH OF CHINA LIMITED
中國藝術品收藏投資研究院有限公司",2008-02-28,2016-04-01,"Private, ltd by shares"
3941,1227193,"ARTS DIGITAL TECHNOLOGY (HK) LIMITED
雅士數碼科技(香港)有限公司",2008-04-15,,"Private, ltd by shares"
3942,1264741,"ARTS EVENTS LIMITED
奧藝國際諮詢有限公司",2008-08-13,2018-05-04,"Private, ltd by shares"
3943,1216373,"ARTS OF CHINESE LIMITED (THE)
華緣企業有限公司",2008-03-10,2011-01-07,"Private, ltd by shares"
3944,1254949,"ARTS TECHNIC PRODUCTION LIMITED
藝仕製作有限公司",2008-07-10,2019-04-18,"Private, ltd by shares"
3945,1242542,ARTS TRADITIONS IMPORT EXPORT LIMITED,2008-05-29,2012-12-07,"Private, ltd by shares"
3946,1212038,"ARTSDON MAN'S WEAR CATENA (CHINA) CO., LIMITED
阿仕頓男裝連鎖(中國)有限公司",2008-02-20,2016-03-18,"Private, ltd by shares"
3947,1253488,"ARTSHINE INDUSTRIES DEVELOPMENT COMPANY LIMITED
雅軒實業發展有限公司",2008-07-07,2019-03-29,"Private, ltd by shares"
3948,1216250,"ARTSLINE LOGISTICS LIMITED
雅士物流有限公司",2008-03-07,2013-05-03,"Private, ltd by shares"
3949,1245640,"ARTSLUX DIRECT LIMITED
艾德力士市場推廣有限公司",2008-06-10,,"Private, ltd by shares"
3950,1235310,"ARTSONIC ENTERPRISES HONG KONG LIMITED
福盈企業香港有限公司",2008-05-08,2017-07-07,"Private, ltd by shares"
3951,1261816,"ARTSTAIRS INTERNATIONAL GROUP CO., LIMITED
雅致國際集團有限公司",2008-08-04,,"Private, ltd by shares"
3952,1226410,"Artstra Limited
樂童．同樂有限公司",2008-04-11,2013-06-21,"Private, ltd by shares"
3953,1275606,"ARTSUN (HK) INTERNATIONAL LIMITED
香港東方藝盛國際有限公司",2008-09-25,2018-01-12,"Private, ltd by shares"
3954,1295968,"ARTTECH ENGINEERING (HONG KONG) CO., LIMITED
雅迪工程(香港)有限公司",2008-12-19,,"Private, ltd by shares"
3955,1214994,ARTUS LIMITED (d2014-12-05),2008-03-04,2014-12-05,"Private, ltd by shares"
3956,1210752,"ARTVIEW EXHIBITION & PRODUCTION LIMITED
藝景製作有限公司",2008-02-11,2012-08-10,"Private, ltd by shares"
3957,1199624,"ARTWALL LIMITED (d2015-06-12)
藝禾有限公司",2008-01-02,2015-06-12,"Private, ltd by shares"
3958,1230882,"ARTWAY ASIA INVESTMENT LIMITED
藝達亞洲投資有限公司",2008-04-24,2014-12-19,"Private, ltd by shares"
3959,1207911,"ARTWAY EXPORT LIMITED
伊露出口有限公司",2008-01-29,2014-06-06,"Private, ltd by shares"
3960,1209058,"ARTWELL TECHNOLOGY LIMITED
藝能科技有限公司",2008-02-01,,"Private, ltd by shares"
3961,1212042,"ARTWEN INDUSTRY LIMITED
雅文實業有限公司",2008-02-20,2009-07-03,"Private, ltd by shares"
3962,1286827,Artwice Creative Design and Communication Limited,2008-11-13,,"Private, ltd by shares"
3963,1268147,"ARTWIDE CORPORATION LIMITED
藝揚有限公司",2008-08-28,,"Private, ltd by shares"
3964,1204713,"ARTWIN (HK) LIMITED
藝昇(香港)有限公司",2008-01-17,2014-12-19,"Private, ltd by shares"
3965,1221762,"ARTWIN INVESTMENT LIMITED
藝升投資有限公司",2008-04-01,2019-10-25,"Private, ltd by shares"
3966,1240878,ARTWIZZ ASIA LIMITED,2008-05-23,,"Private, ltd by shares"
3967,1234138,"ARTWOOD INTERNATIONAL LIMITED (d2010-02-26)
禾木國際有限公司",2008-05-05,2010-02-26,"Private, ltd by shares"
3968,1227422,"ARTWOOD PRESS LIMITED
藝林印務有限公司",2008-04-15,2013-06-28,"Private, ltd by shares"
3969,1252732,"Artworks Limited
藝術品有限公司",2008-07-03,2017-09-22,"Private, ltd by shares"
3970,1288489,"ARTWORKS-DB LIMITED
美藝飾物有限公司",2008-11-20,,"Private, ltd by shares"
3971,1222052,"Artwow Group Company Limited
亞和文化事業有限公司",2008-04-01,,"Private, ltd by shares"
3972,1255142,"ARUFA ELECTRICITY DECORATION ENGINEERING CO., LIMITED
阿路法機電裝飾工程有限公司",2008-07-10,2013-12-27,"Private, ltd by shares"
3973,1282431,"ARUN INTERNATIONAL FREIGHT FORWARDING CO., LIMITED
富錦國際貨運代理有限公司",2008-10-24,2019-09-13,"Private, ltd by shares"
3974,1208426,"ARVUDA INSURANCE AGENCY LIMITED
富利達保險代理有限公司",2008-01-30,,"Private, ltd by shares"
3975,1259175,"ARXES ENGINEERING CO., LIMITED",2008-07-24,2017-03-31,"Private, ltd by shares"
3976,1208272,ArxMan.com Limited,2008-01-30,2016-08-12,"Private, ltd by shares"
3977,1204025,"ARYA INTERNATIONAL TRADING CO., LIMITED
阿瑞亞貿易有限公司",2008-01-16,2015-04-24,"Private, ltd by shares"
3978,1253805,"ARYANA INDUSTRIAL CO., LIMITED
安延實業有限公司",2008-07-07,,"Private, ltd by shares"
3979,1258093,"ARYS UNIVERSAL CO., LIMITED
瑞奇環球有限公司",2008-07-18,,"Private, ltd by shares"
3980,1273808,ARZALOU LIMITED,2008-09-18,2018-05-04,"Private, ltd by shares"
3981,1231683,"AS TECHNOLOGY CO., LIMITED
前海創世科技有限公司",2008-04-25,,"Private, ltd by shares"
3982,1292603,AS-SUR INDUSTRIAL TRADE COMPANY LIMITED,2008-12-08,,"Private, ltd by shares"
3983,1221286,"AS-TEC GROUP LIMITED
阿斯達集團有限公司",2008-03-31,,"Private, ltd by shares"
3984,1229035,ASA ASIA Limited,2008-04-18,2013-02-15,"Private, ltd by shares"
3985,1276476,"ASA CAPITAL LIMITED (HK)
富國資本有限公司",2008-09-30,,"Private, ltd by shares"
3986,1210990,ASA China Holding Limited,2008-02-12,2015-09-11,"Private, ltd by shares"
3987,1295983,ASA Group Holdings Limited (HK),2008-12-22,,"Private, ltd by shares"
3988,1292650,"ASAFEER CO., LIMITED
薩菲爾有限公司",2008-12-08,2018-08-17,"Private, ltd by shares"
3989,1260326,"ASAHARU BIOTECH CORPORATION LIMITED
朝春生技有限公司",2008-07-29,,"Private, ltd by shares"
3990,1235766,"ASAHI CHEMICAL (H.K.) LIMITED
旭化成香港有限公司",2008-05-09,,"Private, ltd by shares"
3991,1235761,"ASAHI KASEI LIMITED
旭化成有限公司",2008-05-09,,"Private, ltd by shares"
3992,1260479,"ASAHI MANAGEMENT & SERVICES COMPANY LIMITED
朝日企業管理服務有限公司",2008-07-29,2017-01-06,"Private, ltd by shares"
3993,1257289,ASAHIKAWA (HONG KONG) INTERNATIONAL LIMITED,2008-07-16,2013-12-06,"Private, ltd by shares"
3994,1263400,"ASAHIKAWA INVESTMENTS LIMITED
旭川投資有限公司",2008-08-08,,"Private, ltd by shares"
3995,1287941,"Asak Electronics Limited (d2010-09-30)
算科電子有限公司",2008-11-18,2010-09-30,"Private, ltd by shares"
3996,1290530,Asakashi Group Limited,2008-11-28,2018-11-30,"Private, ltd by shares"
3997,1292255,"ASAKI TOOLS (HONGKONG) INTERNATIONAL LIMITED
雅賽崎工具(香港)國際有限公司",2008-12-05,2013-01-25,"Private, ltd by shares"
3998,1290546,"ASAMBLY CHEMICALS (HK) COMPANY LIMITED
巨和化工(香港)實業有限公司",2008-11-28,,"Private, ltd by shares"
3999,1230164,"ASANA Direct Limited
雅生萊直效行銷有限公司",2008-04-22,,"Private, ltd by shares"
4000,1206210,"ASANI ENERGY SAVING AND ENVIRONMENTAL PROTECTION (H.K.) LIMITED
安沙尼節能環保(香港)有限公司",2008-01-22,2014-05-30,"Private, ltd by shares"
4001,1208071,"ASAP INTERNATIONAL CO., LIMITED",2008-01-29,2014-12-12,"Private, ltd by shares"
4002,1227164,ASASAT INTERNATIONAL TRADING LIMITED,2008-04-15,2012-05-25,"Private, ltd by shares"
4003,1297533,ASBLP GROUP LIMITED,2008-12-30,2013-02-22,"Private, ltd by shares"
4004,1270680,ASBLP MONETARY INVESTMENTS HOLDINGS HK LIMITED,2008-09-05,2013-12-13,"Private, ltd by shares"
4005,1244732,"ASC (HK) International Hotel Management Company Limited
致逸(香港)國際酒店管理有限公司",2008-06-05,2016-04-15,"Private, ltd by shares"
