,Reg no.,Name,"Incorp-
orated",Dissolved,Type
939,43165,E.A. ENGINEERING LIMITED (d1986-10-31),1975-06-13,1986-10-31,"Private, ltd by shares"
940,44460,E.A.S. (HONG KONG) LIMITED,1975-10-10,1980-08-02,"Private, ltd by shares"
941,43589,E.S. MANUFACTURING LIMITED,1975-07-22,1980-05-29,"Private, ltd by shares"
942,41684,"EACA INTERNATIONAL LIMITED
愛嘉貿易有限公司",1975-02-04,2003-07-18,"Private, ltd by shares"
943,44733,EAGLE STAR LIMITED (b1975-11-04),1975-11-04,2015-05-22,"Private, ltd by shares"
944,41706,EARTHWIDE ENTERPRISES LIMITED,1975-02-04,1992-07-31,"Private, ltd by shares"
945,44976,EAST AND SOUTH ASIA UNDERWRITING SERVICES LIMITED,1975-11-25,1986-05-30,"Private, ltd by shares"
946,44157,"EAST CENTRE TRADING COMPANY LIMITED
滙東貿易有限公司",1975-09-16,1999-03-12,"Private, ltd by shares"
947,41677,EAST END INVESTMENTS LIMITED,1975-02-04,1994-04-27,"Private, ltd by shares"
948,44418,EAST PACIFIC PRODUCTIONS LIMITED,1975-10-07,1985-08-23,"Private, ltd by shares"
949,43347,"EAST STAR TRADING COMPANY LIMITED
義大貿易有限公司",1975-06-27,1995-07-28,"Private, ltd by shares"
950,42808,EASTERN (COMMODITIES) SUPPLIERS LIMITED,1975-05-20,1986-07-04,"Private, ltd by shares"
951,42414,"EASTERN DRAGON MANUFACTORY COMPANY LIMITED
東龍製造廠有限公司",1975-04-18,2015-05-08,"Private, ltd by shares"
952,43807,EASTERN FASHIONS LIMITED (d1978-04-28),1975-08-12,1978-04-28,"Private, ltd by shares"
953,45397,EASTERN LACE WORKS LIMITED (THE),1975-12-12,1995-06-30,"Private, ltd by shares"
954,44652,EASTERN OFFSHORE LIMITED,1975-10-28,1995-06-30,"Private, ltd by shares"
955,42324,"EASTERN PEARL INSURANCE ADVISERS LIMITED
東亮保險專業有限公司",1975-04-08,2013-04-15,"Private, ltd by shares"
956,42297,"EASTERN PEARL IVORY FACTORY LIMITED
東方之珠象牙廠有限公司",1975-04-04,2000-02-26,"Private, ltd by shares"
957,43327,"EASTET GARMENT FACTORY LIMITED
依達製衣廠有限公司",1975-06-27,1995-10-27,"Private, ltd by shares"
958,42921,"EASTEX INTERNATIONAL LIMITED
依時達有限公司",1975-05-30,,"Private, ltd by shares"
959,44485,EASTMET TRADING COMPANY LIMITED,1975-10-15,1980-04-25,"Private, ltd by shares"
960,44259,EASTPAC MANUFACTURING AND TRADING LIMITED,1975-09-24,1990-11-30,"Private, ltd by shares"
961,41750,EASTRICH INVESTMENT & DEVELOPMENT LIMITED,1975-02-07,1987-03-12,"Private, ltd by shares"
962,43029,EBASCO TRADING CORPORATION LIMITED,1975-06-06,,"Private, ltd by shares"
963,41813,EBBOTT INTERNATIONAL LIMITED,1975-02-18,1995-05-26,"Private, ltd by shares"
964,42906,"ECKORN LIMITED
亦剛有限公司",1975-05-30,,"Private, ltd by shares"
965,42298,"ECOLAB LIMITED (HK)
藝康化工有限公司",1975-04-04,,"Private, ltd by shares"
966,43366,EDDIE TSE (H.K.) LIMITED,1975-07-02,2017-06-02,"Private, ltd by shares"
967,41673,EDDINGTON INVESTMENTS LIMITED,1975-01-31,1992-08-12,"Private, ltd by shares"
968,44137,"EDELEX ELECTRONIC CORPORATION LIMITED
義達電子有限公司",1975-09-12,1996-09-01,"Private, ltd by shares"
969,43908,"EDELWEISS CLOTHING LIMITED
綺年華製衣廠有限公司",1975-08-22,,"Private, ltd by shares"
970,44261,"EDEN AND WEST LIMITED
依維斯有限公司",1975-09-24,1995-07-28,"Private, ltd by shares"
971,43845,EDERA ENTERPRISES LIMITED,1975-08-15,1982-07-30,"Private, ltd by shares"
972,45153,"EDITH DEVELOPMENT LIMITED
愛廸發展有限公司",1975-12-05,2015-12-18,"Private, ltd by shares"
973,42870,"EDMUND INVESTMENT COMPANY, LIMITED
愛文置業有限公司",1975-05-27,2009-11-20,"Private, ltd by shares"
974,43989,"EDWARD WONG FINANCE COMPANY LIMITED
安泰財務有限公司",1975-08-29,,"Private, ltd by shares"
975,42619,"EGGBUTT KNITWEAR LIMITED
力拔織造有限公司",1975-05-02,2010-07-27,"Private, ltd by shares"
976,42845,"EKILITTA ENTERPRISE LIMITED
益立亞有限公司",1975-05-27,,"Private, ltd by shares"
977,43542,EKON DEVELOPMENTS LIMITED,1975-07-18,2000-03-17,"Private, ltd by shares"
978,41586,EL TOIMON LIMITED,1975-01-24,1994-10-25,"Private, ltd by shares"
979,43461,"ELEC COMPUTER COMPONENTS LIMITED
依利電腦配件有限公司",1975-07-11,1983-10-04,"Private, ltd by shares"
980,43123,ELECTRO BRAND (FAR EAST) LIMITED,1975-06-13,1979-11-30,"Private, ltd by shares"
981,43718,ELECTRONIC FILMS LIMITED,1975-08-01,2000-03-17,"Private, ltd by shares"
982,45465,ELOPAU LIMITED,1975-12-30,1987-03-09,"Private, ltd by shares"
983,42796,ELROND LIMITED (d1986-06-20),1975-05-20,1986-06-20,"Private, ltd by shares"
984,44571,ELSTAFF LIMITED,1975-10-21,1990-02-23,"Private, ltd by shares"
985,41474,ELUYA LIMITED,1975-01-14,1978-10-27,"Private, ltd by shares"
986,44635,ELVEDEN INVESTMENTS LIMITED,1975-10-28,1981-02-27,"Private, ltd by shares"
987,42109,EMA INDUSTRIES (FAR EAST) LIMITED,1975-03-18,2001-11-23,"Private, ltd by shares"
988,43898,"EMADE GARMENT FACTORY LIMITED
異美製衣廠有限公司",1975-08-22,1999-06-11,"Private, ltd by shares"
989,41735,EMBE PURCHASING CORPORATION LIMITED,1975-02-07,1985-11-29,"Private, ltd by shares"
990,42185,EMERSON RADIO (HONG KONG) LIMITED,1975-03-25,,"Private, ltd by shares"
991,44313,EMERY MARINE COMPANY LIMITED,1975-09-26,1980-04-25,"Private, ltd by shares"
992,42233,EMFG LIMITED,1975-03-27,2010-07-30,"Private, ltd by shares"
993,44527,EMKAY INDUSTRIES (H.K.) LIMITED,1975-10-17,,"Private, ltd by shares"
994,42186,EMMANUELLE ARSAN LIMITED,1975-03-25,1995-09-29,"Private, ltd by shares"
995,43051,"ENAG ENGINEERING AGENCIES LIMITED
義力工程有限公司",1975-06-06,1985-10-25,"Private, ltd by shares"
996,44548,ENCHANTA LIMITED (d1984-11-30),1975-10-21,1984-11-30,"Private, ltd by shares"
997,43052,"ENG HO INVESTMENT COMPANY, LIMITED
榮和投資有限公司",1975-06-06,1983-08-31,"Private, ltd by shares"
998,42219,ENG KONG INTERNATIONAL LIMITED,1975-03-27,1995-08-25,"Private, ltd by shares"
999,42154,ENG SING INTERNATIONAL TRADING CO. LIMITED,1975-03-21,1977-12-30,"Private, ltd by shares"
1000,42830,"ENG TA SENG CORPORATION, LIMITED
永泰成有限公司",1975-05-23,1995-06-30,"Private, ltd by shares"
1001,44599,"ENG TAT SHING COMPANY, LIMITED
永達盛有限公司",1975-10-24,1995-10-27,"Private, ltd by shares"
1002,41432,ENGINEERING COMPUTING SERVICES LIMITED,1975-01-10,1995-05-26,"Private, ltd by shares"
1003,42240,ENTWADE LIMITED,1975-03-27,1985-01-31,"Private, ltd by shares"
1004,41835,ENVIRON DEVELOPMENT LIMITED,1975-02-21,,"Private, ltd by shares"
1005,42675,EPHFRA LIMITED,1975-05-09,,"Private, ltd by shares"
1006,42054,"EPOCH ENTERPRISE COMPANY LIMITED
新紀元企業有限公司",1975-03-11,1988-01-16,"Private, ltd by shares"
1007,42954,EREF ELECTRONICS (HONG KONG) LIMITED,1975-06-03,1986-04-25,"Private, ltd by shares"
1008,41645,ERICO LIMITED (d1995-07-28),1975-01-31,1995-07-28,"Private, ltd by shares"
1009,41493,ESGARD ASIA (HK) LIMITED,1975-01-17,1983-11-04,"Private, ltd by shares"
1010,42102,ESKIMO KNITTING WORKS COMPANY LIMITED,1975-03-18,,"Private, ltd by shares"
1011,45092,ESPANA INTERNATIONAL LIMITED,1975-11-29,1991-06-28,"Private, ltd by shares"
1012,43527,ESQUIRE PRINTING COMPANY LIMITED,1975-07-18,1999-05-09,"Private, ltd by shares"
1013,43457,ESRUN HOLDINGS LIMITED,1975-07-11,1995-06-30,"Private, ltd by shares"
1014,43458,ESRUN NOMINEES LIMITED,1975-07-11,1995-05-26,"Private, ltd by shares"
1015,43844,"ESSENTIAL BOOKKEEPING SERVICES LIMITED
怡新簿記服務有限公司",1975-08-15,1992-06-02,"Private, ltd by shares"
1016,45395,ESSOCHEM INTERNATIONAL LIMITED,1975-12-12,1988-10-12,"Private, ltd by shares"
1017,42646,ESTABO HOLDINGS LIMITED,1975-05-06,1995-06-30,"Private, ltd by shares"
1018,42604,ESTES LIMITED (d1990-03-04),1975-05-02,1990-03-04,"Private, ltd by shares"
1019,43316,ESTEVA FINANCIAL LIMITED,1975-06-27,1992-11-20,"Private, ltd by shares"
1020,41847,ESTRELLAS ENTERPRISES LIMITED,1975-02-21,1991-06-28,"Private, ltd by shares"
1021,44265,"ETERSIANG ENTERPRISE COMPANY LIMITED
伊德祥企業有限公司",1975-09-24,1983-06-28,"Private, ltd by shares"
1022,43506,"ETEX GARMENTS LIMITED
怡德製衣有限公司",1975-07-15,1999-09-10,"Private, ltd by shares"
1023,41818,EUDA TRADING COMPANY LIMITED,1975-02-18,1989-08-10,"Private, ltd by shares"
1024,41656,EULISIA INVESTMENT LIMITED,1975-01-31,1995-07-28,"Private, ltd by shares"
1025,44291,EURASIA TOYS COMPANY (HONG KONG) LIMITED,1975-09-26,2002-05-07,"Private, ltd by shares"
1026,44356,EUROFASH (H.K.) LIMITED,1975-09-30,1980-04-25,"Private, ltd by shares"
1027,42452,"EUROPEAN ASIAN PAPER AND BAG MANUFACTURING CO. LIMITED
歐亞紙業製袋廠有限公司",1975-04-18,2005-04-22,"Private, ltd by shares"
1028,43594,EUROPEAN COMMODITIES LIMITED,1975-07-22,,"Private, ltd by shares"
1029,42341,EUTRACO (FAR EAST) LIMITED,1975-04-11,2004-10-29,"Private, ltd by shares"
1030,42187,"EVAVILLE (CHINA) LIMITED
怡華惠(中國)有限公司",1975-03-25,2001-03-30,"Private, ltd by shares"
1031,43640,EVER BLOSSOM GARMENT MANUFACTURING CO. LIMITED,1975-07-25,1997-11-22,"Private, ltd by shares"
1032,44737,"EVER PROSPEROUS PAPER PRODUCTS MANUFACTORY LIMITED
永成紙品廠有限公司",1975-11-04,1987-04-16,"Private, ltd by shares"
1033,43788,"EVER RISE LIMITED (d2003-02-26)
長春電子有限公司",1975-08-12,2003-02-26,"Private, ltd by shares"
1034,42927,"EVERBEST INTERNATIONAL COMPANY LIMITED
時佳國際有限公司",1975-05-30,1995-06-30,"Private, ltd by shares"
1035,45372,"Everbright Securities Digital Finance (HK) Limited
光大證券數碼金融（香港）有限公司",1975-12-23,,"Private, ltd by shares"
1036,43377,EVERGOLD SECRETARIAL SERVICES LIMITED,1975-07-02,,"Private, ltd by shares"
1037,43919,"EVERGREEN JEWELLERY COMPANY LIMITED
愛運佳珠寶金行有限公司",1975-08-22,2004-07-02,"Private, ltd by shares"
1038,41894,"EVERGREEN LINE MANAGEMENT LIMITED
長榮海運管理有限公司",1975-02-26,1984-08-16,"Private, ltd by shares"
1039,44928,"EVERHARVEST WEAVING FACTORY LIMITED
年豐布廠有限公司",1975-11-21,,"Private, ltd by shares"
1040,43894,"EVERNEW INTERIORS LIMITED
簇新設計工程有限公司",1975-08-22,1995-08-25,"Private, ltd by shares"
1041,44469,"EVERRICH WEAVING FACTORY LIMITED
恒富織造廠有限公司",1975-10-10,2003-09-05,"Private, ltd by shares"
1042,41637,EXASIA PUBLICATIONS LIMITED,1975-01-31,1979-02-23,"Private, ltd by shares"
1043,42637,"EXCLUSIVE CANDY MANUFACTURING COMPANY LIMITED
標緻糖果製品廠有限公司",1975-05-06,2002-08-16,"Private, ltd by shares"
1044,45393,EXECUTIVE SECRETARY LIMITED,1975-12-23,,"Private, ltd by shares"
1045,43186,"EXELAND COMPANY LIMITED
怡利發有限公司",1975-06-17,1995-06-30,"Private, ltd by shares"
1046,44200,"EXESTER PROPERTIES COMPANY LIMITED
愛昔士達地產有限公司",1975-09-19,,"Private, ltd by shares"
1047,42517,EXHIBITIONS UNLIMITED COMPANY LIMITED,1975-04-25,1989-05-26,"Private, ltd by shares"
1048,42609,EXIT 3 LIMITED (d1996-01-26),1975-05-02,1996-01-26,"Private, ltd by shares"
1049,44672,EXPEDITERS LIMITED,1975-10-31,1990-05-02,"Private, ltd by shares"
1050,43703,EXPLORATION CEMENT COMPANY LIMITED,1975-08-01,1978-10-27,"Private, ltd by shares"
1051,41598,EXPLORATION QUALITY CONTROL LIMITED,1975-01-24,1976-12-31,"Private, ltd by shares"
1052,44837,EXPORT CONSULTANTS LIMITED,1975-11-14,1999-03-22,"Private, ltd by shares"
1053,42096,EXQUISITE IMPORT COMPANY LIMITED,1975-03-18,,"Private, ltd by shares"
1054,42630,"EXTERNAL SALES OF HONG KONG PRODUCTS LIMITED
香港物產外銷有限公司",1975-05-06,,"Private, ltd by shares"
1055,43432,F P F SECRETARIES LIMITED,1975-07-08,2003-04-11,"Private, ltd by shares"
1056,44973,F. T. HANDART TEXTILES COMPANY LIMITED,1975-11-25,1995-08-25,"Private, ltd by shares"
1057,42562,F.B.E. LIMITED,1975-04-29,1996-09-06,"Private, ltd by shares"
1058,43782,F.D.C. CO. LIMITED,1975-08-08,2003-05-16,"Private, ltd by shares"
1059,43104,"FABRIC ENTERPRISE LIMITED
輝寶企業有限公司",1975-06-10,1995-12-04,"Private, ltd by shares"
1060,41898,FAFA COMPANY LIMITED,1975-02-26,1998-05-09,"Private, ltd by shares"
1061,44930,"FAI HUNG LAND INVESTMENT LIMITED
輝雄置業有限公司",1975-11-21,1986-02-27,"Private, ltd by shares"
1062,43161,"FAIR TRANSPORTATION COMPANY, LIMITED",1975-06-13,1995-07-28,"Private, ltd by shares"
1063,42490,FAIRARTS PRINTING FACTORY LIMITED,1975-04-23,1995-06-30,"Private, ltd by shares"
1064,44242,FAIRGREEN ENTERPRISES COMPANY LIMITED,1975-09-24,1996-03-29,"Private, ltd by shares"
1065,42299,FAIRHALL & ASSOCIATES (H.K.) LIMITED,1975-04-04,1981-11-27,"Private, ltd by shares"
1066,44026,"FAIRLITE COMPANY LIMITED
福力股份有限公司",1975-09-05,2013-12-13,"Private, ltd by shares"
1067,44993,"FAIRVIEW PARK (FINANCE) LIMITED
錦繡花園(財務)有限公司",1975-11-25,1999-12-30,"Private, ltd by shares"
1068,44105,"FAIRVIEW PARK ENTERPRISES LIMITED
錦繡花園企業有限公司",1975-09-12,2000-01-04,"Private, ltd by shares"
1069,44104,"FAIRVIEW PARK MERCANTILE LIMITED
錦繡花園貿易有限公司",1975-09-12,2000-01-04,"Private, ltd by shares"
1070,44992,"FAIRVIEW PARK PROPERTY MANAGEMENT LIMITED
錦綉花園物業管理有限公司",1975-11-25,,"Private, ltd by shares"
1071,42836,"FAIRVIEW TRAVEL LIMITED
裕景旅遊社有限公司",1975-05-23,2000-03-17,"Private, ltd by shares"
1072,44068,"FAIRWIND BRAS & SWIMWEAR COMPANY LIMITED
榮發胸圍泳衣有限公司",1975-09-09,1995-06-30,"Private, ltd by shares"
1073,44812,"FAIRY METAL & PLASTIC FACTORY LIMITED
發利五金塑膠廠有限公司",1975-11-11,1995-07-28,"Private, ltd by shares"
1074,44354,"FAIRYLAND RESTAURANT (SUN KEE) COMPANY, LIMITED
新花園酒家(新記)有限公司",1975-09-30,1995-10-27,"Private, ltd by shares"
1075,44396,FAITH (NOMINEES) LIMITED,1975-10-03,,"Private, ltd by shares"
1076,41477,FAITH CONSTRUCTION COMPANY LIMITED (d1995-07-28),1975-01-14,1995-07-28,"Private, ltd by shares"
1077,43510,"FAITHFUL GARMENT FACTORY LIMITED
友誠製衣廠有限公司",1975-07-15,2011-03-18,"Private, ltd by shares"
1078,42212,"FAITHFUL LAMPS LIMITED
輝煌燈飾有限公司",1975-03-27,1983-06-10,"Private, ltd by shares"
1079,43287,"FALLOWFIELD ENTERPRISES COMPANY LIMITED
福田企業有限公司",1975-06-24,1985-07-09,"Private, ltd by shares"
1080,44052,"FAM PRIMA (H.K.) LIMITED
泛力(香港)有限公司",1975-09-05,2003-07-18,"Private, ltd by shares"
1081,43762,"FAMOUS ARTS GARMENT FACTORY LIMITED
名藝製衣廠有限公司",1975-08-08,1986-08-19,"Private, ltd by shares"
1082,41324,"FANBO COSMETICS MANUFACTURING LIMITED
芬寶化粧品製造廠有限公司",1975-01-03,1986-07-12,"Private, ltd by shares"
1083,41455,"FANBO INVESTMENT LIMITED
芬寶投資有限公司",1975-01-14,1986-07-12,"Private, ltd by shares"
1084,42717,FANLAW LIMITED,1975-05-13,,"Private, ltd by shares"
1085,41780,FAR EAST CHARTERING (HONG KONG) LIMITED,1975-02-14,1987-10-16,"Private, ltd by shares"
1086,44226,"FAR EAST CONSORTIUM (SHANGHAI) LIMITED
遠東發展(上海)有限公司",1975-09-19,,"Private, ltd by shares"
1087,44639,"FAR EAST ELASTIC WOVEN MANUFACTORY LIMITED
遠東織帶廠有限公司",1975-10-28,1995-09-29,"Private, ltd by shares"
1088,42276,FAR EAST HEALTH MANAGEMENT LIMITED,1975-04-04,1989-07-11,"Private, ltd by shares"
1089,41712,FAR EAST MEDICAL SUPPLY LIMITED,1975-02-04,1991-06-28,"Private, ltd by shares"
1090,41345,FAR EAST MINING AND SEA GEMS LIMITED,1975-01-03,1987-04-16,"Private, ltd by shares"
1091,42790,FAR EAST RESOURCES LIMITED (d1995-08-25),1975-05-20,1995-08-25,"Private, ltd by shares"
1092,43760,"FAR EAST UNITECO LIMITED
力高遠東有限公司",1975-08-06,1995-11-10,"Private, ltd by shares"
1093,42793,"FAR EASTERN COSMETICS (HONG KONG) LIMITED
遠東化粧品(香港)有限公司",1975-05-20,1990-04-27,"Private, ltd by shares"
1094,43799,FAR WEST INDUSTRIES (1975) LIMITED,1975-08-12,,"Private, ltd by shares"
1095,42879,FARAMIR LIMITED,1975-05-27,1983-09-23,"Private, ltd by shares"
1096,44817,"FARRIO FILM CORPORATION LIMITED
峰立影業有限公司",1975-11-11,2000-03-17,"Private, ltd by shares"
1097,43840,FARWEST AIRCRAFT SPARES (H.K.) LIMITED,1975-08-15,1997-10-17,"Private, ltd by shares"
1098,42851,FARY HOLDINGS AND ENTERPRISES LIMITED,1975-05-27,1995-07-28,"Private, ltd by shares"
1099,41779,"FASBOLT COMPANY LIMITED
快寶有限公司",1975-02-14,1992-12-24,"Private, ltd by shares"
1100,41532,"FASHION ARTS GARMENT FACTORY LIMITED
興藝製衣廠有限公司",1975-01-17,2001-09-14,"Private, ltd by shares"
1101,43435,"FASHION PROCESSING FACTORY LIMITED
豐順加工有限公司",1975-07-08,2003-04-25,"Private, ltd by shares"
1102,43270,FASHION TEAM HONG KONG LIMITED,1975-06-24,1992-10-21,"Private, ltd by shares"
1103,45313,"FASTGO TEXTILES LIMITED
捷達紡織有限公司",1975-12-19,1998-12-18,"Private, ltd by shares"
1104,43994,"FAT KEE GOURMET COMPANY LIMITED
發記食品有限公司",1975-08-29,1995-07-28,"Private, ltd by shares"
1105,41605,"FAT KEE RECORDS LIMITED
發記唱片有限公司",1975-01-24,,"Private, ltd by shares"
1106,42781,FAWKES LIMITED (d1995-08-25),1975-05-20,1995-08-25,"Private, ltd by shares"
1107,44428,FAYWIN INVESTMENTS LIMITED,1975-10-07,1995-06-30,"Private, ltd by shares"
1108,41603,FCB ASIA (HOLDING) LIMITED,1975-01-24,,"Private, ltd by shares"
1109,45201,"FECAT LIMITED
東輝礦業有限公司",1975-12-12,2020-01-10,"Private, ltd by shares"
1110,45425,FEDCO LIMITED (HK),1975-12-23,,"Private, ltd by shares"
1111,43754,"FEDDER MARINE TRANSPORTATION CORPORATION LIMITED
發達船務運輸有限公司",1975-08-06,1996-01-26,"Private, ltd by shares"
1112,44442,"FEDERAL CONTAINER SERVICES LIMITED
聯邦貨櫃服務有限公司",1975-10-07,2010-03-05,"Private, ltd by shares"
1113,42769,"FEDERAL PRE-SEA TRAINING SCHOOL LIMITED
飛達海員訓練學校有限公司",1975-05-20,1987-07-29,"Private, ltd by shares"
1114,43785,"FEDERATION OF TSUEN WAN DISTRICT SPORTS AND RECREATION ASSOCIATION LIMITED (THE)
荃灣區體育康樂聯會有限公司",1975-08-12,,Ltd by guarantee
1115,44602,"FEEDER FORWARDER COMPANY LIMITED
霏泰貨運有限公司",1975-10-24,1993-03-06,"Private, ltd by shares"
1116,45223,"FEI HANG BRASS WIRE MANUFACTURING COMPANY LIMITED
飛行銅線製品有限公司",1975-12-12,,"Private, ltd by shares"
1117,45075,FEI NGO SHAN ENTERPRISES LIMITED,1975-11-29,1981-02-07,"Private, ltd by shares"
1118,43874,"FEIN & CO. (HONG KONG) LIMITED
菲因(香港)有限公司",1975-08-19,2015-09-14,"Private, ltd by shares"
1119,44133,FELIX HONG INTERNATIONAL COMPANY LIMITED,1975-09-12,1995-06-30,"Private, ltd by shares"
1120,44292,FEMAK COMPANY LIMITED,1975-09-26,1997-04-18,"Private, ltd by shares"
1121,43429,FEMINA ENTERPRISES LIMITED,1975-07-08,1995-04-28,"Private, ltd by shares"
1122,42737,"FENGNIN INTERNATIONAL LIMITED
汎年國際有限公司",1975-05-13,,"Private, ltd by shares"
1123,41326,"FERVENT ESTATE LIMITED
富運中心有限公司",1975-01-03,,"Private, ltd by shares"
1124,42247,FFF FAR EAST LIMITED,1975-04-02,1995-07-28,"Private, ltd by shares"
1125,45284,FICULATE LIMITED,1975-12-16,1978-04-07,"Private, ltd by shares"
1126,45449,"FIDINAM (H.K.) LIMITED
富德林(香港)有限公司",1975-12-30,1991-07-24,"Private, ltd by shares"
1127,44380,FILMORE LIMITED (d1983-11-04),1975-10-03,1983-11-04,"Private, ltd by shares"
1128,45308,"FINCH & LESLIE COMPANY, LIMITED",1975-12-19,,"Private, ltd by shares"
1129,44034,FINMARK CONSULTANTS LIMITED,1975-09-05,1980-10-31,"Private, ltd by shares"
1130,42097,"FIRST FABRICS LIMITED
第一紡織有限公司",1975-03-18,1993-12-07,"Private, ltd by shares"
1131,43108,FIRST INTERNATIONAL (PACIFIC) LIMITED,1975-06-10,1982-08-28,"Private, ltd by shares"
1132,41737,"FIRST JEANS FACTORY LIMITED
第一牛仔服裝廠有限公司",1975-02-07,1982-11-04,"Private, ltd by shares"
1133,43950,"FIRST SHANGHAI PROPERTIES LIMITED
第一上海地產有限公司",1975-08-27,,"Private, ltd by shares"
1134,41924,FIRST UNITED INTERNATIONAL (H.K.) LIMITED,1975-02-26,1986-11-28,"Private, ltd by shares"
1135,44720,FIRST-RATE INDUSTRIES LIMITED,1975-11-04,2006-08-19,"Private, ltd by shares"
1136,SO9000057,"FISH MARKETING ORGANIZATION
魚類統營處",1975-12-05,,Inc by ordinance
1137,42995,"FISHERMEN SOCIETY OF HONG KONG LIMITED (THE) (d1995-10-27)
香港漁民公會有限公司",1975-06-06,1995-10-27,Ltd by guarantee
1138,44544,FITCHBURG COMPANY LIMITED,1975-10-21,1991-01-01,"Private, ltd by shares"
1139,42960,"FITMENT LIMITED
裴曼有限公司",1975-06-03,1995-12-29,"Private, ltd by shares"
1140,44502,"FIXED STAR INVESTMENTS LIMITED
恒星投資有限公司",1975-10-15,2018-08-31,"Private, ltd by shares"
1141,44057,FLN CONTRACTORS LIMITED,1975-09-05,1980-08-22,"Private, ltd by shares"
1142,44071,"FLORA GARMENT MANUFACTORY LIMITED
繁華製衣廠有限公司",1975-09-09,1983-11-23,"Private, ltd by shares"
1143,43338,FLORA SHOES COMPANY LIMITED,1975-06-27,2003-01-17,"Private, ltd by shares"
1144,44476,FLOURISHING MOTOR TRADING LIMITED,1975-10-10,1995-06-30,"Private, ltd by shares"
1145,44746,FLUENT TRUE LIMITED,1975-11-04,1988-07-07,"Private, ltd by shares"
1146,44910,FLUOR HONG KONG LIMITED,1975-11-18,1988-10-27,"Private, ltd by shares"
