,Reg no.,Name,"Incorp-
orated",Dissolved,Type
800,869047,"AISOFT LIMITED
智能科技發展有限公司",2003-11-03,2006-02-10,"Private, ltd by shares"
801,835908,AIT SYSTEM COMPANY LIMITED,2003-03-05,2010-10-29,"Private, ltd by shares"
802,842402,"AITICK TECHNOLOGY CO., LIMITED
愛拓科技有限公司",2003-03-26,2007-05-25,"Private, ltd by shares"
803,840612,"AITONE TECHNOLOGY GROUP LIMITED
愛通科技集團有限公司",2003-03-21,2008-08-29,"Private, ltd by shares"
804,840128,"AIVRY INTERNATIONAL GROUP LIMITED
安瑞國際集團有限公司",2003-03-20,2010-11-26,"Private, ltd by shares"
805,873831,"AJ INTERNATIONAL PHARMA LIMITED
浩東國際醫藥有限公司",2003-12-05,2005-05-06,"Private, ltd by shares"
806,845061,"AJ MIRACLE COMPANY LIMITED
美高發展有限公司",2003-04-07,2008-09-05,"Private, ltd by shares"
807,873757,"AJISEN OVERSEAS FRANCHISING COMPANY LIMITED
味千海外特許經營有限公司",2003-12-05,,"Private, ltd by shares"
808,833210,"AJISEN RAMEN GROUP LIMITED
味千拉麵集團有限公司",2003-02-14,,"Private, ltd by shares"
809,845116,"AJR TRADING (H.K.) LIMITED
駿裮(香港)有限公司",2003-04-09,2016-12-02,"Private, ltd by shares"
810,870276,"AK CHEMICALS COMPANY LIMITED
美彩化工有限公司",2003-11-12,2017-07-14,"Private, ltd by shares"
811,875090,AK PROFESSIONAL SERVICES LIMITED,2003-12-12,2017-08-18,"Private, ltd by shares"
812,842084,AK TELECOM COMPANY LIMITED,2003-03-25,,"Private, ltd by shares"
813,857553,"AKA COMPUTER SUPPLIES LIMITED
雅佳電腦用品有限公司",2003-08-15,2007-04-13,"Private, ltd by shares"
814,844179,"AKAI INTERIOR DECORATION AND DESIGN STUDIO LIMITED
雅佳設計裝飾工程有限公司",2003-03-31,2007-12-21,"Private, ltd by shares"
815,851535,"AKASAKA INVESTMENT LIMITED (d2008-07-11)
赤坂投資有限公司",2003-06-30,2008-07-11,"Private, ltd by shares"
816,827666,"AKCP COMPANY, LIMITED",2003-01-02,2012-10-19,"Private, ltd by shares"
817,856616,AKE Corp (HK) Limited,2003-08-08,2020-10-16,"Private, ltd by shares"
818,833500,"AKEMIS LIMITED
亞堅美時有限公司",2003-02-14,,"Private, ltd by shares"
819,852414,AKIRA ELECTRONICS HONG KONG LIMITED,2003-07-07,2010-11-26,"Private, ltd by shares"
820,853927,"AKIS D'OR WORLDWIDE INVESTMENT HOLDINGS LIMITED
申鋒國際投資集團有限公司",2003-07-18,2006-11-17,"Private, ltd by shares"
821,838502,AKISHO LIMITED,2003-03-14,2011-08-12,"Private, ltd by shares"
822,844119,"AKITA LIMITED (d2005-03-24)
亞基達有限公司",2003-03-28,2005-03-24,"Private, ltd by shares"
823,835717,"AKIYAMA INTERNATIONAL (CHINA, SOUTH) CO., LIMITED",2003-03-05,2005-03-11,"Private, ltd by shares"
824,845826,"AKIYAMA INTERNATIONAL CO., LIMITED",2003-04-23,2005-07-29,"Private, ltd by shares"
825,853207,"AKJC COMPANY LIMITED
昊晉有限公司",2003-07-11,,"Private, ltd by shares"
826,860641,AKKO TEXTILES LIMITED,2003-09-05,2012-11-30,"Private, ltd by shares"
827,849738,AKO GROUP LIMITED (d2016-09-09),2003-06-13,2016-09-09,"Private, ltd by shares"
828,874101,AKO INTERNATIONAL HOLDINGS LIMITED,2003-12-05,2017-05-12,"Private, ltd by shares"
829,861030,AKTEC DEVELOPMENT LIMITED,2003-09-10,,"Private, ltd by shares"
830,832700,"AKTIS CAPITAL ADVISORY LIMITED
瀚曦投資咨詢有限公司",2003-02-07,,"Private, ltd by shares"
831,854079,AKTIV TRADES LIMITED,2003-07-18,,"Private, ltd by shares"
832,829192,"AKTP HONG KONG LIMITED
旭科盈有限公司",2003-01-10,2010-09-01,"Private, ltd by shares"
833,829193,AKTUEL-MERSA (HONG KONG) LIMITED,2003-01-10,2010-06-04,"Private, ltd by shares"
834,850544,AKUSTIX LIMITED,2003-06-20,2016-01-08,"Private, ltd by shares"
835,835235,"AL AZURE INTERNATIONAL LIMITED
碧藍國際有限公司",2003-02-28,2019-11-29,"Private, ltd by shares"
836,850919,AL IMAN INTERNATIONAL LIMITED,2003-06-25,2009-11-20,"Private, ltd by shares"
837,838822,"AL-ANTARY INT'L CO., LIMITED",2003-03-17,,"Private, ltd by shares"
838,848475,"AL-BRINGI INTERNATIONAL TRADING COMPANY LIMITED
雅爾貿易有限公司",2003-05-30,2010-05-07,"Private, ltd by shares"
839,854228,AL-REHMAN INTERNATIONAL LIMITED,2003-07-21,2016-03-11,"Private, ltd by shares"
840,869820,"ALA INTERNATIONAL INVESTMENT LIMITED
阿里安國際投資有限公司",2003-11-07,,"Private, ltd by shares"
841,829798,"ALACON DEVELOPMENT LIMITED
駿凱實業有限公司",2003-01-15,2008-05-30,"Private, ltd by shares"
842,833197,"ALAMAL INTERNATIONAL TRADING CORPORATION LIMITED
阿瑪麗國際貿易有限公司",2003-02-14,,"Private, ltd by shares"
843,829985,"ALAN DEVELOPMENT COMPANY LIMITED
得鳴發展有限公司",2003-01-17,2005-10-28,"Private, ltd by shares"
844,844284,"ALANDA INVESTMENTS LIMITED
聯藝投資有限公司",2003-03-31,2012-01-13,"Private, ltd by shares"
845,828499,"ALANTIC LIMITED (d2008-05-23)
雅利有限公司",2003-01-08,2008-05-23,"Private, ltd by shares"
846,855612,"ALARM MEDIA (HONG KONG) LIMITED
傳衛您(香港)有限公司",2003-08-01,2004-10-08,"Private, ltd by shares"
847,861710,ALBANE LIMITED,2003-09-17,2005-01-14,"Private, ltd by shares"
848,865514,"ALBATROSS CONSULTING LIMITED (HK)
信天翁企業管理咨詢有限公司",2003-10-10,,"Private, ltd by shares"
849,871882,"ALBE TECHNOLOGY (H.K.) LIMITED
艾博科技(香港)有限公司",2003-11-21,2009-04-09,"Private, ltd by shares"
850,828681,"ALBERT SMITH INVESTMENT LIMITED
史密斯投資有限公司",2003-01-08,,"Private, ltd by shares"
851,848948,"ALBERTON INTERNATIONAL LIMITED
雅頓國際有限公司",2003-06-05,2013-07-05,"Private, ltd by shares"
852,864317,"ALBION (HONG KONG) LIMITED
愛賓(香港)有限公司",2003-10-03,,"Private, ltd by shares"
853,846907,ALBS GROUP HK LIMITED,2003-05-09,,"Private, ltd by shares"
854,865873,ALCHEMIST GALLERY LIMITED (THE),2003-10-15,,"Private, ltd by shares"
855,862466,"ALCHEMY GLOBAL LIMITED (d2007-01-19)
財智環球有限公司",2003-09-19,2007-01-19,"Private, ltd by shares"
856,851660,"ALCO RESOURCES LIMITED
澳科資源有限公司",2003-06-30,,"Private, ltd by shares"
857,863330,"ALCO TRADING LIMITED (d2019-08-30)
雅高貿易有限公司",2003-09-26,2019-08-30,"Private, ltd by shares"
858,875766,"ALCON TECHNOLOGY COMPANY LIMITED
創益科技有限公司",2003-12-17,,"Private, ltd by shares"
859,842171,"ALCYON CO., LIMITED
韓誼貿易有限公司",2003-03-25,2008-09-05,"Private, ltd by shares"
860,853491,"ALDE BAOU INTERNATIONAL DEVELOPMENT COMPANY LIMITED
愛得堡國際發展有限公司",2003-07-16,2010-07-23,"Private, ltd by shares"
861,869525,ALDOGA TRADING LIMITED,2003-11-05,2013-10-18,"Private, ltd by shares"
862,868541,ALECKE LIMITED,2003-10-31,2011-08-05,"Private, ltd by shares"
863,840018,ALEFSYS LIMITED (HK),2003-03-19,,"Private, ltd by shares"
864,843008,ALESSCO EXPORT LIMITED,2003-03-27,2007-07-13,"Private, ltd by shares"
865,873909,"ALEX CONSTRUCTION COMPANY LIMITED
其生工程有限公司",2003-12-05,2004-11-12,"Private, ltd by shares"
866,832257,ALEX LIMITED,2003-02-05,,"Private, ltd by shares"
867,863727,"ALEXANDER & DEVELOPMENT COMPANY LIMITED
亞歷山大發展有限公司",2003-09-29,,"Private, ltd by shares"
868,842236,"ALEXANDER GREAT LIMITED
誌啟有限公司",2003-03-25,,"Private, ltd by shares"
869,850897,ALEXANDER INTERNATIONAL (HONG KONG) LIMITED,2003-06-25,2013-12-20,"Private, ltd by shares"
870,841554,"ALEXIS INTERNATIONAL COMPANY LIMITED
嘉悅環球有限公司",2003-03-25,2013-09-27,"Private, ltd by shares"
871,865070,"ALEXON ELECTRICAL PRODUCTS LIMITED
東盈電器有限公司",2003-10-08,,"Private, ltd by shares"
872,841043,"ALFA CONCEPT INDUSTRIAL LIMITED (d2009-07-10)
雅亮電器有限公司",2003-03-24,2009-07-10,"Private, ltd by shares"
873,838542,ALFA TECH & ASSOCIATES LIMITED,2003-03-14,2008-08-22,"Private, ltd by shares"
874,836536,"ALFRED YEUNG MANAGEMENT CONSULTANTS LIMITED
楊炳洪會計顧問有限公司",2003-03-07,2008-08-15,"Private, ltd by shares"
875,849524,"ALFRESH PAPER PRODUCTS AND PRINTING COMPANY LIMITED
泰浩紙品印刷有限公司",2003-06-11,,"Private, ltd by shares"
876,834205,ALFRETON ENTERPRISES LIMITED,2003-02-21,2009-02-20,"Private, ltd by shares"
877,862635,"ALGAIN HONG KONG LIMITED
澳盈香港有限公司",2003-09-22,2014-01-03,"Private, ltd by shares"
878,857145,"ALGI ASIA LIMITED
勞智亞洲有限公司",2003-08-13,2009-01-09,"Private, ltd by shares"
879,863463,"ALGIANT INDUSTRIAL COMPANY LIMITED
圓龍實業有限公司",2003-09-26,,"Private, ltd by shares"
880,832580,ALIANCA HONG KONG LIMITED,2003-02-07,2019-06-28,"Private, ltd by shares"
881,869270,"ALIAS LIMITED (d2008-03-14)
策越有限公司",2003-11-04,2008-03-14,"Private, ltd by shares"
882,876346,ALICE SPRINGS JEWELLERY & DESIGN CO. LIMITED,2003-12-22,2005-05-13,"Private, ltd by shares"
883,853498,ALIEN METHOD LIMITED,2003-07-16,2008-12-19,"Private, ltd by shares"
884,847662,"ALIMENTO HEALTH SUPPLEMENT COMPANY LIMITED
健康寶保健用品有限公司",2003-05-21,2015-09-25,"Private, ltd by shares"
885,838204,"ALISON BREIZH CO., LIMITED",2003-03-14,,"Private, ltd by shares"
886,864806,"ALIST (FRANCE) INT'L DRESS LIMITED
艾麗絲特(法國)國際服飾有限公司",2003-10-08,2008-02-22,"Private, ltd by shares"
887,859235,ALIZ COFFEE DREAM LIMITED,2003-08-27,2012-12-14,"Private, ltd by shares"
888,844869,"ALKA INTERNATIONAL LANDSCAPE CONSULTANCY LIMITED
雅加國際景觀建築設計顧問有限公司",2003-04-04,2008-09-19,"Private, ltd by shares"
889,833550,ALKANZ COMPANY LIMITED,2003-02-17,,"Private, ltd by shares"
890,876683,ALL AMERICAN BOND REDEMPTION LIMITED,2003-12-24,,"Private, ltd by shares"
891,850581,"ALL ARTS ARCHITECTURAL DESIGN & RESEARCH LIMITED
建築藝術設計研究有限公司",2003-06-20,,"Private, ltd by shares"
892,854232,"ALL ASIA EXPORTS LIMITED
全亞洲出口有限公司",2003-07-21,,"Private, ltd by shares"
893,830411,"ALL BEST SUPER BARGAIN STORE LIMITED
萬佳超級特價市場有限公司",2003-01-20,2006-12-15,"Private, ltd by shares"
894,852076,"ALL BRIGHT HOLDINGS LIMITED
彩恒集團有限公司",2003-07-04,,"Private, ltd by shares"
895,864818,"ALL BRIGHT INVESTMENTS LIMITED
全輝投資有限公司",2003-10-08,2008-08-01,"Private, ltd by shares"
896,856564,"ALL CAREER LIMITED
匯業有限公司",2003-08-08,,"Private, ltd by shares"
897,869340,ALL CLAD ASIA LIMITED,2003-11-05,2010-09-09,"Private, ltd by shares"
898,849392,ALL CONSTRUCTION MANAGEMENT HONG KONG LIMITED,2003-06-11,2006-05-19,"Private, ltd by shares"
899,847241,"ALL FINE (HOLDINGS) HONG KONG LIMITED
通德勝集團(控股)香港有限公司",2003-05-14,2007-09-28,"Private, ltd by shares"
900,868866,"ALL GAIN LIMITED
恒來有限公司",2003-11-03,2017-10-13,"Private, ltd by shares"
901,839155,"All Good International (Asia) Limited
長好國際(亞洲)有限公司",2003-03-18,2018-06-08,"Private, ltd by shares"
902,863976,"ALL GOODWILL INVESTMENT LIMITED
固德威爾投資有限公司",2003-10-02,2012-12-21,"Private, ltd by shares"
903,864449,"ALL GRAPHIC SYSTEMS LIMITED
全印藝系統有限公司",2003-10-06,2006-02-10,"Private, ltd by shares"
904,862895,ALL GREEN BIOTECH COMPANY LIMITED,2003-09-24,2011-08-05,"Private, ltd by shares"
905,832433,"ALL GREEN LIMITED
青南有限公司",2003-02-05,,"Private, ltd by shares"
906,845744,"ALL HONG KONG MARCHING BAND UNION LIMITED
香港步操樂隊聯盟有限公司",2003-04-22,2018-04-27,Ltd by guarantee
907,868733,"ALL IMPACT GROUP LIMITED
宜暉集團有限公司",2003-10-31,2016-07-15,"Private, ltd by shares"
908,876063,"ALL JAPAN EXCAVATOR LIMITED
全日本建機有限公司",2003-12-19,2016-03-18,"Private, ltd by shares"
909,839954,"ALL LEAD INTERNATIONAL INVESTMENT COMPANY LIMITED
眾來國際投資開發有限公司",2003-03-19,2004-07-09,"Private, ltd by shares"
910,834134,"ALL MARK LIMITED (d2005-07-08)
陸運有限公司",2003-02-21,2005-07-08,"Private, ltd by shares"
911,843186,"ALL MATCH INVESTMENTS LIMITED
菁英投資有限公司",2003-03-27,2010-02-12,"Private, ltd by shares"
912,874690,"ALL PARAMOUNT LIMITED
鞍邦有限公司",2003-12-10,2006-05-19,"Private, ltd by shares"
913,872887,"ALL PEOPLE LIMITED
大眾行有限公司",2003-11-28,,"Private, ltd by shares"
914,832513,"ALL PERFECT LIMITED (d2007-10-12)
十全有限公司",2003-02-05,2007-10-12,"Private, ltd by shares"
915,874259,"ALL PHENOMENA LIMITED
森羅萬象有限公司",2003-12-08,2007-11-16,"Private, ltd by shares"
916,829294,"ALL PROFIT SHIPPING CO., LIMITED
奧益船務有限公司",2003-01-10,,"Private, ltd by shares"
917,841866,"ALL REAL LIMITED
真明有限公司",2003-03-25,,"Private, ltd by shares"
918,863972,"ALL RIGHT LOGISTICS COMPANY LIMITED
萬通物流有限公司",2003-10-02,2015-01-30,"Private, ltd by shares"
919,853324,ALL SINCERE LIMITED,2003-07-14,2012-03-09,"Private, ltd by shares"
920,844138,"ALL SINCERITY TAXATION & CONSULTANCY COMPANY LIMITED
展睦會計及秘書有限公司",2003-03-31,,"Private, ltd by shares"
921,852663,"ALL SUCCESS (ASIA) LIMITED
弘昇(亞洲)有限公司",2003-07-09,2005-03-11,"Private, ltd by shares"
922,875184,"ALL SUCCESS FURNITURE COMPANY LIMITED
八達傢俱有限公司",2003-12-12,2006-04-28,"Private, ltd by shares"
923,852536,"ALL SUCCESS INTERNATIONAL DEVELOPMENT LIMITED
溢昇國際發展有限公司",2003-07-09,,"Private, ltd by shares"
924,866392,"ALL SURPLUS LIMITED
栢餘有限公司",2003-10-17,,"Private, ltd by shares"
925,832539,"ALL VIRTUES BAPTIST CHURCH
百德浸信會",2003-02-07,,Ltd by guarantee
926,843969,"ALL WELL INTERNATIONAL HOLDINGS LIMITED
恒旺國際集團有限公司",2003-03-28,2009-03-27,"Private, ltd by shares"
927,839104,"ALL WELL INTERNATIONAL INDUSTRIAL LIMITED
時威國際實業有限公司",2003-03-18,2006-02-10,"Private, ltd by shares"
928,858133,"ALL WELL TECHNOLOGY LIMITED
生和科技有限公司",2003-08-20,2005-09-30,"Private, ltd by shares"
929,849725,"ALL-BRITE ELECTRONIC LIMITED
永旭電子有限公司",2003-06-13,2007-08-24,"Private, ltd by shares"
930,837110,"ALL-IN-ONE DEVELOP (HONGKONG) CO., LIMITED
滙通發展(香港)有限公司",2003-03-10,,"Private, ltd by shares"
931,877279,"ALL-MOIST TECHNOLOGY SHARES (H.K.) LIMITED
全潤科技控股(香港)有限公司",2003-12-31,2008-05-16,"Private, ltd by shares"
932,875077,"ALL-STAR DEVELOPMENT LIMITED
全明星發展有限公司",2003-12-12,2010-07-16,"Private, ltd by shares"
933,874283,"ALL-WAY ENGINEERING & PRODUCTION COMPANY LIMITED
中華製作工程有限公司",2003-12-08,,"Private, ltd by shares"
934,870243,"ALL-WAYS LOGISTICS (HK) LIMITED
宇通物流(香港)有限公司",2003-11-12,,"Private, ltd by shares"
935,835126,ALLAN CONSULTING LIMITED (d2007-04-04),2003-02-28,2007-04-04,"Private, ltd by shares"
936,856423,"ALLANDS (H.K.) ENGINEERING DESIGN CONSULTANTS LIMITED
歐林(香港)工程設計顧問有限公司",2003-08-06,2009-12-31,"Private, ltd by shares"
937,832773,"ALLBEST CREATIVE DEVELOPMENT LIMITED
奧必特創新發展股份有限公司",2003-02-07,2017-09-15,"Private, ltd by shares"
938,875365,"ALLBEST HOLDINGS LIMITED
祥聯集團有限公司",2003-12-15,2007-01-19,"Private, ltd by shares"
939,875366,"ALLBEST INTERNATIONAL INDUSTRIAL LIMITED
萬佳國際實業有限公司",2003-12-15,2006-07-14,"Private, ltd by shares"
940,830881,"ALLBRIGHT GARMENT MANUFACTORY COMPANY LIMITED
耀全製衣有限公司",2003-01-22,2020-01-03,"Private, ltd by shares"
941,861885,"ALLCIES PTY LIMITED
雅歷仕有限公司",2003-09-17,2016-02-12,"Private, ltd by shares"
942,868888,"ALLCOE LIMITED
思藝有限公司",2003-11-03,,"Private, ltd by shares"
943,872773,"ALLEGIANCE LIMITED (d2005-05-06)
忠誠諮詢有限公司",2003-11-28,2005-05-06,"Private, ltd by shares"
944,861509,ALLEGRO ASIA COMPANY LIMITED,2003-09-15,2006-01-20,"Private, ltd by shares"
945,863572,"ALLEN HOLDINGS LIMITED (HK)
雅亮集團有限公司",2003-09-29,,"Private, ltd by shares"
946,861186,"ALLERCURE LIMITED
敏護有限公司",2003-09-11,,"Private, ltd by shares"
947,837388,"ALLIANCE 21 LOGISTICS (HK) LIMITED
心盟物流(香港)有限公司",2003-03-12,2008-08-22,"Private, ltd by shares"
948,839757,ALLIANCE ADVISORS (HK) LIMITED,2003-03-19,2005-05-27,"Private, ltd by shares"
949,871580,ALLIANCE DEVELOPMENT (H.K.) LIMITED (d2006-12-08),2003-11-21,2006-12-08,"Private, ltd by shares"
950,841322,"ALLIANCE FORTUNE HOLDINGS LIMITED
匯瑞集團有限公司",2003-03-24,2009-02-27,"Private, ltd by shares"
951,863781,"ALLIANCE GOLF INTERNATIONAL LIMITED
星聯華高爾夫國際有限公司",2003-10-02,2011-01-28,"Private, ltd by shares"
952,854116,"ALLIANCE GRACEFUL INTERNATIONAL LIMITED
匯雅國際有限公司",2003-07-18,,"Private, ltd by shares"
953,843487,"ALLIANCE HOLDINGS LIMITED
中亞集團有限公司",2003-03-27,,"Private, ltd by shares"
954,856991,ALLIANCE INTERNATIONAL COMMUNICATIONS LIMITED,2003-08-11,,"Private, ltd by shares"
955,860431,"ALLIANCE MAGNETIC LIMITED
聯合磁件有限公司",2003-09-05,,"Private, ltd by shares"
956,859374,"ALLIANCE MANUFACTURING LIMITED (d2006-11-24)
創鋒製品有限公司",2003-08-29,2006-11-24,"Private, ltd by shares"
957,846794,"ALLIANCE MASTER INVESTMENTS LIMITED
協進投資有限公司",2003-05-07,2020-03-27,"Private, ltd by shares"
958,846741,"ALLIANCE MASTER LIMITED
中翰有限公司",2003-05-07,2015-07-24,"Private, ltd by shares"
959,860389,"ALLIANCE MEDIA GROUP LIMITED
聯合傳媒集團有限公司",2003-09-03,,"Private, ltd by shares"
960,870843,"ALLIANCE MERCHANDISING DISTRIBUTION CORP. LIMITED
億市通香港有限公司",2003-11-14,2012-04-27,"Private, ltd by shares"
961,828443,"ALLIANCE PARTNERS CONSULTING LIMITED
連承咨詢有限公司",2003-01-08,,"Private, ltd by shares"
962,833905,"ALLIANCE SKY DEVELOPMENT LIMITED
盟天發展有限公司",2003-02-19,2018-11-30,"Private, ltd by shares"
963,839550,"ALLIANCE STATE HOLDINGS LIMITED
協邦集團有限公司",2003-03-18,2008-08-29,"Private, ltd by shares"
964,865389,"ALLIANCE TOOLING LIMITED (HK)
聯進模具有限公司",2003-10-10,,"Private, ltd by shares"
965,845172,ALLIANCE/KWONG TAI CHEONG LIMITED,2003-04-09,2006-09-29,"Private, ltd by shares"
966,840666,"ALLIED ASSET ENGINEERING LIMITED
聯置工程有限公司",2003-03-21,,"Private, ltd by shares"
967,842938,"ALLIED ASSET ENTERPRISE LIMITED
聯置企業有限公司",2003-03-27,,"Private, ltd by shares"
968,844139,ALLIED BENEFITS HOLDINGS LIMITED,2003-03-31,2012-04-27,"Private, ltd by shares"
969,835846,"ALLIED BRIGHT (HONG KONG) LIMITED
滙亮(香港)有限公司",2003-03-05,,"Private, ltd by shares"
970,830389,"ALLIED BRIGHT DEVELOPMENT LIMITED (d2006-07-07)
滙亮發展有限公司",2003-01-20,2006-07-07,"Private, ltd by shares"
971,835895,"ALLIED BRIGHT ENTERPRISE LIMITED
滙亮企業有限公司",2003-03-05,,"Private, ltd by shares"
972,853943,"ALLIED CHINA CORPORATION LIMITED (b2003-07-18)
漢盟有限公司",2003-07-18,2018-01-26,"Private, ltd by shares"
973,828335,"ALLIED CHINA INTERNATIONAL HOLDINGS LIMITED
華信集團國際有限公司",2003-01-06,2008-08-08,"Private, ltd by shares"
974,869610,"ALLIED CHINA TRADING LIMITED (d2010-11-26)
中滙貿易有限公司",2003-11-07,2010-11-26,"Private, ltd by shares"
975,868537,"ALLIED COMBINATION INDUSTRIAL LIMITED
聯意實業有限公司",2003-10-31,2006-03-03,"Private, ltd by shares"
976,854837,"ALLIED CROWN INTERNATIONAL HOLDINGS LIMITED
合冠國際集團有限公司",2003-07-25,2014-01-17,"Private, ltd by shares"
977,868586,"ALLIED CRYSTAL LIMITED (d2018-04-13)
聯晶有限公司",2003-10-31,2018-04-13,"Private, ltd by shares"
978,852870,ALLIED DIAMONDS LIMITED,2003-07-09,2017-10-27,"Private, ltd by shares"
979,859974,Allied Energy Investment Limited,2003-09-01,,"Private, ltd by shares"
980,857651,ALLIED EUROPEAN ENTERPRISES LIMITED (d2005-10-14),2003-08-15,2005-10-14,"Private, ltd by shares"
981,857650,ALLIED EUROPEAN TRADING LIMITED (d2012-03-02),2003-08-15,2012-03-02,"Private, ltd by shares"
982,836352,ALLIED EVER INVESTMENTS LIMITED,2003-03-05,,"Private, ltd by shares"
983,842937,"ALLIED EXPRESS HOLDINGS LIMITED (d2010-04-01)
協通集團有限公司",2003-03-27,2010-04-01,"Private, ltd by shares"
984,833160,"ALLIED FAMOUS LIMITED (d2005-11-04)
聯譽有限公司",2003-02-12,2005-11-04,"Private, ltd by shares"
985,862151,"ALLIED FINE DEVELOPMENT LIMITED
滙朗發展有限公司",2003-09-19,2012-07-02,"Private, ltd by shares"
