,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3147,1012287,"ASIA LAW PLASTIC MOULD COMPANY LIMITED
滙盛塑膠模具有限公司",2005-12-07,2008-07-04,"Private, ltd by shares"
3148,943931,"ASIA LEADER TRADING LIMITED (d2010-06-04)
東添貿易有限公司",2005-01-05,2010-06-04,"Private, ltd by shares"
3149,949821,ASIA LEGEND FOOD LIMITED,2005-02-02,2018-12-28,"Private, ltd by shares"
3150,959929,"ASIA LEGEND INTERNATIONAL LIMITED (d2014-06-20)
世駿國際有限公司",2005-04-01,2014-06-20,"Private, ltd by shares"
3151,985689,"ASIA LINK CONCEPT LIMITED
亞洲鏈動創意有限公司",2005-07-26,2011-09-16,"Private, ltd by shares"
3152,1011578,"ASIA LINK GARMENT LIMITED
恒亞製衣有限公司",2005-12-02,2011-12-09,"Private, ltd by shares"
3153,1013374,ASIA LINKS SERVICE LIMITED,2005-12-13,2012-01-27,"Private, ltd by shares"
3154,961835,"ASIA LOGISTICS ENTERPRISE LIMITED
亞洲物流企業有限公司",2005-04-08,,"Private, ltd by shares"
3155,965488,Asia Longterm Investments (Hong Kong) Limited,2005-04-22,2012-05-18,"Private, ltd by shares"
3156,952190,"ASIA MAGNESIUM CORPORATION LIMITED
亞洲鎂業股份有限公司",2005-02-18,,"Private, ltd by shares"
3157,966470,"ASIA MAGNETICS INTERNATIONAL CO., LIMITED
亞磁國際有限公司",2005-04-26,,"Private, ltd by shares"
3158,1000412,ASIA MANAGEMENT ASSOCIATES LIMITED,2005-10-10,,"Private, ltd by shares"
3159,989510,"ASIA MARITIME AND SHIPPING SERVICE COMPANY LIMITED
亞洲海事航運服務有限公司",2005-08-12,2019-05-10,"Private, ltd by shares"
3160,985769,"ASIA MARK ENTERPRISES LIMITED (d2014-04-04)
耀明企業有限公司",2005-07-26,2014-04-04,"Private, ltd by shares"
3161,965418,"ASIA MARK HOLDINGS LIMITED
恒明集團有限公司",2005-04-22,,"Private, ltd by shares"
3162,1001951,"ASIA MASTER TRADING LIMITED (d2009-03-27)
雅士達貿易有限公司",2005-10-18,2009-03-27,"Private, ltd by shares"
3163,988305,ASIA MATERIAL PROCESS LIMITED,2005-08-08,,"Private, ltd by shares"
3164,958232,"ASIA MEDIA ENTERTAINMENT LIMITED
亞太傳媒影視文化有限公司",2005-03-23,,"Private, ltd by shares"
3165,981719,"ASIA MEDIA INTERNATIONAL GROUP LIMITED (d2010-01-15)
亞洲傳媒國際集團有限公司",2005-07-07,2010-01-15,"Private, ltd by shares"
3166,966342,"ASIA MEDIA PARTNERS CO., LIMITED",2005-04-25,,"Private, ltd by shares"
3167,1013122,"ASIA MEDICAL LIMITED
亞洲醫療有限公司",2005-12-12,,"Private, ltd by shares"
3168,979919,"ASIA MEDICINE INVESTMENT HOLDINGS (GROUP) LIMITED
亞太藥業投資控股 (集團) 有限公司",2005-06-27,2009-11-20,"Private, ltd by shares"
3169,983779,"ASIA METAL RECYCLING LIMITED
亞洲金屬回收有限公司",2005-07-16,2011-11-11,"Private, ltd by shares"
3170,1012503,ASIA METAL TECHNOLOGY DEVELOPMENT LIMITED,2005-12-08,2015-12-04,"Private, ltd by shares"
3171,991733,"ASIA METAL WORKS LIMITED
亞洲金屬製品廠有限公司",2005-08-24,,"Private, ltd by shares"
3172,1007987,"Asia Mining Investment Limited
亞洲礦產開發投資有限公司",2005-11-16,2019-10-25,"Private, ltd by shares"
3173,949383,"ASIA MINING LIMITED (d2013-03-22)
東方礦產資源有限公司",2005-01-31,2013-03-22,"Private, ltd by shares"
3174,959723,ASIA MULTI SOURCING LIMITED,2005-04-01,2019-06-06,"Private, ltd by shares"
3175,948352,"ASIA MULTI-SPINDLE PRODUCTS COMPANY LIMITED
亞洲多軸產品有限公司",2005-01-26,2011-09-02,"Private, ltd by shares"
3176,959847,"ASIA NAVIGATIONS LIMITED
亞洲領航有限公司",2005-04-01,,"Private, ltd by shares"
3177,968739,"ASIA NICE DEVELOPMENT LIMITED
麗邦發展有限公司",2005-05-06,2020-01-10,"Private, ltd by shares"
3178,968774,"ASIA NICE INVESTMENT LIMITED (d2009-08-07)
麗邦投資有限公司",2005-05-06,2009-08-07,"Private, ltd by shares"
3179,976682,ASIA NUTRITION CORPORATION LIMITED,2005-06-10,2010-12-03,"Private, ltd by shares"
3180,954167,ASIA ON NET LIMITED,2005-03-05,2013-05-31,"Private, ltd by shares"
3181,984124,"ASIA ORIGINS INTERNET OF THINGS GROUP CO., LIMITED
亞太聯智物聯網股份有限公司",2005-07-19,2020-05-22,"Private, ltd by shares"
3182,987076,ASIA PACIFIC (HK) INC. LIMITED,2005-08-02,2009-10-23,"Private, ltd by shares"
3183,956704,"ASIA PACIFIC (HK) SHOES & FINERY LIMITED
香港亞太鞋服有限公司",2005-03-18,2009-08-14,"Private, ltd by shares"
3184,966204,"ASIA PACIFIC (HONG KONG) LIMITED
恒寶(香港)有限公司",2005-04-25,2017-12-01,"Private, ltd by shares"
3185,1015821,"ASIA PACIFIC ALUMINIUM HOLDINGS (H.K.) LIMITED
亞太鋁業控股(香港)有限公司",2005-12-28,,"Private, ltd by shares"
3186,955904,"ASIA PACIFIC ASSETS LIMITED
亞太資產管理有限公司",2005-03-15,2013-05-03,"Private, ltd by shares"
3187,959060,"ASIA PACIFIC ASSOCIATION OF NLP LIMITED
亞太身心語言程式協會有限公司",2005-03-29,,Ltd by guarantee
3188,1007320,"ASIA PACIFIC BEAUTY GROUP LIMITED
南明美容集團有限公司",2005-11-11,,"Private, ltd by shares"
3189,971586,"ASIA PACIFIC BUSINESS EXCELLENCE STANDARD ACADEMY LIMITED
亞太卓越企業標準協會有限公司",2005-05-20,,Ltd by guarantee
3190,962301,Asia Pacific Business Services Limited (d2006-09-01),2005-04-11,2006-09-01,"Private, ltd by shares"
3191,948476,"ASIA PACIFIC CAPITAL SECURITIES LIMITED
大亞證券有限公司",2005-01-26,,"Private, ltd by shares"
3192,962932,"ASIA PACIFIC COAL LIMITED
亞洲太平洋煤業有限公司",2005-04-13,2010-08-06,"Private, ltd by shares"
3193,1008374,"ASIA PACIFIC CONVENTION AND EXHIBITION RESEARCH CENTRE LIMITED
亞太會展研究中心有限公司",2005-11-17,,"Private, ltd by shares"
3194,1001471,ASIA PACIFIC CPVC INSTITUTE LIMITED (THE),2005-10-15,2010-05-09,Ltd by guarantee
3195,952695,"ASIA PACIFIC EDUCATION FUND LIMITED
亞太教育基金有限公司",2005-02-22,2006-05-26,"Private, ltd by shares"
3196,1004347,"ASIA PACIFIC ELECTRONIC CO., LIMITED
亞洲太平洋電子有限公司",2005-10-29,2017-12-01,"Private, ltd by shares"
3197,977765,"ASIA PACIFIC EYE LASIK CENTRE LIMITED
亞太激光矯視中心有限公司",2005-06-16,2010-02-19,"Private, ltd by shares"
3198,955400,"ASIA PACIFIC FINANCIAL TRAINING LIMITED
亞太金融培訓有限公司",2005-03-14,2008-04-25,"Private, ltd by shares"
3199,957328,"ASIA PACIFIC GARMENTS LIMITED
太平洋製衣有限公司",2005-03-21,2016-08-19,"Private, ltd by shares"
3200,1002901,"ASIA PACIFIC GLOBAL LIMITED
亞太環球有限公司",2005-10-22,,"Private, ltd by shares"
3201,980656,"ASIA PACIFIC HEALTHCARE CENTRE (JORDAN) LIMITED
亞太醫務中心(佐敦)有限公司",2005-06-30,2008-08-01,"Private, ltd by shares"
3202,980659,"ASIA PACIFIC HEALTHCARE MANAGEMENT LIMITED
亞太醫務管理有限公司",2005-06-30,2008-08-01,"Private, ltd by shares"
3203,961744,"ASIA PACIFIC HOLDINGS (HK) LIMITED
亞太控股(香港)有限公司",2005-04-08,2012-05-04,"Private, ltd by shares"
3204,962942,ASIA PACIFIC INTERNATIONAL (FAIRS) LIMITED,2005-04-13,2011-01-21,"Private, ltd by shares"
3205,986727,"ASIA PACIFIC INTERNATIONAL CONSULTANTS (MONGKOK) LIMITED
亞太國際顧問(旺角)有限公司",2005-07-30,2009-12-31,"Private, ltd by shares"
3206,1007318,"ASIA PACIFIC INTERNATIONAL ENTERPRISES LIMITED
永邦國際企業有限公司",2005-11-11,,"Private, ltd by shares"
3207,1011418,ASIA PACIFIC INTERNATIONAL TRADING & ENGINEERING LIMITED,2005-12-02,2017-06-30,"Private, ltd by shares"
3208,947430,"ASIA PACIFIC INTERNATIONAL TRADING CENTER LIMITED
亞太國際貿易中心有限公司",2005-01-21,2012-01-20,"Private, ltd by shares"
3209,1004628,ASIA PACIFIC INVESTMENTS HONG KONG LIMITED (d2012-09-14),2005-11-01,2012-09-14,"Private, ltd by shares"
3210,956762,ASIA PACIFIC LIFE SCIENCE GROUP LIMITED,2005-03-18,2015-11-27,"Private, ltd by shares"
3211,944476,"ASIA PACIFIC MARKETING OPERATION CO. LIMITED
亞太營運有限公司",2005-01-07,2009-07-03,"Private, ltd by shares"
3212,997101,"ASIA PACIFIC MBA ASSOCIATION LIMITED
亞太工商管理碩士聯合會有限公司",2005-09-22,2011-08-05,Ltd by guarantee
3213,978911,ASIA PACIFIC PHILANTHROPY CONSORTIUM LIMITED,2005-06-22,2015-01-23,Ltd by guarantee
3214,957591,"ASIA PACIFIC PHOTOGRAPHY UNDERTAKING CHAIN ORGANIZATION GROUP LIMITED
亞太婚紗攝影事業連鎖機構集團有限公司",2005-03-22,2012-04-20,"Private, ltd by shares"
3215,1006158,"ASIA PACIFIC PROPERTY MANAGEMENT LIMITED
亞太管業有限公司",2005-11-07,,"Private, ltd by shares"
3216,977628,"ASIA PACIFIC PUBLIC AFFAIRS LIMITED
亞太公共事務有限公司",2005-06-16,2009-01-23,"Private, ltd by shares"
3217,1015825,"ASIA PACIFIC RESOURCES HOLDINGS LIMITED
亞太資源控股有限公司",2005-12-28,,"Private, ltd by shares"
3218,962017,"ASIA PACIFIC RISK & ASSET MANAGEMENT LIMITED
亞太風險投資管理有限公司",2005-04-09,,"Private, ltd by shares"
3219,951209,"ASIA PACIFIC SATELLITE TV CO., LIMITED
亞太衛視有限公司",2005-02-14,2012-03-02,"Private, ltd by shares"
3220,977252,ASIA PACIFIC SHIPPING SERVICES HK LIMITED,2005-06-15,2005-12-23,"Private, ltd by shares"
3221,960242,"ASIA PACIFIC TAIWAN FEDERATION OF INDUSTRY & COMMERCE LIMITED
亞太台商聯合總會有限公司",2005-04-02,,"Private, ltd by shares"
3222,954340,"ASIA PACIFIC TECHNOLOGY DEVELOPMENT INT'L COMMUNICATION LIMITED
亞太科技開發國際交流中心有限公司",2005-03-07,2017-09-22,"Private, ltd by shares"
3223,989110,"ASIA PACIFIC TOURIST RESOURCES DEVELOPMENT LIMITED (d2010-09-24)
亞太地區觀光資源開發有限公司",2005-08-11,2010-09-24,"Private, ltd by shares"
3224,1003043,ASIA PACIFIC TRADING & INVESTMENT COMPANY LIMITED,2005-10-24,,"Private, ltd by shares"
3225,974266,"ASIA PACIFIC TRADING HOUSE LIMITED
亞太國際商貿有限公司",2005-05-31,2010-10-22,"Private, ltd by shares"
3226,1012104,"ASIA PACIFIC WEDDING PHOTOGRAPHY INDUSTRY ECONOMIC PROMOTION ASSOCIATION LIMITED
亞太婚紗攝影行業經濟促進會有限公司",2005-12-06,2010-04-30,"Private, ltd by shares"
3227,963858,"ASIA PACIFICA ELECTRONIC LIMITED (d2018-01-31)
亞太電子有限公司",2005-04-15,2018-01-31,"Private, ltd by shares"
3228,1013726,"ASIA PACIPIC INTERNATIONAL MEDICAL MANAGEMENT GROUP LIMITED (d2008-11-28)
亞太國際醫院管理集團有限公司",2005-12-14,2008-11-28,"Private, ltd by shares"
3229,1000043,"ASIA PALLADIUM ASSOCIATION LIMITED
亞洲鈀金協會有限公司",2005-10-07,2010-03-05,"Private, ltd by shares"
3230,991268,"ASIA PANDA INTERNATIONAL LIMITED
亞雄國際有限公司",2005-08-22,2015-03-13,"Private, ltd by shares"
3231,975472,"ASIA PEARL INT'L LIMITED
亞洲明珠國際有限公司",2005-06-06,2006-11-17,"Private, ltd by shares"
3232,994283,"ASIA PEOPLE HEREDITY CULTURE DEV. LIMITED
亞洲民族傳統文化發展有限公司",2005-09-06,2010-01-29,"Private, ltd by shares"
3233,971556,"Asia Petlife (HK) Limited
寵健(香港)有限公司",2005-05-20,2009-10-16,"Private, ltd by shares"
3234,996402,ASIA PETROLEUM (LAO) LIMITED,2005-09-16,2010-05-07,"Private, ltd by shares"
3235,943669,"ASIA PIONEER LIMITED (b2005-01-05)
軒誠有限公司",2005-01-05,2012-05-18,"Private, ltd by shares"
3236,947270,"ASIA PLANET HOLDINGS LIMITED
萬軒集團有限公司",2005-01-21,,"Private, ltd by shares"
3237,947227,"ASIA PLANET INTERNATIONAL HOLDINGS LIMITED
諾誠國際集團有限公司",2005-01-21,,"Private, ltd by shares"
3238,947226,"ASIA PLANET INVESTMENT LIMITED
欣泰投資有限公司",2005-01-21,,"Private, ltd by shares"
3239,1013767,"ASIA PLASTIC (CHINA) CO., LIMITED
亞洲塑膠(中國)有限公司",2005-12-14,,"Private, ltd by shares"
3240,948452,"ASIA PLASTIC EXCHANGE LIMITED
亞洲塑膠交易所有限公司",2005-01-26,,"Private, ltd by shares"
3241,946888,"ASIA PRINTING LIMITED
亞洲印刷有限公司",2005-01-19,,"Private, ltd by shares"
3242,963565,"ASIA PRINTING SUPPLIES (HK) CO., LIMITED
亞洲印材(香港)有限公司",2005-04-15,2015-12-11,"Private, ltd by shares"
3243,1007220,"ASIA PROFESSIONAL TRAINING INSTITUTE LIMITED
亞洲專業培訓學院有限公司",2005-11-11,,"Private, ltd by shares"
3244,976132,"ASIA PROFIT HOLDINGS LIMITED (d2007-10-18)
亞達集團有限公司",2005-06-09,2007-10-18,"Private, ltd by shares"
3245,1015407,"ASIA PROFITS TECHNOLOGY (HK) CO., LIMITED
東方盈科科技(香港)有限公司",2005-12-22,,"Private, ltd by shares"
3246,1010910,ASIA PROJECT HOLDINGS COMPANY LIMITED,2005-11-30,2018-08-03,"Private, ltd by shares"
3247,979930,ASIA PROPERTY GROUP LIMITED,2005-06-27,,"Private, ltd by shares"
3248,970528,Asia Property Guides Limited,2005-05-14,2009-10-09,"Private, ltd by shares"
3249,967821,"ASIA PROSPECT DEVELOPMENT LIMITED
京潤發展有限公司",2005-05-03,2011-05-06,"Private, ltd by shares"
3250,969586,"ASIA PROSPECT ENTERPRISES LIMITED
展興企業有限公司",2005-05-11,2012-07-27,"Private, ltd by shares"
3251,970937,"ASIA PROSPECT HOLDINGS LIMITED
建潤集團有限公司",2005-05-18,2011-05-06,"Private, ltd by shares"
3252,969639,"ASIA PROSPECT INTERNATIONAL LIMITED
展興國際有限公司",2005-05-11,,"Private, ltd by shares"
3253,969634,"ASIA PROSPECT INVESTMENT LIMITED
展興投資有限公司",2005-05-11,,"Private, ltd by shares"
3254,967850,"ASIA PROSPECT LIMITED (d2015-10-30)
京維有限公司",2005-05-03,2015-10-30,"Private, ltd by shares"
3255,984599,ASIA RACING TECHNOLOGIES LIMITED,2005-07-21,2015-07-10,"Private, ltd by shares"
3256,962151,"ASIA RARE EARTH RESOURCES LIMITED
亞洲稀土資源有限公司",2005-04-11,2010-11-12,"Private, ltd by shares"
3257,971564,"ASIA REACH LIMITED
達亞有限公司",2005-05-20,2011-09-09,"Private, ltd by shares"
3258,989561,"ASIA REAL ESTATE RESEARCH CENTER LIMITED
亞洲房地產研究中心有限公司",2005-08-12,2011-04-08,"Private, ltd by shares"
3259,967204,"ASIA REGAL ENGINEERING LIMITED
億亞工程有限公司",2005-04-29,2010-01-08,"Private, ltd by shares"
3260,945900,"ASIA REGENCY ENTERPRISES LIMITED
嘉榮企業有限公司",2005-01-14,2007-03-30,"Private, ltd by shares"
3261,945908,"ASIA REGENCY HOLDINGS LIMITED
創運集團有限公司",2005-01-14,,"Private, ltd by shares"
3262,945914,"ASIA REGENCY INVESTMENT LIMITED
東新投資有限公司",2005-01-14,2009-05-29,"Private, ltd by shares"
3263,980076,"ASIA REGENT TRADING LIMITED
聯亞貿易有限公司",2005-06-28,2014-10-31,"Private, ltd by shares"
3264,967570,"ASIA RESORT FORUM ASSOCIATION LIMITED
亞洲度假酒店雜誌有限公司",2005-04-30,,"Private, ltd by shares"
3265,990447,"Asia Resources Construction Consulting Investment (Holdings) Limited
亞洲資源建設咨詢投資(集團)有限公司",2005-08-18,,"Private, ltd by shares"
3266,952814,"ASIA REWARDS (HONG KONG) LIMITED
匯萃(香港)有限公司",2005-02-23,2010-10-22,"Private, ltd by shares"
3267,956961,ASIA RISK MANAGEMENT CONSULTANCY LIMITED,2005-03-18,2010-09-30,"Private, ltd by shares"
3268,988935,"ASIA ROYAL DEVELOPMENT LIMITED
雄昇發展有限公司",2005-08-10,2010-02-12,"Private, ltd by shares"
3269,1005043,"ASIA ROYAL ENTERPRISES LIMITED
永亞企業有限公司",2005-11-02,,"Private, ltd by shares"
3270,991210,"ASIA ROYAL INVESTMENT LIMITED
明昇投資有限公司",2005-08-22,2007-01-12,"Private, ltd by shares"
3271,993650,"ASIA SCUBA DIVERS COMPANY LIMITED
潛力(亞洲)有限公司",2005-09-02,2015-01-09,"Private, ltd by shares"
3272,999106,ASIA SELECTED LIMITED,2005-10-03,2010-07-02,"Private, ltd by shares"
3273,953901,"ASIA SENSE DEVELOPMENT LIMITED
雅益發展有限公司",2005-03-04,,"Private, ltd by shares"
3274,945822,"ASIA SENSE INDUSTRIES LIMITED
協成實業有限公司",2005-01-14,,"Private, ltd by shares"
3275,970401,ASIA SERVICE MOLD LIMITED,2005-05-13,2008-08-08,"Private, ltd by shares"
3276,961501,"ASIA SHINE LIMITED
仁耀有限公司",2005-04-08,,"Private, ltd by shares"
3277,1005005,"ASIA SHINY HOLDINGS LIMITED
宏亞集團有限公司",2005-11-02,,"Private, ltd by shares"
3278,949807,"ASIA SHINY INTERNATIONAL LIMITED
順亞國際有限公司",2005-02-02,2018-07-27,"Private, ltd by shares"
3279,949841,"ASIA SHINY INVESTMENT LIMITED
萬亞投資有限公司",2005-02-02,2018-07-20,"Private, ltd by shares"
3280,997449,"ASIA SHIPPING INTERNATIONAL TRANSPORT (SZ) LIMITED
深圳亞航國際貨運代理有限公司",2005-09-23,,"Private, ltd by shares"
3281,998262,"ASIA SHUTTLE LIMITED
亞鑫實業有限公司",2005-09-28,,"Private, ltd by shares"
3282,1009096,"ASIA SIGN ASSOCIATION COMPANY LIMITED
亞洲廣告協會有限公司",2005-11-21,2013-08-03,Ltd by guarantee
3283,986834,"ASIA SILVER HOLDINGS LIMITED
亞銀集團有限公司",2005-08-01,2012-11-16,"Private, ltd by shares"
3284,1001532,"ASIA SINO COMMUNICATION LIMITED
華亞電通有限公司",2005-10-17,2010-12-24,"Private, ltd by shares"
3285,999104,"ASIA SKY ELECTRONICS LIMITED
亞天電子有限公司",2005-10-03,,"Private, ltd by shares"
3286,1000752,"ASIA SKY INTERNATIONAL (HK) LIMITED
亞天國際(香港)有限公司",2005-10-12,,"Private, ltd by shares"
3287,1009277,ASIA SMART CONSULTING LIMITED,2005-11-22,,"Private, ltd by shares"
3288,953734,"ASIA SMARTER INTERNATIONAL LIMITED
名輝國際有限公司",2005-03-03,2009-11-27,"Private, ltd by shares"
3289,979806,ASIA SOURCE & SHIPPING LIMITED,2005-06-27,,"Private, ltd by shares"
3290,995063,"ASIA SOURCE ENTERPRISE LIMITED
亞源企業有限公司",2005-09-10,,"Private, ltd by shares"
3291,975116,ASIA SOURCE LIMITED (d2012-09-28),2005-06-03,2012-09-28,"Private, ltd by shares"
3292,1012833,ASIA SOURCING & TRADING LIMITED,2005-12-09,2017-08-25,"Private, ltd by shares"
3293,952138,"ASIA SPIRIT LIMITED (d2009-10-16)
靈亞有限公司",2005-02-18,2009-10-16,"Private, ltd by shares"
3294,985497,"ASIA STAR CONSULTANTS LIMITED (d2009-12-24)
永星顧問有限公司",2005-07-26,2009-12-24,"Private, ltd by shares"
3295,985496,"ASIA STAR HOLDINGS LIMITED (d2009-09-04)
星耀集團有限公司",2005-07-26,2009-09-04,"Private, ltd by shares"
3296,1003506,"ASIA STAR LIGHT COMPANY LIMITED
亞洲星光有限公司",2005-10-26,2019-11-29,"Private, ltd by shares"
3297,946432,"ASIA STEEL GROUP LIMITED
亞洲鋼鐵集團有限公司",2005-01-18,,"Private, ltd by shares"
3298,965496,"ASIA STRONG LIMITED
恒章有限公司",2005-04-22,,"Private, ltd by shares"
3299,961717,ASIA STUDY LINKS LIMITED,2005-04-08,2012-05-04,"Private, ltd by shares"
3300,988468,ASIA SUCCESS CONSULTANTS LIMITED,2005-08-09,2020-01-17,"Private, ltd by shares"
3301,958162,"ASIA SUCCESS HOLDINGS LIMITED (d2009-07-24)
廣成集團有限公司",2005-03-23,2009-07-24,"Private, ltd by shares"
3302,966277,"ASIA SUNNY DEVELOPMENT LIMITED
港高發展有限公司",2005-04-25,2011-07-15,"Private, ltd by shares"
3303,951061,"ASIA SUNNY ENTERPRISES LIMITED
新亞企業有限公司",2005-02-08,2010-04-30,"Private, ltd by shares"
3304,962370,"ASIA TAI TUNG TECHNOLOGY LIMITED
亞洲大通科技有限公司",2005-04-11,,"Private, ltd by shares"
3305,998342,"ASIA TALENT CHEMICAL LIMITED
亞洲特化有限公司",2005-09-29,,"Private, ltd by shares"
3306,982139,"ASIA TALENT CONSULTING COMPANY LIMITED
亞洲才智顧問有限公司",2005-07-08,2013-04-05,"Private, ltd by shares"
3307,965725,"ASIA TALENT DEVELOPMENT LIMITED
傑豐發展有限公司",2005-04-22,,"Private, ltd by shares"
3308,959092,"ASIA TEAM ENTERPRISES LIMITED (d2006-08-11)
國添企業有限公司",2005-03-30,2006-08-11,"Private, ltd by shares"
3309,959793,"ASIA TEAM INVESTMENT LIMITED
粤添投資有限公司",2005-04-01,,"Private, ltd by shares"
3310,958966,"ASIA TEAM LIMITED
粵添有限公司",2005-03-29,,"Private, ltd by shares"
3311,993125,ASIA TECH ENGINEERING LIMITED (d2007-01-26),2005-08-31,2007-01-26,"Private, ltd by shares"
3312,1007148,ASIA TECHNOLOGY & SERVICES COMPANY LIMITED,2005-11-11,2011-08-12,"Private, ltd by shares"
3313,969935,"ASIA TECHNOLOGY COMPUTER SERVICES LIMITED
亞洲科技電腦有限公司",2005-05-12,2009-08-07,"Private, ltd by shares"
3314,998770,"ASIA TECHNOLOGY DEVELOPMENT LIMITED (d2007-07-20)
亞洲科技發展有限公司",2005-09-30,2007-07-20,"Private, ltd by shares"
3315,957347,"ASIA TECHNOLOGY LIMITED (d2013-05-16)
聯益科技有限公司",2005-03-21,2013-05-16,"Private, ltd by shares"
3316,987152,"ASIA TELECOMS (HK) LIMITED
亞洲電訊(香港)有限公司",2005-08-02,2011-04-01,"Private, ltd by shares"
3317,1000704,"ASIA TIAN YUAN ENERGY LIMITED
亞洲天元能源有限公司",2005-10-12,2017-06-23,"Private, ltd by shares"
3318,972978,"ASIA TIANXING INVESTMENT LIMITED
亞洲天興投資有限公司",2005-05-26,,"Private, ltd by shares"
3319,985715,"ASIA TIME TRADING LIMITED
恒通貿易有限公司",2005-07-26,2012-11-23,"Private, ltd by shares"
