,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1890,38109,"INOAC HONG KONG LIMITED
井上護謨香港有限公司",1974-04-30,,"Private, ltd by shares"
1891,37130,INSCO (HONGKONG) LIMITED (d1982-08-26),1974-02-05,1982-08-26,"Private, ltd by shares"
1892,38096,INTER CONTINENTAL MARINE LIMITED,1974-04-30,1995-06-30,"Private, ltd by shares"
1893,39736,INTER-AFRICA SHIPPING COMPANY LIMITED,1974-08-13,2014-12-19,"Private, ltd by shares"
1894,37846,INTER-CONTINENTAL CAPITAL COMPANY LIMITED,1974-04-02,1996-07-25,"Private, ltd by shares"
1895,40063,INTERBEN LIMITED (d1995-06-30),1974-09-06,1995-06-30,"Private, ltd by shares"
1896,40666,INTERCONTINENTAL ALPHA LIMITED,1974-10-29,1986-11-28,"Private, ltd by shares"
1897,40823,INTERDIAMOND LIMITED,1974-11-19,1995-08-25,"Private, ltd by shares"
1898,38452,INTERGROUP ASSOCIATES LIMITED,1974-05-21,,"Private, ltd by shares"
1899,40249,"INTERIOR FURNITURE COMPANY LIMITED (d1995-07-28)
室內傢俬有限公司",1974-09-20,1995-07-28,"Private, ltd by shares"
1900,40641,"INTERLITE (ASIA) LIMITED
東雄(亞洲)有限公司",1974-10-29,,"Private, ltd by shares"
1901,39072,"INTERMET INTERNATIONAL LIMITED
英德發國際有限公司",1974-06-26,1995-07-28,"Private, ltd by shares"
1902,38345,INTERNATIONAL ACADEMY OF PROFESSIONAL SALES AND MANAGEMENT LIMITED,1974-05-14,1977-12-30,"Private, ltd by shares"
1903,39309,INTERNATIONAL BROKING SERVICES LIMITED,1974-07-12,2003-02-14,"Private, ltd by shares"
1904,38846,INTERNATIONAL CHAMPION COMPANY LIMITED,1974-06-14,2008-07-18,"Private, ltd by shares"
1905,41023,INTERNATIONAL CITRUS INDUSTRY SUPPLY (HK) LIMITED,1974-12-06,1995-06-30,"Private, ltd by shares"
1906,38347,INTERNATIONAL COLOUR T.V. PRODUCTIONS LIMITED,1974-05-14,1977-12-30,"Private, ltd by shares"
1907,40060,INTERNATIONAL DEPARTMENT STORE & SUPERMARKET LIMITED,1974-09-06,,"Private, ltd by shares"
1908,39928,"INTERNATIONAL ENVIRONMENTAL PROTECTION TECHNOLOGIES HOLDINGS LIMITED
國際環保科技集團有限公司",1974-08-28,2003-12-05,"Private, ltd by shares"
1909,41187,INTERNATIONAL EXPORT CONSULTANTS (HONG KONG) LIMITED,1974-12-20,1995-10-27,"Private, ltd by shares"
1910,37649,INTERNATIONAL FOUNDATION GROUP (FAR EAST) LIMITED,1974-03-19,1983-03-02,"Private, ltd by shares"
1911,40817,"INTERNATIONAL GENERAL CHINESE HERBALISTS AND MEDICINE PROFESSIONALS ASSOCIATION LIMITED
國際中醫中藥總會有限公司",1974-11-19,,Ltd by guarantee
1912,39610,"INTERNATIONAL HANDAL LIMITED
國際漢都有限公司",1974-08-07,1996-01-26,"Private, ltd by shares"
1913,38566,"INTERNATIONAL MAGNETIC TAPE LIMITED
國際聲帶有限公司",1974-05-28,2006-06-09,"Private, ltd by shares"
1914,36755,INTERNATIONAL MINERALS AND CHEMICAL (ASIA) LIMITED,1974-01-02,1983-10-12,"Private, ltd by shares"
1915,38037,INTERNATIONAL POWER CONSULTANTS LIMITED (d1996-02-23),1974-04-24,1996-02-23,"Private, ltd by shares"
1916,38403,INTERNATIONAL RECRUITING SERVICES LIMITED,1974-05-17,1980-01-04,"Private, ltd by shares"
1917,38090,INTERNATIONAL REGISTRIES (FAR EAST) LIMITED,1974-04-30,,"Private, ltd by shares"
1918,39940,INTERNATIONAL SECURITY SURVEYS LIMITED,1974-08-28,1988-10-05,"Private, ltd by shares"
1919,38804,"INTERNATIONAL SUCCESS LIMITED (d2007-12-28)
振宇(香港)有限公司",1974-06-12,2007-12-28,"Private, ltd by shares"
1920,39782,INTERNATIONAL TECHNICAL PRODUCTS (FAR EAST) LIMITED,1974-08-16,1995-12-29,"Private, ltd by shares"
1921,39360,INTERNATIONAL TECHNOLOGY LIMITED (d1990-10-31),1974-07-16,1990-10-31,"Private, ltd by shares"
1922,39868,INTERNATIONAL TIME (HK) LIMITED,1974-08-23,1992-07-31,"Private, ltd by shares"
1923,39008,INTERNATIONMAL METROPOLITAN SERVICES LIMITED,1974-06-21,1986-06-10,"Private, ltd by shares"
1924,39966,INTERPAL TECHNICAL SERVICES LIMITED,1974-08-30,1981-08-11,"Private, ltd by shares"
1925,38392,"INTERPRODUCT LIMITED
國際精品有限公司",1974-05-17,1985-08-01,"Private, ltd by shares"
1926,40062,INTERPROF SERVICES (H.K.) LIMITED,1974-09-06,1986-11-28,"Private, ltd by shares"
1927,37553,INTERSERVICE COPORATION LIMITED,1974-03-12,1980-07-14,"Private, ltd by shares"
1928,38116,INTERSKIN (HONG KONG) LIMITED,1974-04-30,2002-10-19,"Private, ltd by shares"
1929,39221,INTI PERMATA TRADING CORPORATION LIMITED,1974-07-09,1996-01-26,"Private, ltd by shares"
1930,37547,INTORAD LIMITED,1974-03-12,1978-04-28,"Private, ltd by shares"
1931,40336,"INVEBI (FAR EAST) LIMITED
耀比(遠東)有限公司",1974-09-27,2014-08-15,"Private, ltd by shares"
1932,38150,INVERELL LIMITED,1974-05-03,1985-04-07,"Private, ltd by shares"
1933,37635,INVESTINA LIMITED,1974-03-19,1996-05-31,"Private, ltd by shares"
1934,38009,INVESTMENTS DI MALTA LIMITED,1974-04-19,1982-07-30,"Private, ltd by shares"
1935,39236,"INWARD ENTERPRISES LIMITED
應偉企業有限公司",1974-07-09,,"Private, ltd by shares"
1936,37546,IP SOK WUN INVESTMENTS LIMITED,1974-03-12,,"Private, ltd by shares"
1937,36867,IPH ENTERPRISES LIMITED,1974-01-11,1995-04-28,"Private, ltd by shares"
1938,40457,IRE ENGINEERING LIMITED (d1995-04-28),1974-10-08,1995-04-28,"Private, ltd by shares"
1939,37383,"IRWIN WOODBIZ LIMITED
安榮貿易有限公司",1974-02-26,2006-07-07,"Private, ltd by shares"
1940,36864,"ISEKI (H.K.) COMPANY LIMITED
井關(香港)有限公司",1974-01-11,1995-04-28,"Private, ltd by shares"
1941,41292,ISHIYAMA SALT LIMITED,1974-12-31,2011-04-19,"Private, ltd by shares"
1942,38831,ISTHMUS ENTERPRISES LIMITED,1974-06-12,2002-12-13,"Private, ltd by shares"
1943,38397,ITEX TRADING & SERVICE COMPANY LIMITED,1974-05-17,1996-10-18,"Private, ltd by shares"
1944,41087,"ITO OPTICAL COMPANY LIMITED
伊藤光學有限公司",1974-12-10,1980-09-26,"Private, ltd by shares"
1945,40604,"ITOCHU HONG KONG LIMITED
伊藤忠商事(香港)有限公司",1974-10-22,,"Private, ltd by shares"
1946,39469,IVOR INDUSTRIAL COMPANY LIMITED,1974-07-26,1987-04-16,"Private, ltd by shares"
1947,37597,IVORY LAND COMPANY LIMITED,1974-03-15,1988-09-03,"Private, ltd by shares"
1948,36842,J & H ELECTRONICS LIMITED,1974-01-08,1995-04-28,"Private, ltd by shares"
1949,39388,J O I (HONG KONG) LIMITED,1974-07-19,1988-05-27,"Private, ltd by shares"
1950,36821,"J. & F. TRADING COMPANY, LIMITED
偉俊貿易有限公司",1974-01-08,2017-09-01,"Private, ltd by shares"
1951,37218,J. F. I. MANAGEMENT LIMITED,1974-02-12,1993-07-19,"Private, ltd by shares"
1952,38776,J. M. WALLER LIMITED,1974-06-07,1995-05-26,"Private, ltd by shares"
1953,39267,J. P. T. MANAGEMENT LIMITED,1974-07-09,2000-06-07,"Private, ltd by shares"
1954,39538,J. P. T. SECURITIES LIMITED,1974-07-30,1993-04-11,"Private, ltd by shares"
1955,36799,J. P. WILLIAMS & ASSOCIATES (HONG KONG) LIMITED,1974-01-04,1988-10-28,"Private, ltd by shares"
1956,37746,J.B. ROSE & COMPANY LIMITED,1974-03-26,1985-08-30,"Private, ltd by shares"
1957,39432,J.P. KELLER DECORATORS LIMITED,1974-07-23,1985-01-25,"Private, ltd by shares"
1958,37390,"J.P. MORGAN SECURITIES HONG KONG LIMITED
美國摩根證券香港有限公司",1974-02-26,2003-12-22,"Private, ltd by shares"
1959,37670,J.T.S. (HONG KONG) LIMITED,1974-03-22,1985-05-31,"Private, ltd by shares"
1960,39210,JABOT LIMITED (d1984-11-30),1974-07-05,1984-11-30,"Private, ltd by shares"
1961,36872,JACKLEE INVESTMENT LIMITED,1974-01-11,1996-12-04,"Private, ltd by shares"
1962,38127,"JACKPOT INVESTMENT LIMITED
澤寶置業有限公司",1974-04-30,,"Private, ltd by shares"
1963,40501,"JACKY KNITTING & TRADING COMPANY LIMITED
適其織造貿易有限公司",1974-10-11,2001-11-16,"Private, ltd by shares"
1964,41157,"JADE HEUNG LAU RESTAURANT LIMITED
醉香樓酒家有限公司",1974-12-17,1987-10-13,"Private, ltd by shares"
1965,40073,"JADE LODGE LIMITED
珍廬有限公司",1974-09-06,1980-08-22,"Private, ltd by shares"
1966,38859,JADEN INVESTMENT COMPANY LIMITED,1974-06-14,,"Private, ltd by shares"
1967,38882,JAFAMI COMPANY LIMITED,1974-06-14,2000-05-01,"Private, ltd by shares"
1968,39518,JAFFNA INVESTMENTS LIMITED,1974-07-30,1995-08-25,"Private, ltd by shares"
1969,37873,"JAKARTA RESTAURANT LIMITED (d1997-03-21)
椰城餐廳有限公司",1974-04-04,1997-03-21,"Private, ltd by shares"
1970,40223,JAMBALA LIMITED,1974-09-20,1980-01-07,"Private, ltd by shares"
1971,39326,JAMERS MILLER INVESTMENT LIMITED,1974-07-16,1987-05-29,"Private, ltd by shares"
1972,36803,JAMES VARGE LIMITED,1974-01-04,1987-07-31,"Private, ltd by shares"
1973,38231,"JAMES YOUNG & COMPANY LIMITED
楊駿仕有限公司",1974-05-07,2012-07-20,"Private, ltd by shares"
1974,40576,"JAN FAI PLASTIC FACTORY LIMITED
贊輝塑膠廠有限公司",1974-10-18,1995-06-30,"Private, ltd by shares"
1975,39015,"JANSON CONSTRUCTION COMPANY LIMITED
千盛建築有限公司",1974-06-21,,"Private, ltd by shares"
1976,38675,JANTZEN INDUSTRIAL LIMITED,1974-06-04,1991-01-25,"Private, ltd by shares"
1977,36824,"JAPAN PACIFIC GENERAL TRADING COMPANY (H.K.) LIMITED
日本太洋通商(香港)有限公司",1974-01-08,1995-04-28,"Private, ltd by shares"
1978,37246,"JAPAN PULP & PAPER COMPANY (H.K.) LIMITED
日本紙商(香港)有限公司",1974-02-12,,"Private, ltd by shares"
1979,36774,"JAQUES (INTERNATIONAL) LIMITED
即時(國際)有限公司",1974-01-02,2014-05-02,"Private, ltd by shares"
1980,40920,JARDINE DRILLSHIPS LIMITED,1974-11-26,1985-08-14,"Private, ltd by shares"
1981,40740,JARDINE INSURANCE BROKERS PACIFIC LIMITED,1974-11-12,2007-09-11,"Private, ltd by shares"
1982,38047,JARDINE INTERNATIONAL PETROLEUM LIMITED,1974-04-24,1985-12-25,"Private, ltd by shares"
1983,37713,"JARDINE MARKETING SERVICES LIMITED
怡和商務拓展有限公司",1974-03-26,2000-11-30,"Private, ltd by shares"
1984,38320,JARDINE OFFSHORE (H.K.) LIMITED,1974-05-14,1990-01-03,"Private, ltd by shares"
1985,40782,JARDINE OFFSHORE OPERATIONS LIMITED,1974-11-15,1988-02-20,"Private, ltd by shares"
1986,36844,JARDINE OFFSHORE VESSELS (H.K.) LIMITED,1974-01-08,1985-05-19,"Private, ltd by shares"
1987,38496,JARDINE SCHINDLER LIMITED,1974-05-24,2009-07-03,"Private, ltd by shares"
1988,40830,"JARDINE TECHNICAL PRODUCTS LIMITED
怡和工業產品有限公司",1974-11-19,2012-01-10,"Private, ltd by shares"
1989,40265,JARLIN HOLDINGS LIMITED,1974-09-24,1979-08-11,"Private, ltd by shares"
1990,39632,JASPERINO ESTATES LIMITED,1974-08-07,1979-05-25,"Private, ltd by shares"
1991,38822,JAY-EM CORPORATION (HONG KONG) LIMITED,1974-06-12,1995-07-28,"Private, ltd by shares"
1992,39898,JAYES ENTERPRISES LIMITED,1974-08-23,1995-08-25,"Private, ltd by shares"
1993,40402,JEAN MACHINE LIMITED,1974-10-02,,"Private, ltd by shares"
1994,38115,"JEANS HOUSE LIMITED
褲屋有限公司",1974-04-30,1995-05-26,"Private, ltd by shares"
1995,39720,JEEPNEY COMPANY LIMITED,1974-08-13,1995-07-28,"Private, ltd by shares"
1996,37341,"JEFF'S DESIGN LIMITED
精思設計有限公司",1974-02-22,1995-04-28,"Private, ltd by shares"
1997,37152,JELEN TRADING COMPANY LIMITED,1974-02-05,1985-08-30,"Private, ltd by shares"
1998,38258,"JENCAL FREIGHT INTERNATIONAL SERVICE LIMITED
珍高空運國際有限公司",1974-05-10,1991-09-15,"Private, ltd by shares"
1999,37924,JEPPE TRADING COMPANY LIMITED,1974-04-11,2000-04-19,"Private, ltd by shares"
2000,39154,JERVAIS COMPANY LIMITED,1974-07-03,2003-01-17,"Private, ltd by shares"
2001,37969,"JESMINE LIMITED
捷明有限公司",1974-04-17,1988-01-14,"Private, ltd by shares"
2002,40690,"JET FOIL (INTERNATIONAL) COMPANY LIMITED
積福(國際)有限公司",1974-11-05,,"Private, ltd by shares"
2003,40748,JET SAVE LIMITED,1974-11-12,1990-03-30,"Private, ltd by shares"
2004,40465,"JET SET RESTAURANT LIMITED
即食餐店有限公司",1974-10-08,1983-08-26,"Private, ltd by shares"
2005,37217,JETSET TRADING COMPANY LIMITED,1974-02-12,1986-11-14,"Private, ltd by shares"
2006,37776,"JEWELLERS DE FORTUNE INTERNATIONAL LIMITED
福昌國際珠寶有限公司",1974-03-29,1995-05-26,"Private, ltd by shares"
2007,39067,"JIM & PATWIL (H.K.) LIMITED
占百韋(香港)有限公司",1974-06-26,1997-02-28,"Private, ltd by shares"
2008,38106,"JIMMIE (YIU KEE) DRY CLEANER AND STEAM LAUNDRY, LIMITED
潔美(耀記)機器洗染廠有限公司",1974-04-30,1995-05-26,"Private, ltd by shares"
2009,40624,JINGLE INVESTMENT LIMITED,1974-10-25,1995-06-30,"Private, ltd by shares"
2010,38025,"JIP HING COFFEE COMPANY LIMITED
捷興咖啡有限公司",1974-04-24,,"Private, ltd by shares"
2011,37179,JOBRENCO LIMITED,1974-02-08,2014-03-30,"Private, ltd by shares"
2012,37321,JOBURY INVESTMENTS COMPANY LIMITED,1974-02-19,1995-06-30,"Private, ltd by shares"
2013,41113,JOBYTEX LIMITED,1974-12-13,1988-02-13,"Private, ltd by shares"
2014,37980,"JOE GRACE'S TRAVEL CENTER OF HONG KONG, LIMITED",1974-04-19,2007-03-16,"Private, ltd by shares"
2015,38584,JOE MUUSERS INTERNATIONAL LIMITED,1974-05-28,1995-08-25,"Private, ltd by shares"
2016,41280,"JOFRECO INTERNATIONAL LIMITED
組發高國際有限公司",1974-12-31,2003-11-28,"Private, ltd by shares"
2017,37258,"JOHN EDWARD YEE AND COMPANY, LIMITED
余氏兄弟有限公司",1974-02-15,1985-09-27,"Private, ltd by shares"
2018,37322,JOHN GALT LINE LIMITED (THE),1974-02-19,1976-12-31,"Private, ltd by shares"
2019,39647,JOHN SHEARER (OVERSEAS) LIMITED,1974-08-07,1996-11-22,"Private, ltd by shares"
2020,38806,JOHNSON & JOHNSON (KOREA) LIMITED,1974-06-12,1994-08-26,"Private, ltd by shares"
2021,38051,"JOHNSON PRINTING COMPANY LIMITED
振成印刷有限公司",1974-04-24,1995-05-26,"Private, ltd by shares"
2022,40868,JOHOR BAHARU ENTERPRISES LIMITED,1974-11-22,1995-10-27,"Private, ltd by shares"
2023,37807,"JOIN AIR TRAVEL SERVICES AND TRADING COMPANY LIMITED
衆喜旅運貿易有限公司",1974-04-02,1997-02-28,"Private, ltd by shares"
2024,39771,"JOINT IMPORT & EXPORT (H.K.) LIMITED
莊達洋行(香港)有限公司",1974-08-16,1995-07-28,"Private, ltd by shares"
2025,37565,"JOINTOWN ENTERPRISES LIMITED
駿騰企業有限公司",1974-03-12,1997-08-08,"Private, ltd by shares"
2026,40804,JOLIN UNICORP LIMITED,1974-11-15,1985-01-11,"Private, ltd by shares"
2027,37226,"JOLLY NAVIGATION LIMITED
浚利航運有限公司",1974-02-12,2014-06-13,"Private, ltd by shares"
2028,37263,JONAH INTERNATIONAL AGENCY LIMITED,1974-02-15,1995-04-28,"Private, ltd by shares"
2029,39733,JOPLIN TRADING COMPANY LIMITED,1974-08-13,,"Private, ltd by shares"
2030,37188,JORDAN FASHIONS LIMITED,1974-02-08,1988-07-29,"Private, ltd by shares"
2031,40195,JORGE & ASSOCIATES LIMITED,1974-09-17,1995-07-28,"Private, ltd by shares"
2032,37352,"JOS & JAM INVESTMENT COMPANY LIMITED
勵美置業有限公司",1974-02-22,1989-05-20,"Private, ltd by shares"
2033,40432,"JOURNEY INSTRUMENTS LIMITED
倬尼樂器有限公司",1974-10-04,,"Private, ltd by shares"
2034,40260,JOVE ENTERPRISES LIMITED,1974-09-24,1995-12-22,"Private, ltd by shares"
2035,40907,JPMorgan Asset Management (Asia Pacific) Limited,1974-11-26,,"Private, ltd by shares"
2036,39200,JUDY WAYNE CREATION LIMITED,1974-07-05,1996-07-26,"Private, ltd by shares"
2037,39315,"JUI MING TRADING COMPANY LIMITED
瑞明貿易有限公司",1974-07-12,1976-07-30,"Private, ltd by shares"
2038,37730,JUNCTION NAVIGATION COMPANY LIMITED,1974-03-26,1995-06-30,"Private, ltd by shares"
2039,38836,"JUNCTION TRANSPORTATION LIMITED
聯合貨運有限公司",1974-06-12,1995-04-21,"Private, ltd by shares"
2040,37930,"JUNG ASSOCIATES CONSULTING ENGINEERS LIMITED
鍾氏工程顧問有限公司",1974-04-11,2000-09-29,"Private, ltd by shares"
2041,37075,JUNIPER LIMITED (d1992-08-28),1974-02-01,1992-08-28,"Private, ltd by shares"
2042,40243,JURONG ENGINEERING WORKS (HK) LIMITED,1974-09-20,1981-03-27,"Private, ltd by shares"
2043,38308,"JUSFAIR TRADING LIMITED
捷輝貿易有限公司",1974-05-14,1989-07-04,"Private, ltd by shares"
2044,40475,"JUSTRADE ENTERPRISES LIMITED
正貿企業有限公司",1974-10-11,1998-05-24,"Private, ltd by shares"
2045,38919,JUTA UPAYA INTERNATIONAL TRADING COMPANY LIMITED,1974-06-18,1995-06-30,"Private, ltd by shares"
2046,40509,JUVENIA (HONG KONG) LIMITED,1974-10-11,1998-11-21,"Private, ltd by shares"
2047,38457,K & Y INDUSTRIES COMPANY LIMITED,1974-05-21,1988-01-25,"Private, ltd by shares"
2048,37357,K AND N FINANCE LIMITED,1974-02-22,1995-04-28,"Private, ltd by shares"
2049,38279,K B S INDUSTRIAL COMPANY LIMITED,1974-05-10,1995-06-30,"Private, ltd by shares"
2050,37031,K. C. DAT LIMITED,1974-01-30,,"Private, ltd by shares"
2051,40403,K. FUKUMOTO & COMPANY (HONG KONG) LIMITED,1974-10-02,2003-08-29,"Private, ltd by shares"
2052,38377,K. G. H. LIMITED,1974-05-17,1994-12-30,"Private, ltd by shares"
2053,39799,"K. SUN METAL & PLASTIC FACTORY LIMITED
基新五金塑膠製品廠有限公司",1974-08-16,2011-01-28,"Private, ltd by shares"
2054,40557,"K. T. TRADING COMPANY LIMITED
啟天貿易有限公司",1974-10-18,2019-09-13,"Private, ltd by shares"
2055,40151,"K. W. KAO & COMPANY, LIMITED
裕華行有限公司",1974-09-13,,"Private, ltd by shares"
2056,39489,"K.F. KAI WAH & COMPANY LIMITED
K.F.啟華洋行有限公司",1974-07-26,1984-05-11,"Private, ltd by shares"
2057,39295,K.H.S. INVESTMENTS LIMITED,1974-07-12,1996-08-10,"Private, ltd by shares"
2058,38122,"K.L.V. ENGINEERING COMPANY LIMITED
基利榮工程有限公司",1974-04-30,1992-01-28,"Private, ltd by shares"
2059,37835,"K.S. Sze & Sons Limited
金星珠寶有限公司",1974-04-02,,"Private, ltd by shares"
2060,38245,K.S.A. ENTERPRISES COMPANY LIMITED,1974-05-07,1983-09-30,"Private, ltd by shares"
2061,37259,"K/C BUYING GROUP LIMITED
吉時採購集團有限公司",1974-02-15,1978-04-28,"Private, ltd by shares"
2062,39097,"KA FONG INDUSTRIAL COMPANY, LIMITED
嘉豐實業有限公司",1974-06-28,,"Private, ltd by shares"
2063,38683,"KA HING RESTAURANT COMPANY LIMITED
嘉慶酒樓有限公司",1974-06-04,1992-09-04,"Private, ltd by shares"
2064,40874,"KADIE TEX COMPANY LIMITED
啟達洋行有限公司",1974-11-22,2001-02-16,"Private, ltd by shares"
2065,38223,"KAFORD INVESTMENT COMPANY, LIMITED
嘉福投資有限公司",1974-05-07,,"Private, ltd by shares"
2066,39857,"KAGA COMPONENTS (HONG KONG) LIMITED
加賀電器(香港)有限公司",1974-08-23,,"Private, ltd by shares"
2067,39163,"KAI FAIR ENTERPRISES LIMITED
佳發企業有限公司",1974-07-03,2014-12-05,"Private, ltd by shares"
2068,40340,"KAI IT TRADING COMPANY LIMITED
蓋一貿易有限公司",1974-09-27,1983-01-13,"Private, ltd by shares"
2069,36875,"KAI LUEN INDUSTRIAL CHEMICAL MATERIALS COMPANY LIMITED
啟聯工業化學原料有限公司",1974-01-11,,"Private, ltd by shares"
2070,40103,"KAI MING METAL WARE FACTORY LIMITED
啓明五金製品廠有限公司",1974-09-10,1977-12-07,"Private, ltd by shares"
2071,36927,"KAI YIP INVESTMENT COMPANY LIMITED
啟業置業有限公司",1974-01-15,1982-10-30,"Private, ltd by shares"
2072,36904,KAIFANG LIMITED,1974-01-15,1989-08-22,"Private, ltd by shares"
2073,40385,KAISHA GENERAL TRADING INTERNATIONAL LIMITED,1974-10-02,1994-07-27,"Private, ltd by shares"
2074,38540,"KAITAI UNITED COMPANY LIMITED (d1992-02-14)
啟泰聯合有限公司",1974-05-24,1992-02-14,"Private, ltd by shares"
2075,40616,KALGOOLIE (H.K.) LIMITED,1974-10-25,2003-09-26,"Private, ltd by shares"
2076,40795,KALIMNA TRADING COMPANY LTD,1974-11-15,1983-01-15,"Private, ltd by shares"
2077,36985,"KALITY INTERNATIONAL LIMITED
佳麗得國際有限公司",1974-01-18,2000-03-17,"Private, ltd by shares"
2078,36984,"KALITY RADIO MANUFACTORY LIMITED
佳麗得無線電製造廠有限公司",1974-01-18,1987-04-16,"Private, ltd by shares"
2079,37100,KALUAT LIMITED,1974-02-01,1993-12-29,"Private, ltd by shares"
2080,39519,KALUTARA INVESTMENTS LIMITED,1974-07-30,1991-05-20,"Private, ltd by shares"
2081,40418,"KAM CHEONG SHING LAND INVESTMENT COMPANY LIMITED
錦昌盛地產有限公司",1974-10-04,1997-01-24,"Private, ltd by shares"
2082,39013,"KAM CHEUNG GARMENTS MANUFACTURING COMPANY LIMITED
淦漳製衣廠有限公司",1974-06-21,1996-11-29,"Private, ltd by shares"
2083,39142,KAM FAI TRADING COMPANY LIMITED,1974-07-03,,"Private, ltd by shares"
2084,39836,"KAM FU HUNG COMPANY LIMITED
金富鴻有限公司",1974-08-20,1988-03-08,"Private, ltd by shares"
2085,37990,"KAM HAN LAND INVESTMENT & TRADING COMPANY LIMITED
錦嫻置業及貿易有限公司",1974-04-19,1987-01-09,"Private, ltd by shares"
2086,40026,"KAM HO CHEUNG COMPANY LIMITED
金浩長有限公司",1974-09-03,1989-08-11,"Private, ltd by shares"
