,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1230,759709,"AO LONG INDUSTRIAL (HONG KONG) LIMITED
奧隆實業(香港)有限公司",2001-06-08,2006-10-20,"Private, ltd by shares"
1231,774554,"AO PU (HONG KONG) ELECTRIC LIMITED
奧普香港電器有限公司",2001-10-31,2007-03-09,"Private, ltd by shares"
1232,774498,"AO PU ELECTRICAL (AUSTRALIA) GROUP LIMITED
奧普電器(澳大利亞)集團有限公司",2001-10-31,2007-03-09,"Private, ltd by shares"
1233,772246,"AO PU INTERNATIONAL HOLDINGS CO., LIMITED
奧普國際集團有限公司",2001-10-10,2007-03-09,"Private, ltd by shares"
1234,779929,"AO TAI LIMITED
奧泰有限公司",2001-12-19,,"Private, ltd by shares"
1235,768864,AOBO INTERNATIONAL MARKETING LIMITED,2001-09-03,2007-01-12,"Private, ltd by shares"
1236,779540,AODG LIMITED,2001-12-14,2009-08-14,"Private, ltd by shares"
1237,744012,"AOFENG COMPANY LIMITED
奧鋒有限公司",2001-01-10,2009-09-04,"Private, ltd by shares"
1238,744179,"AOHAI PRINTING & TECH LIMITED (d2003-05-16)
澳海印刷技術有限公司",2001-01-12,2003-05-16,"Private, ltd by shares"
1239,759865,"AOLINA TECHNOLOGY (HONG KONG) COMPANY LIMITED
香港奧利那科技發展有限公司",2001-06-11,2005-01-07,"Private, ltd by shares"
1240,757155,"AON (CR) INSURANCE AGENCIES COMPANY LIMITED
怡安(工商)保險代理有限公司",2001-05-18,,"Private, ltd by shares"
1241,780422,"AON CLAIMS SERVICES HONG KONG LIMITED
怡安理賠香港有限公司",2001-12-24,2009-05-18,"Private, ltd by shares"
1242,746774,AONOW INCORPORATION LIMITED,2001-02-12,2006-06-23,"Private, ltd by shares"
1243,774895,"AOYAGI ELECTRONIC INDUSTRIAL LIMITED
青柳電子工業有限公司",2001-11-02,,"Private, ltd by shares"
1244,770126,AP COMMUNICATIONS LIMITED (d2011-08-03),2001-09-14,2011-08-03,"Private, ltd by shares"
1245,765033,"AP ENTERPRISE LIMITED
亞太興業集團有限公司",2001-08-01,2019-02-15,"Private, ltd by shares"
1246,751065,"AP GROUP LIMITED (b2001-03-21)
建築專業顧問有限公司",2001-03-21,,"Private, ltd by shares"
1247,747368,AP INTERNATIONAL FORWARDERS LIMITED,2001-02-16,2013-03-28,"Private, ltd by shares"
1248,755069,AP MEDIA GROUP LIMITED,2001-04-27,2006-09-08,"Private, ltd by shares"
1249,749371,AP SPECTRUM LIMITED,2001-03-07,,"Private, ltd by shares"
1250,757967,"APAC COMMUNICATIONS LIMITED (d2006-03-24)
亞太市場傳訊有限公司",2001-05-25,2006-03-24,"Private, ltd by shares"
1251,780482,APAC LIMITED,2001-12-24,,"Private, ltd by shares"
1252,763846,"APAC MARKETING SERVICES LIMITED
華通泛亞有限公司",2001-07-18,,"Private, ltd by shares"
1253,767103,APAC SEARCH LIMITED,2001-08-17,,"Private, ltd by shares"
1254,742969,"APAC TELECOMMUNICATION HOLDINGS LIMITED
亞太通訊集團有限公司",2001-01-03,2006-05-19,"Private, ltd by shares"
1255,774564,"APAC TRADING (HONG KONG) LIMITED
美亞洋行(香港)有限公司",2001-10-31,2007-03-09,"Private, ltd by shares"
1256,758286,"Apache Apparel Limited
阿帕奇國際有限公司",2001-05-28,2019-01-25,"Private, ltd by shares"
1257,747761,"APACHE COMMUNICATION COMPANY LIMITED
香港昱博科技有限公司",2001-02-21,2010-02-26,"Private, ltd by shares"
1258,780096,"APACLINK LIMITED
亞太資訊科技有限公司",2001-12-19,2007-01-19,"Private, ltd by shares"
1259,747216,"APACSOURCE PUBLICATION COMPANY LIMITED
亞太資信出版有限公司",2001-02-16,2005-07-22,"Private, ltd by shares"
1260,747290,"Apact Consultancy (Hong Kong) Company Limited
安博諮詢(香港)有限公司",2001-02-16,,"Private, ltd by shares"
1261,760857,"APARKSON TECHNOLOGIES COMPANY LIMITED
艾柏臣科技有限公司",2001-06-20,,"Private, ltd by shares"
1262,760316,APARTMENT DISTRIBUTIONS LIMITED,2001-06-15,2005-09-16,"Private, ltd by shares"
1263,744338,"APCE DESIGN (CHINA) LIMITED
雅克設計(中國)有限公司",2001-01-12,,"Private, ltd by shares"
1264,742860,"APEC ENTERPRISE HOLDINGS LIMITED
亞太實業集團有限公司",2001-01-02,,"Private, ltd by shares"
1265,767776,"APEC ENTERPRISES CORPORATION LIMITED
亞順貿易有限公司",2001-08-24,2005-10-28,"Private, ltd by shares"
1266,771425,"APECS INDUSTRIAL (HK) CORPORATION LIMITED
亞佩實業(香港)有限公司",2001-09-28,2017-10-27,"Private, ltd by shares"
1267,766161,"APEX & ASSOCIATES LIMITED
領峰有限公司",2001-08-08,,"Private, ltd by shares"
1268,771520,"APEX (CJJ) LIMITED
高域(中日合資)傢俬有限公司",2001-09-28,2011-06-03,"Private, ltd by shares"
1269,771057,"APEX AFFILIATES LIMITED (d2007-08-03)
藝博設計管理有限公司",2001-09-24,2007-08-03,"Private, ltd by shares"
1270,765669,"APEX BASE TRADING LIMITED
銳基貿易有限公司",2001-08-03,2011-12-16,"Private, ltd by shares"
1271,747447,"APEX BILLION INVESTMENT LIMITED
盈鴻投資有限公司",2001-02-19,2003-11-28,"Private, ltd by shares"
1272,765731,"APEX BRIGHT INDUSTRIAL LIMITED
溢光實業有限公司",2001-08-03,,"Private, ltd by shares"
1273,759273,"APEX CENTURY HOLDINGS LIMITED (d2006-08-15)
嘉詠集團有限公司",2001-06-06,2006-08-15,"Private, ltd by shares"
1274,780588,"APEX CHINA INVESTMENT LIMITED
方盛中國投資有限公司",2001-12-27,2007-05-11,"Private, ltd by shares"
1275,750723,APEX COMMUNICATIONS LIMITED (d2006-07-28),2001-03-16,2006-07-28,"Private, ltd by shares"
1276,776448,"APEX CONCEPT LIMITED (d2007-03-30)
智傲有限公司",2001-11-16,2007-03-30,"Private, ltd by shares"
1277,749977,"APEX CONSULTANT COMPUTER TECHNOLOGY LIMITED
卓堯顧問電腦系統有限公司",2001-03-12,2006-06-02,"Private, ltd by shares"
1278,777561,"APEX DEVELOPMENT (GROUP) LIMITED
瑋達發展有限公司",2001-11-28,2017-12-01,"Private, ltd by shares"
1279,748929,"APEX DRAGON LIMITED
聯龍有限公司",2001-03-02,,"Private, ltd by shares"
1280,763572,"APEX ENGINEERS LIMITED (d2007-11-16)
晉峰工程有限公司",2001-07-18,2007-11-16,"Private, ltd by shares"
1281,753990,"APEX ENTERTAINMENT LIMITED (d2006-08-25)
冠峰娛樂有限公司",2001-04-18,2006-08-25,"Private, ltd by shares"
1282,775629,"APEX GLORY LIMITED (d2012-04-27)
亞榮有限公司",2001-11-09,2012-04-27,"Private, ltd by shares"
1283,780399,"APEX HOLDINGS (HONG KONG) LIMITED
溢達(香港)有限公司",2001-12-24,2004-08-27,"Private, ltd by shares"
1284,777306,"APEX HOPE DEVELOPMENT LIMITED
浩亨發展有限公司",2001-11-26,2017-03-17,"Private, ltd by shares"
976,124738,"BITBURG TRADING LIMITED
達的有限公司",1983-05-27,1991-08-30,"Private, ltd by shares"
977,123235,"BJ INTERNATIONAL LIMITED (d2004-10-05)
永績國際有限公司",1983-04-08,2004-10-05,"Private, ltd by shares"
978,130312,BLACJAC PRODUCTIONS LIMITED,1983-11-22,1997-06-20,"Private, ltd by shares"
979,131848,BLACKFRIARS LIMITED (d2008-07-30),1983-12-30,2008-07-30,"Private, ltd by shares"
980,130334,BLADELESS PUMP SYSTEMS (H.K.) LIMITED,1983-11-22,1996-07-05,"Private, ltd by shares"
981,127114,BLAIRVILLE LIMITED,1983-08-05,,"Private, ltd by shares"
982,125222,BLAKEHURST HOLDINGS LIMITED,1983-06-07,1992-02-28,"Private, ltd by shares"
983,131758,"BLANEY & ANTHONY, LIMITED",1983-12-30,1996-07-26,"Private, ltd by shares"
984,127306,BLEAR SERVICES LIMITED,1983-08-12,2018-08-03,"Private, ltd by shares"
985,127376,BLEWBERRY TRADING LIMITED,1983-08-16,1993-11-26,"Private, ltd by shares"
986,130506,"BLICK MANAGEMENT CONSULTANTS LIMITED
匯源管理顧問有限公司",1983-11-29,,"Private, ltd by shares"
987,130481,"BLISS-N-FULL TRADING COMPANY LIMITED
百事福貿易有限公司",1983-11-25,1997-08-22,"Private, ltd by shares"
988,129507,BLOM (FAR EAST) LIMITED,1983-10-25,2007-03-09,"Private, ltd by shares"
989,122552,"BLOOMATE COMPANY LIMITED
福漢有限公司",1983-03-18,,"Private, ltd by shares"
990,121146,BLOOMHALL LIMITED (HK),1983-01-25,,"Private, ltd by shares"
991,122553,"BLOOMLAND INVESTMENTS LIMITED
福城投資有限公司",1983-03-18,2002-12-06,"Private, ltd by shares"
992,125467,BLOOMSLAND LIMITED,1983-06-17,2002-08-23,"Private, ltd by shares"
993,127378,"BLOOMVILLE TRADING LIMITED
保穩有限公司",1983-08-16,2016-08-24,"Private, ltd by shares"
994,131748,"BLOSSOM GARMENTS LIMITED
全盛昌製衣廠有限公司",1983-12-30,1988-08-19,"Private, ltd by shares"
995,131587,"BLUE ACE LIMITED (d1999-01-15)
天躍有限公司",1983-12-20,1999-01-15,"Private, ltd by shares"
996,130840,"BLUE HILL LIMITED
藍山有限公司",1983-12-02,1989-11-15,"Private, ltd by shares"
997,128824,BLUE RANGE COMPANY LIMITED,1983-09-30,1993-02-05,"Private, ltd by shares"
998,120556,BLUE RIBBON SHIPPING LIMITED (THE),1983-01-11,1989-01-21,"Private, ltd by shares"
999,125549,"BLUE SHRIMP FARMS (CHINA) LIMITED
藍蝦海產工塲有限公司",1983-06-21,1996-09-20,"Private, ltd by shares"
1000,131260,BLUECOAT CORPORATE FINANCIAL CONSULTANTS LIMITED,1983-12-13,1991-04-17,"Private, ltd by shares"
1001,124598,"BLUEROCK CONSTRUCTION AND ENGINEERING COMPANY LIMITED
逸興建築工程有限公司",1983-05-24,2004-11-12,"Private, ltd by shares"
1002,130916,BLUESTREAM LIMITED (d1995-10-13),1983-12-06,1995-10-13,"Private, ltd by shares"
1003,122694,BMD INTERNATIONAL LIMITED,1983-03-22,1996-08-02,"Private, ltd by shares"
1004,121111,BMI CONSULTANTS (ASIA) LIMITED,1983-01-25,1996-10-18,"Private, ltd by shares"
1005,123333,"BMS (FAR EAST) AGENCIES LIMITED
BMS(遠東)代理有限公司",1983-04-12,,"Private, ltd by shares"
1006,127492,BMT ASIA ENVIRONMENT LIMITED,1983-08-19,,"Private, ltd by shares"
1007,123149,BNH INDUSTRIES LIMITED,1983-04-08,1994-12-09,"Private, ltd by shares"
1008,126158,"BO FAI JEWELLERY & DIAMOND LIMITED
寶輝寶鑽有限公司",1983-07-08,1996-07-26,"Private, ltd by shares"
1009,122808,BO HO COMPANY LIMITED,1983-03-25,,"Private, ltd by shares"
1010,127636,"BO ING HOLIDAY SERVICES LIMITED
波音旅遊社有限公司",1983-08-25,,"Private, ltd by shares"
1011,122726,"BO YUNG POWDER FACTORY LIMITED
寳用磨粉廠有限公司",1983-03-22,1986-08-14,"Private, ltd by shares"
1012,130309,"BOAGFORD TRADING LIMITED
寶勳貿易有限公司",1983-11-22,1996-09-27,"Private, ltd by shares"
1013,122581,BOANERGES COMPANY LIMITED,1983-03-18,,"Private, ltd by shares"
1014,123024,BOATON TRAVEL COMPANY LIMITED,1983-03-31,1990-08-25,"Private, ltd by shares"
1015,124257,BOB GOKAL & SONS (HONG KONG) LIMITED,1983-05-10,,"Private, ltd by shares"
1016,130176,"BOB INDUSTRIAL LIMITED
耀洲實業有限公司",1983-11-18,2000-08-04,"Private, ltd by shares"
1017,129550,"BOBO'S WORLD COMPANY LIMITED
寶寶樂園有限公司",1983-10-28,1996-09-27,"Private, ltd by shares"
1018,130247,"BOBOLON LIMITED
布倫有限公司",1983-11-22,1996-08-02,"Private, ltd by shares"
1019,130063,BOBOS COMPANY LIMITED,1983-11-15,,"Private, ltd by shares"
1020,129447,"BOCI SECURITIES LIMITED
中銀國際證券有限公司",1983-10-25,,"Private, ltd by shares"
1021,125657,BODAFORD LIMITED,1983-06-24,1986-05-05,"Private, ltd by shares"
1022,124977,BODLENDER LIMITED,1983-05-31,2012-02-24,"Private, ltd by shares"
1023,125107,BODY SHOP NATURAL COSMETICS LIMITED,1983-06-03,1996-07-05,"Private, ltd by shares"
1024,121666,BOFTEX MANUFACTURING LIMITED,1983-02-18,1995-11-17,"Private, ltd by shares"
1025,122436,BOGARNET COMPANY LIMITED,1983-03-15,1993-09-25,"Private, ltd by shares"
1026,124376,"BOLD FLIP COMPANY LIMITED
根盛有限公司",1983-05-13,1999-12-04,"Private, ltd by shares"
1027,130229,"BOLD VISION LIMITED
大略有限公司",1983-11-18,1997-05-23,"Private, ltd by shares"
1028,125612,BOLDCORE COMPANY LIMITED,1983-06-24,,"Private, ltd by shares"
1029,123346,"BOLERO MANUFACTURING COMPANY LIMITED
百利來手袋廠有限公司",1983-04-12,2000-11-17,"Private, ltd by shares"
1030,126911,"BOLOVA LIMITED
寶樂華有限公司",1983-08-02,1996-07-19,"Private, ltd by shares"
1031,122290,BOLSENA LIMITED (d1992-02-28),1983-03-08,1992-02-28,"Private, ltd by shares"
1032,122600,BOLSOVER HOLDINGS LIMITED,1983-03-18,1992-06-26,"Private, ltd by shares"
1033,131737,BOMARK LIMITED,1983-12-30,,"Private, ltd by shares"
1034,124592,"BOMBAX INVESTMENT LIMITED
勵棉投資有限公司",1983-05-24,2016-04-22,"Private, ltd by shares"
1035,128095,BOMFIM LIMITED,1983-09-08,1995-05-27,"Private, ltd by shares"
1036,128030,"BON ART LIMITED
莊雅有限公司",1983-09-06,1992-03-02,"Private, ltd by shares"
1037,126928,BON CHEONG INDUSTRIAL COMPANY LIMITED,1983-08-02,1996-11-22,"Private, ltd by shares"
1038,130245,"BON EASE LIMITED
博怡有限公司",1983-11-22,1994-02-25,"Private, ltd by shares"
1039,125651,BON MAX LIMITED,1983-06-24,2008-07-18,"Private, ltd by shares"
1040,123160,BON PRIDE COMPANY LIMITED,1983-04-08,2003-03-07,"Private, ltd by shares"
1041,127399,"BON SOLEIL LIMITED
旭陽有限公司",1983-08-16,1996-11-01,"Private, ltd by shares"
1042,125652,BON STAR COMPANY LIMITED,1983-06-24,2009-10-16,"Private, ltd by shares"
1043,127522,"BON STYLE GARMENTS MANUFACTURING LIMITED
頌邦製衣廠有限公司",1983-08-19,1996-07-19,"Private, ltd by shares"
1044,122262,"BONAFIT COMPANY LIMITED
敦富企業有限公司",1983-03-08,1997-03-21,"Private, ltd by shares"
1045,125273,"BONAFIT GARMENT FACTORY LIMITED
騰昌製衣廠有限公司",1983-06-10,1998-10-09,"Private, ltd by shares"
1046,123503,"BONAGAME INVESTMENT LIMITED
宏添投資有限公司",1983-04-15,1996-09-27,"Private, ltd by shares"
1047,130200,BONAMART LIMITED,1983-11-18,1996-10-25,"Private, ltd by shares"
1048,123476,"BONASOUND PROPERTY MANAGEMENT LIMITED
保威信物業管理有限公司",1983-04-15,2002-06-14,"Private, ltd by shares"
1049,130199,BONATREND LIMITED,1983-11-18,2001-07-20,"Private, ltd by shares"
1050,131218,BONAVENTURE ART AND CRAFT LIMITED,1983-12-13,2000-09-08,"Private, ltd by shares"
1051,129643,BOND MANUFACTURING COMPANY (KOREAN) LIMITED,1983-11-01,1987-02-18,"Private, ltd by shares"
1052,129941,"BONDEAL LIMITED (d2005-10-21)
祺顯有限公司",1983-11-11,2005-10-21,"Private, ltd by shares"
1053,126442,"BONDS HOUSE COMPANY LIMITED
寶傢閣傢俬有限公司",1983-07-19,2003-04-25,"Private, ltd by shares"
1054,128068,"BONDSLAND TRADING COMPANY LIMITED
寶聲置地(貿易)有限公司",1983-09-08,,"Private, ltd by shares"
1055,128040,"BONDSWOOD FURNITURE LIMITED
寶聲傢俬有限公司",1983-09-06,1994-04-29,"Private, ltd by shares"
1056,125783,"BONDWELL AIR & SEA SERVICES HK LIMITED
邦亞海空貨運有限公司",1983-06-28,1996-08-16,"Private, ltd by shares"
1057,127054,"BONEW LIMITED (d1996-09-20)
邦龍有限公司",1983-08-05,1996-09-20,"Private, ltd by shares"
1058,120818,BONFIX LIMITED,1983-01-14,1996-08-16,"Private, ltd by shares"
1059,127156,"BONGAIN LIMITED
邦泰利有限公司",1983-08-09,1997-08-22,"Private, ltd by shares"
1060,127032,BONIC LIMITED (d1996-08-30),1983-08-05,1996-08-30,"Private, ltd by shares"
1061,125391,"BONICA PRECISION LIMITED
邦力佳有限公司",1983-06-17,2020-04-03,"Private, ltd by shares"
1062,126653,"BONIFIELD LIMITED
邦輝實業有限公司",1983-07-26,2007-06-15,"Private, ltd by shares"
1063,126560,"BONING INVESTMENTS LIMITED
邦寧投資有限公司",1983-07-22,1996-07-05,"Private, ltd by shares"
1064,124853,"BONKING TRADING COMPANY LIMITED
富然貿易有限公司",1983-05-27,1996-05-31,"Private, ltd by shares"
1065,124572,BONNE HOLDING & INDUSTRIAL COMPANY LIMITED,1983-05-20,1996-10-18,"Private, ltd by shares"
1066,123176,"BONPROFIT COMPANY LIMITED
鵬霸有限公司",1983-04-08,,"Private, ltd by shares"
1067,121261,"BONSAIL LIMITED
啟力有限公司",1983-02-01,2003-12-12,"Private, ltd by shares"
1068,130794,BONSTAND ENTERPRISES LIMITED,1983-12-02,1996-10-18,"Private, ltd by shares"
1069,125594,BONSUN CREDIT LIMITED,1983-06-24,2015-03-13,"Private, ltd by shares"
1070,126079,BONSUN FOREX LIMITED,1983-07-08,1997-06-27,"Private, ltd by shares"
1071,124268,BONSUN FUNDS MANAGEMENT LIMITED,1983-05-10,2004-05-28,"Private, ltd by shares"
1072,124269,"BONSUN NOMINEES LIMITED
萬象代理人有限公司",1983-05-10,1997-05-30,"Private, ltd by shares"
1073,120614,"BONTAIR COMPANY LIMITED
秉泰有限公司",1983-01-11,1990-10-24,"Private, ltd by shares"
1074,127057,"BONWARD DEVELOPMENT LIMITED
均邦發展有限公司",1983-08-05,1996-02-29,"Private, ltd by shares"
1075,120667,BONWICK COMPANY LIMITED,1983-01-14,,"Private, ltd by shares"
1076,131615,"BOOM GROW COMPANY LIMITED
本高有限公司",1983-12-22,,"Private, ltd by shares"
1077,130350,"BOOM SHINE COMPANY LIMITED (d1997-11-21)
本新有限公司",1983-11-22,1997-11-21,"Private, ltd by shares"
1078,121218,"BOOMARK LIMITED (d1996-07-19)
嘉盟有限公司",1983-01-28,1996-07-19,"Private, ltd by shares"
1079,121623,BOOMERANG LIMITED (HK),1983-02-11,,"Private, ltd by shares"
1080,130051,"BOOTLEGGER LIMITED (THE)
酒棧有限公司",1983-11-15,1996-08-23,"Private, ltd by shares"
1081,128736,"BOREWELL TRADING COMPANY LIMITED
康勁貿易有限公司",1983-09-30,1996-07-05,"Private, ltd by shares"
1082,122964,"BORMONDEN (HOLDINGS) LIMITED
波頓(集團)有限公司",1983-03-29,2013-11-01,"Private, ltd by shares"
1083,123038,"BORN CHIEF COMPANY LIMITED
享榮有限公司",1983-03-31,2003-06-12,"Private, ltd by shares"
1084,120671,"BORN KING COMPANY LIMITED (d1996-07-26)
金程有限公司",1983-01-14,1996-07-26,"Private, ltd by shares"
1085,122901,"BORN LIGHT COMPANY LIMITED
享輝有限公司",1983-03-25,2019-06-06,"Private, ltd by shares"
1086,130062,"BORN-FREE BABY PRODUCTS (MFG.) ASSOCIATES LIMITED
寶獅嬰兒用品製造廠有限公司",1983-11-15,2003-10-10,"Private, ltd by shares"
1087,130397,"BORO INTERNATIONAL LIMITED (d2003-10-17)
寶露國際有限公司",1983-11-25,2003-10-17,"Private, ltd by shares"
1088,127280,BORROMEO LIMITED,1983-08-12,1996-03-22,"Private, ltd by shares"
1089,126277,BORWICH LIMITED,1983-07-12,2004-01-30,"Private, ltd by shares"
1090,129975,"BOSING INVESTMENT LIMITED
步陞投資有限公司",1983-11-15,1996-07-19,"Private, ltd by shares"
1091,126055,BOSS INTERNATIONAL MANAGEMENT SERVICES LIMITED,1983-07-05,2001-06-22,"Private, ltd by shares"
1092,122132,BOSUN LIMITED (d2010-02-26),1983-03-04,2010-02-26,"Private, ltd by shares"
1093,125363,"BOT FINANCE (H.K.) LIMITED
東銀財務(香港)有限公司",1983-06-17,1995-06-09,"Private, ltd by shares"
1094,127900,BOTCO-PARKHAM LIMITED,1983-09-02,2004-03-26,"Private, ltd by shares"
1095,130408,"BOTHER COMPANY LIMITED (d1997-03-21)
特滔有限公司",1983-11-25,1997-03-21,"Private, ltd by shares"
1096,131874,"BOTHFUL LIMITED
寶歡有限公司",1983-12-30,2000-05-26,"Private, ltd by shares"
1097,127150,"BOTRESS COMPANY LIMITED
寶磁建築材料有限公司",1983-08-09,2006-12-22,"Private, ltd by shares"
1098,127894,BOTTEERAY LIMITED,1983-09-02,1998-11-27,"Private, ltd by shares"
1099,120844,"BOUNTY INDUSTRIAL COMPANY LIMITED
邦德實業有限公司",1983-01-18,1996-07-05,"Private, ltd by shares"
1100,130698,BOURTON INVESTMENTS LIMITED,1983-12-02,1990-01-04,"Private, ltd by shares"
1101,128771,BOWDECK LIMITED,1983-09-30,2001-06-22,"Private, ltd by shares"
1102,130600,"BOWDEN, DEWAR, MCFADZEAN LIMITED",1983-11-29,2009-03-23,"Private, ltd by shares"
1103,130689,BOWEN PROPERTIES LIMITED (d1990-07-19),1983-12-02,1990-07-19,"Private, ltd by shares"
1104,127386,"BOWINIC PROMOTIONS LIMITED
保允利公共關係有限公司",1983-08-16,1996-09-27,"Private, ltd by shares"
1105,124766,"BOWMAKERS ENTERPRISES LIMITED
燦榮企業有限公司",1983-05-27,2003-10-03,"Private, ltd by shares"
1106,125892,BOWMAN CREATIONS LIMITED,1983-07-01,2003-01-17,"Private, ltd by shares"
1107,126981,BOXWORTH LIMITED (d1993-03-04),1983-08-02,1993-03-04,"Private, ltd by shares"
1108,125338,"BOYO LIMITED (d2002-09-06)
寶煜有限公司",1983-06-10,2002-09-06,"Private, ltd by shares"
1109,121005,"BP HONG KONG LIMITED
碧辟香港有限公司",1983-01-21,,"Private, ltd by shares"
1110,124453,"BPCH BUSINESS PROMOTION (HONG KONG) CENTER LIMITED
商進有限公司",1983-05-17,1996-08-09,"Private, ltd by shares"
1111,123347,"BRAMPTON COMPANY LIMITED
德頓有限公司",1983-04-12,1988-03-11,"Private, ltd by shares"
1112,127710,"BRAMPTON INVESTMENT LIMITED
德頓投資有限公司",1983-08-25,1991-03-21,"Private, ltd by shares"
1113,121939,"BRAMWELL LIMITED (d1996-09-13)
堅創有限公司",1983-02-25,1996-09-13,"Private, ltd by shares"
1114,128712,BRAND KNOWLEDGE RESEARCH LIMITED,1983-09-27,2019-05-03,"Private, ltd by shares"
1115,122239,BRANDWAG LIMITED (d1998-09-25),1983-03-08,1998-09-25,"Private, ltd by shares"
1116,127480,"BRANMARK COMPANY (HONG KONG) LIMITED
奔馬(香港)有限公司",1983-08-19,2017-01-20,"Private, ltd by shares"
