,Reg no.,Name,"Incorp-
orated",Dissolved,Type
463,1153597,"A CLASS COMPUTER SERVICES LIMITED
卓佳電腦服務有限公司",2007-07-27,2013-10-11,"Private, ltd by shares"
464,1114615,"A COMPONENT TECHNOLOGY CO., LIMITED
元件科技有限公司",2007-03-13,2013-05-03,"Private, ltd by shares"
465,1100424,"A CREATION GARMENT COMPANY LIMITED
僑信製衣有限公司",2007-01-08,2016-05-13,"Private, ltd by shares"
466,1118120,A D A LIMITED,2007-03-26,2012-04-27,"Private, ltd by shares"
467,1122877,"A DIGITAL MARKET CO., LIMITED",2007-04-12,2012-05-11,"Private, ltd by shares"
468,1135835,A E A LIMITED,2007-05-28,2012-08-31,"Private, ltd by shares"
469,1181771,A GALLERY LIMITED,2007-11-05,,"Private, ltd by shares"
470,1144252,"A Garment (H.K.) Limited
嘉美實業(香港)有限公司",2007-06-26,,"Private, ltd by shares"
471,1115447,"A GRADE TECHNOLOGY LIMITED
盈竣科技有限公司",2007-03-15,,"Private, ltd by shares"
472,1147041,A HOUSE DESIGN LIMITED,2007-07-05,,"Private, ltd by shares"
473,1103708,"A J Logistics Company Limited
東楓物流有限公司",2007-01-22,,"Private, ltd by shares"
474,1170252,A K A LIMITED,2007-09-25,,"Private, ltd by shares"
475,1173321,A K TRADE LINKS INTERNATIONAL LIMITED,2007-10-08,2011-06-24,"Private, ltd by shares"
476,1188482,A KISS EVENT PLANNING LIMITED,2007-11-23,,"Private, ltd by shares"
477,1139744,"A LITTLE DREAM PRODUCTION LIMITED
影畫戲製作有限公司",2007-06-08,2011-07-15,"Private, ltd by shares"
478,1101549,A MI INTERNATIONAL HOLDINGS LIMITED,2007-01-11,2012-01-13,"Private, ltd by shares"
479,1150352,"A NEW SKY COMPANY LIMITED
一片天有限公司",2007-07-17,2010-05-07,"Private, ltd by shares"
480,1164736,"A ONE INTERNATIONAL CO., LIMITED
美譽國際貿易有限公司",2007-09-05,2011-05-06,"Private, ltd by shares"
481,1133148,"A PLUS CONCEPTS CO., LIMITED",2007-05-16,2012-07-27,"Private, ltd by shares"
482,1179189,A PLUS DENTAL LIMITED,2007-10-26,2009-05-29,"Private, ltd by shares"
483,1110148,A Plus IS Limited,2007-02-14,,"Private, ltd by shares"
484,1104123,"A Plus One (HK) Design Limited
艾加一(香港)設計有限公司",2007-01-23,,"Private, ltd by shares"
485,1108249,"A PLUS TECHNOLOGY (GREAT CHINA) LIMITED
優星科技(大中華)有限公司",2007-02-07,,"Private, ltd by shares"
486,1165214,"A PLUS TECHNOLOGY INTERNATIONAL LIMITED
傳騁科技國際有限公司",2007-09-06,2010-02-19,"Private, ltd by shares"
487,1194349,"A PROJECT MANAGEMENT CO. LIMITED
一級工程顧問有限公司",2007-12-12,2013-02-01,"Private, ltd by shares"
488,1130966,"A PROTOTYPE COMPANY LIMITED
首作有限公司",2007-05-09,,"Private, ltd by shares"
489,1101799,"A QUALITY MOULD INDUSTRIAL LIMITED
皓星實業有限公司",2007-01-12,2013-11-01,"Private, ltd by shares"
490,1137440,"A Really Happy Film (HK) Limited
双喜電影發行(香港)有限公司",2007-05-31,,"Private, ltd by shares"
491,1114660,"A RICE SOURCE CO., LIMITED
聖源實業(香港)有限公司",2007-03-13,2012-04-13,"Private, ltd by shares"
492,1162299,"A SAGE COMPANY LIMITED
珍賢有限公司",2007-08-28,,"Private, ltd by shares"
493,1148271,"A T INVESTMENT LIMITED
亞洲東信投資有限公司",2007-07-10,2012-03-30,"Private, ltd by shares"
494,1198391,"A T PRODUCTION LIMITED
美匠坊廣告製作有限公司",2007-12-27,,"Private, ltd by shares"
495,1142949,"A TA SANTE LIMITED
雅泰桑提酒業有限公司",2007-06-20,2008-12-05,"Private, ltd by shares"
496,1150335,"A TAPE INDUSTRY CO., LIMITED",2007-07-17,2019-01-04,"Private, ltd by shares"
497,1137614,A TAXI LIMITED,2007-06-01,,"Private, ltd by shares"
498,1125853,"A TOY AND BAG INDUSTRIAL LIMITED
鷹翔玩具手袋制品有限公司",2007-04-23,2012-06-08,"Private, ltd by shares"
499,1180306,"A WORLD INTERNATIONAL TRADE LIMITED
正瀚貿易有限公司",2007-10-31,2013-01-04,"Private, ltd by shares"
500,1154066,A&A FUND II LIMITED,2007-07-30,2011-06-10,"Private, ltd by shares"
501,1109528,A&A GROUP (H.K) LIMITED,2007-02-12,2015-10-02,"Private, ltd by shares"
502,1170491,A&A JET Company Limited,2007-09-27,2012-01-20,"Private, ltd by shares"
503,1175097,"A&B SYNTHETIC LEATHER CO. LIMITED
宏豐行膠皮有限公司",2007-10-11,2010-07-09,"Private, ltd by shares"
504,1166001,"A&B WORLDWIDE LIMITED
安邦環球有限公司",2007-09-11,2012-12-07,"Private, ltd by shares"
505,1105929,"A&C INTERNATIONAL GROUP LIMITED
中美國際企業集團有限公司",2007-01-30,2012-01-27,"Private, ltd by shares"
506,1138179,"A&C INTERNATIONAL INVESTMENT LIMITED
亞中國際投資有限公司",2007-06-04,2011-03-04,"Private, ltd by shares"
507,1145465,"A&E INTERNATIONAL TRADING CO., LIMITED
亞歐國際貿易有限公司",2007-06-29,,"Private, ltd by shares"
508,1106830,"A&F INTERNATIONAL GENERAL LIMITED
亞豐國際有限公司",2007-02-01,2018-10-19,"Private, ltd by shares"
509,1113378,"A&G FURNITURE (HONG KONG) CO., LIMITED
銀洲傢俬(香港)有限公司",2007-03-07,,"Private, ltd by shares"
510,1142917,"A&I CO., LIMITED
有祐貿易有限公司",2007-06-20,,"Private, ltd by shares"
511,1137512,"A&K LIGHTING CO., LIMITED",2007-06-01,2016-02-05,"Private, ltd by shares"
512,1154942,"A&L HOLDINGS CO., LIMITED",2007-08-01,,"Private, ltd by shares"
513,1168003,"A&L INDUSTRIES CO., LIMITED
鈴智實業有限公司",2007-09-18,2015-01-30,"Private, ltd by shares"
514,1110554,A&M Power Tools Far East Company Limited,2007-02-15,2013-05-16,"Private, ltd by shares"
515,1110567,A&M Power Tools Greater China Company Limited,2007-02-15,2013-05-16,"Private, ltd by shares"
516,1169672,A&O (H.K.) INTERNATIONAL LIMITED,2007-09-24,2018-09-07,"Private, ltd by shares"
517,1111161,"A&O IMPORT EXPORT CO., LIMITED",2007-02-21,2012-06-08,"Private, ltd by shares"
518,1117930,"A&O INTERNATIONAL MAGAZINE LIMITED
安鷗國際雜誌有限公司",2007-03-23,2012-06-15,"Private, ltd by shares"
519,1110846,"A&P OVERSEAS CO., LIMITED
中傑海外有限公司",2007-02-16,2010-07-30,"Private, ltd by shares"
520,1128196,"A&T INTERNATIONAL HOLDINGS COMPANY LIMITED
金尊爵集團有限公司",2007-04-30,2010-12-24,"Private, ltd by shares"
521,1122201,A&T TECHNOLOGIES (HK) LIMITED,2007-04-11,,"Private, ltd by shares"
522,1145582,"A&T TRADING ENTERPRISE LIMITED (d2017-12-29)
安迪貿易有限公司",2007-06-29,2017-12-29,"Private, ltd by shares"
523,1129612,A&W CONSULTANTS COMPANY LIMITED,2007-05-04,,"Private, ltd by shares"
524,1193895,A&W FLOORS LIMITED,2007-12-11,,"Private, ltd by shares"
525,1152197,"A' SAIL OPTICAL LIMITED
歐賽光學眼鏡有限公司",2007-07-24,2009-07-17,"Private, ltd by shares"
526,1167419,"A'LAVRUS DESIGN GROUP COMPANY LIMITED
拉富魯斯設計集團有限公司",2007-09-14,2016-05-13,"Private, ltd by shares"
527,1154381,"A-BEST DEVELOPMENT CO., LIMITED (b2007-07-31)
濟源發展有限公司",2007-07-31,2017-11-17,"Private, ltd by shares"
528,1146951,"A-BEST ELECTRONICS LIMITED
冠強電子有限公司",2007-07-05,2011-03-04,"Private, ltd by shares"
529,1185762,"A-CHUN PROFESSIONAL LIMITED
亞珍專業有限公司",2007-11-15,2012-09-14,"Private, ltd by shares"
530,1175314,A-HA Entertainment Company Limited,2007-10-12,2012-12-28,"Private, ltd by shares"
531,1151490,"A-Invent (International) Company Limited
鋒展(國際)有限公司",2007-07-20,2015-12-11,"Private, ltd by shares"
532,1103592,"A-KING (HOLDINGS) LIMITED
一王拓展集團有限公司",2007-01-19,2019-11-29,"Private, ltd by shares"
533,1148267,"A-LIST COMPANY LIMITED
卓禧集團有限公司",2007-07-10,2011-04-21,"Private, ltd by shares"
534,1101202,"A-Mark International Company Limited
雋一國際發展有限公司",2007-01-10,,"Private, ltd by shares"
535,1121425,"A-MAX HI TECH ELECTRONICS LIMITED
中宇高科電子有限公司",2007-04-04,2011-04-08,"Private, ltd by shares"
536,1153526,"A-MAX INTERNATIONAL LIMITED
雅美國際有限公司",2007-07-27,,"Private, ltd by shares"
537,1115771,"A-MODEL TOOLING (HK) CO., LIMITED
精技工業有限公司",2007-03-16,2017-11-03,"Private, ltd by shares"
538,1147619,"A-NA APPLIANCES HK LIMITED
愛納電器香港有限公司",2007-07-09,2016-03-04,"Private, ltd by shares"
539,1135629,"A-NAV INFOTECH (CHINA) CO., LIMITED
安航信息產業(中國)有限公司",2007-05-25,,"Private, ltd by shares"
540,1184560,"A-ONE ENGINEERING LIMITED
第一工程有限公司",2007-11-12,,"Private, ltd by shares"
541,1187808,"A-ONE ENTERPRISE (H.K.) LIMITED
天壹企業(香港)有限公司",2007-11-22,,"Private, ltd by shares"
542,1163110,"A-ONE GROUP LIMITED (d2020-07-17)
頂尖集團有限公司",2007-08-30,2020-07-17,"Private, ltd by shares"
543,1124226,"A-ONE HOUSEWARE CO., LIMITED (THE) (d2008-08-08)
昊誠國際貿易有限公司",2007-04-17,2008-08-08,"Private, ltd by shares"
544,1159132,"A-ONE INDUSTRIAL DEVELOPMENT CO., LIMITED
第一實業發展有限公司",2007-08-16,,"Private, ltd by shares"
545,1157949,"A-ONE INDUSTRIES (HK) LIMITED
香港精信製品有限公司",2007-08-13,,"Private, ltd by shares"
546,1103654,"A-ONE KINDERGARTEN LIMITED
第一幼稚園有限公司",2007-01-19,,Ltd by guarantee
547,1136118,"A-ONE PACKING & MOVING LIMITED
佳運專業包裝搬運有限公司",2007-05-28,2016-11-18,"Private, ltd by shares"
548,1137031,"A-ONE SOURCE LIMITED
首創建有限公司",2007-05-31,2014-06-06,"Private, ltd by shares"
549,1163991,"A-PACIFIC RESOURCES CORPORATION LIMITED
鴻豐爾泰國際有限公司",2007-09-03,2012-11-30,"Private, ltd by shares"
550,1152726,A-PLUS CORPORATE ADVISORY LIMITED,2007-07-25,,"Private, ltd by shares"
551,1139610,"A-PLUS ENGINEERING (HK) LIMITED
香港埃普船舶配套有限公司",2007-06-08,,"Private, ltd by shares"
552,1173030,"A-POINT MEXPO INTERNATIONAL LIMITED
優榜麥博國際有限公司",2007-10-05,2016-01-22,"Private, ltd by shares"
553,1185821,"A-PRO INTERNATIONAL TRADING (H.K.) LIMITED
艾譜國際貿易(香港)有限公司",2007-11-15,2013-01-18,"Private, ltd by shares"
554,1186830,"A-PRODUCT SHOCKPROOF MATERIAL LIMITED
力豐防震材料有限公司",2007-11-19,,"Private, ltd by shares"
555,1116279,"A-RAY INDUSTRIAL LIMITED
滙美(香港)實業有限公司",2007-03-20,,"Private, ltd by shares"
556,1169318,"A-SMART (FAR EAST) LIMITED
智馬(遠東)有限公司",2007-09-21,,"Private, ltd by shares"
557,1130750,"A-SOL HONGKONG COMPANY LIMITED
帝訊信息技術(香港)有限公司",2007-05-08,,"Private, ltd by shares"
558,1112977,"A-STONE INDUSTRIAL GROUP CO., LIMITED
石材工業集團有限公司",2007-03-05,2019-03-08,"Private, ltd by shares"
559,1126734,"A-SUN INTERNATIONAL (HONG KONG) LIMITED
旭昶國際(香港)有限公司",2007-04-25,,"Private, ltd by shares"
560,1166857,A-T-T-A-C-K ATHLETICS (International) LIMITED,2007-09-13,,"Private, ltd by shares"
561,1184604,"A-tec Automotive International Co., Limited
愛特柯汽車工程國際有限公司",2007-11-12,,"Private, ltd by shares"
562,1189048,"A-TEC BUILDING GROUP (HONG KONG) LIMITED
優技建築集團(香港)有限公司",2007-11-27,,"Private, ltd by shares"
563,1183464,"A-TECH CORPORATION LIMITED
科馳有限公司",2007-11-08,2009-09-25,"Private, ltd by shares"
564,1118451,"A-TECH LOGISTICS (HK) LIMITED
盈達船運(香港)有限公司",2007-03-27,,"Private, ltd by shares"
565,1196621,"A-TOP INNOVATION GROUP LIMITED
冠華集團實業有限公司",2007-12-19,,"Private, ltd by shares"
566,1142388,"A-WAY LOGISTIC LIMITED
長通物流有限公司",2007-06-18,2012-03-16,"Private, ltd by shares"
567,1176348,"A-Well International Limited
艾威國際有限公司",2007-10-17,,"Private, ltd by shares"
568,1098553,"A-WORLD CONSULTING (CHINA) LIMITED
世聯顧問(中國)有限公司",2007-01-02,2017-05-05,"Private, ltd by shares"
569,1150119,"A-Z INVESTMENT CO., LIMITED",2007-07-17,2012-02-03,"Private, ltd by shares"
570,1192650,A-ZIA CORPORATION LIMITED,2007-12-06,2015-10-30,"Private, ltd by shares"
571,1141076,"A. A. BLUM GARMENT LIMITED
貝安達製衣有限公司",2007-06-13,2020-04-17,"Private, ltd by shares"
572,1098709,"A. ANDERSON & ASSOCIATES LIMITED
安達信專業有限公司",2007-01-02,2011-01-14,"Private, ltd by shares"
573,1144976,"A. B LOGISTICS LIMITED
安記物流有限公司",2007-06-28,2013-04-05,"Private, ltd by shares"
574,1198190,"A. BEST HOLDING LIMITED
成佳置業集團有限公司",2007-12-24,,"Private, ltd by shares"
575,1156098,A. D. JEWELLERY LIMITED,2007-08-06,2014-03-14,"Private, ltd by shares"
576,1143573,"A. GAV IMPORT & EXPORT TRADING CO., LIMITED",2007-06-22,2009-10-16,"Private, ltd by shares"
577,1148060,"A. HAMADA IMPORT & EXPORT CO., LIMITED",2007-07-10,2012-03-30,"Private, ltd by shares"
578,1134344,A. HAMMOND LIMITED,2007-05-21,,"Private, ltd by shares"
579,1112662,"A. Holiday Limited
海楓行有限公司",2007-03-02,,"Private, ltd by shares"
580,1152881,A. I. COMPUTER LIMITED,2007-07-25,,"Private, ltd by shares"
581,1130827,A. J. LEVIN COMPANY HONG KONG LIMITED,2007-05-09,,"Private, ltd by shares"
582,1107932,"A. J. TRADING CO., LIMITED",2007-02-06,2011-04-29,"Private, ltd by shares"
583,1186519,"A. MORE INTERNATIONAL CO., LIMITED
中艾國際有限公司",2007-11-19,2015-04-02,"Private, ltd by shares"
584,1120041,A. Palma Consulting HK Limited,2007-04-02,2017-03-31,"Private, ltd by shares"
585,1134526,"A. S GARMENT INTERNATIONAL CO., LIMITED",2007-05-21,,"Private, ltd by shares"
586,1163084,"A. S. HK HOLDING CO., LIMITED
松信控股(香港)有限公司",2007-08-30,2012-03-30,"Private, ltd by shares"
587,1128872,A. TRESOR COMPANY LIMITED,2007-05-03,2011-05-27,"Private, ltd by shares"
588,1140259,"A. W. T. G Electronic Co Limited
愛和田源電子有限公司",2007-06-11,2010-07-09,"Private, ltd by shares"
589,1163884,"A.A.A INTERNATIONAL TRADING CO., LIMITED",2007-09-03,,"Private, ltd by shares"
590,1115493,"A.B.C ELECTRONICS INTERNATIONAL (HK) LIMITED
永嘉信電子國際(香港)有限公司",2007-03-15,2020-09-11,"Private, ltd by shares"
591,1172520,"A.B.C TYRE INTERNATIONAL CO., LIMITED
艾比西輪胎國際有限公司",2007-10-04,2014-01-10,"Private, ltd by shares"
592,1175110,A.B.L. TECHNOLOGY COMPANY LIMITED,2007-10-11,,"Private, ltd by shares"
593,1101543,A.C.P. INVESTMENT INTERNATIONAL LIMITED,2007-01-11,,"Private, ltd by shares"
594,1133614,A.C.T.S. Limited,2007-05-17,2012-08-03,"Private, ltd by shares"
595,1169258,A.D-Signed Limited,2007-09-21,2017-07-28,"Private, ltd by shares"
596,1101886,"A.D. (H.K) INVESTMENT LIMITED
安鼎國際(香港)投資有限公司",2007-01-12,2013-03-08,"Private, ltd by shares"
597,1119704,"A.D. PLASTIC DEVELOPMENT LIMITED
公元塑業發展有限公司",2007-03-30,2012-04-27,"Private, ltd by shares"
598,1124277,"A.D.C (HK) INT'L ELECTRONICS GROUP LIMITED
阿迪西(香港)國際電子集團有限公司",2007-04-17,2012-05-25,"Private, ltd by shares"
599,1199125,"A.D.K GLOBAL ENTERPRISE CO., LIMITED",2007-12-31,2011-03-04,"Private, ltd by shares"
600,1187420,"A.D.M. CONSULTANTS COMPANY LIMITED
卓匯國際顧問有限公司",2007-11-21,,"Private, ltd by shares"
601,1107597,A.G LIMITED,2007-02-05,2012-02-03,"Private, ltd by shares"
602,1159267,A.GOTAY CO & LIMITED,2007-08-16,2016-04-08,"Private, ltd by shares"
603,1117404,A.I. DESIGN & CONSULTANTS (HK) LIMITED,2007-03-22,2011-07-22,"Private, ltd by shares"
604,1121944,"A.I. Investments (Eastern China) Limited
華寶投資(華東)有限公司",2007-04-11,2009-11-13,"Private, ltd by shares"
605,1128293,"A.I.D. HOLDINGS LIMITED
滙友控股有限公司",2007-04-30,,"Private, ltd by shares"
606,1186915,"A.I.PACIFIC (HONGKONG) COMPANY LIMITED
艾安實業有限公司",2007-11-20,2011-12-02,"Private, ltd by shares"
607,1129252,"A.J TECHNOLOGY CO., LIMITED
愛傑科技有限公司",2007-05-03,,"Private, ltd by shares"
608,1103219,A.K. MILLS & ASSOCIATES LIMITED,2007-01-18,2009-05-22,"Private, ltd by shares"
609,1192288,"a.Life Limited
盈豐管理顧問有限公司",2007-12-06,2013-11-22,"Private, ltd by shares"
610,1105998,"A.M.FOREST PRODUCTS GROUP CO., LIMITED
北美森工集團有限公司",2007-01-30,,"Private, ltd by shares"
611,1174233,"a.n.t. Assets Consultants H.K. Company Limited
香港知融理財服務顧問有限公司",2007-10-09,,"Private, ltd by shares"
612,1115637,A.P. LORAN LIMITED,2007-03-16,2008-08-15,"Private, ltd by shares"
613,1173167,A.PEZZANI LIMITED (HK),2007-10-05,2020-11-06,"Private, ltd by shares"
614,1111290,"A.PRANA INTERNATIONAL DESIGNING CONSULTANTS (HK) LIMITED
中柏國際設計顧問(香港)有限公司",2007-02-22,2008-10-31,"Private, ltd by shares"
615,1104070,"A.R. (HONG KONG) INTERNATIONAL LIMITED
茂源(香港)國際有限公司",2007-01-22,2016-02-12,"Private, ltd by shares"
616,1196778,"A.R. Consultants H.K. Company Limited
厚富隆裕有限公司",2007-12-19,,"Private, ltd by shares"
617,1102132,A.R.S. ASIA LIMITED,2007-01-15,2014-07-25,"Private, ltd by shares"
618,1130543,"A.S.D IMPORT & EXPORT CO., LIMITED
蘇達進出口有限公司",2007-05-08,2011-10-07,"Private, ltd by shares"
619,1146629,"A.T.O.P. (INTERNATIONAL) TRADING LIMITED
頂峰(國際)貿易有限公司",2007-07-04,2010-04-16,"Private, ltd by shares"
620,1181409,"A.V TRADING CO., LIMITED",2007-11-02,,"Private, ltd by shares"
621,1164284,"A.V.G. ASIA (HONG KONG) LIMITED
富成亞洲(香港)有限公司",2007-09-04,,"Private, ltd by shares"
622,1139902,A1 FOR OVERSEAS TRADING & INDUSTRIES LIMITED,2007-06-08,,"Private, ltd by shares"
623,1108939,"A1 FRIENDLY TRAVEL LIMITED
友善國旅有限公司",2007-02-08,2010-05-28,"Private, ltd by shares"
624,1142139,A1 LAND INVESTMENT LIMITED,2007-06-18,2020-08-26,"Private, ltd by shares"
625,1103546,A1 PRO (HONG KONG) LIMITED,2007-01-19,,"Private, ltd by shares"
626,1143892,A1 WORLD TRADERS LIMITED,2007-06-25,2012-10-12,"Private, ltd by shares"
627,1190124,A10 LIMITED (d2010-05-28),2007-11-29,2010-05-28,"Private, ltd by shares"
628,1190131,A11 LIMITED,2007-11-29,,"Private, ltd by shares"
629,1190119,A128 LIMITED,2007-11-29,,"Private, ltd by shares"
630,1190122,A138 LIMITED,2007-11-29,,"Private, ltd by shares"
631,1190120,A168 LIMITED (b2007-11-29),2007-11-29,2015-05-15,"Private, ltd by shares"
632,1190133,A18 LIMITED,2007-11-29,,"Private, ltd by shares"
633,1190121,A188 LIMITED,2007-11-29,,"Private, ltd by shares"
634,1194215,"A2 INDUSTRIAL LIMITED
福霖製品廠有限公司",2007-12-11,2011-12-23,"Private, ltd by shares"
635,1183901,A2 LIMITED (d2010-09-10),2007-11-09,2010-09-10,"Private, ltd by shares"
636,1190123,A238 LIMITED (d2014-09-05),2007-11-29,2014-09-05,"Private, ltd by shares"
637,1190117,A28 LIMITED,2007-11-29,,"Private, ltd by shares"
638,1193652,"A2E ENVIRONMENTAL SOLUTIONS LIMITED (d2012-05-04)
亞歐環保電機有限公司",2007-12-10,2012-05-04,"Private, ltd by shares"
639,1160704,A3 HOTEL LIMITED,2007-08-22,2018-06-25,"Private, ltd by shares"
640,1116824,A4 ADVERTISING CO LIMITED,2007-03-21,2015-11-13,"Private, ltd by shares"
641,1183915,A6 LIMITED,2007-11-09,,"Private, ltd by shares"
642,1198659,A7VISION LIMITED,2007-12-28,2013-02-15,"Private, ltd by shares"
643,1190136,A88 LIMITED,2007-11-29,,"Private, ltd by shares"
644,1107552,"A9 INDUSTRIAL CO., LIMITED
利萊實業有限公司",2007-02-05,2018-07-20,"Private, ltd by shares"
645,1183903,A9 LIMITED (HK),2007-11-09,,"Private, ltd by shares"
646,1136046,"AA CHINA PEARLS LIMITED
中國珍珠有限公司",2007-05-28,2016-09-23,"Private, ltd by shares"
647,1197842,AA ENERGY INTERNATIONAL LIMITED,2007-12-24,2013-06-21,"Private, ltd by shares"
648,1108023,AA INVESTMENTS LIMITED (HK),2007-02-06,,"Private, ltd by shares"
649,1157222,"AA4C AUTOMOTIVE CO., LIMITED (d2016-08-05)
愛佛稀汽保設備有限公司",2007-08-09,2016-08-05,"Private, ltd by shares"
