,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2138,55715,"GEOFFREY NORCOTT (FAR EAST) LIMITED
嘉發高(遠東)有限公司",1977-09-27,2003-08-29,"Private, ltd by shares"
2139,53457,"GEORGE & SAU KING HONG KONG ORIENTAL COMPANY LIMITED
佐治秀琼香港東方洋行有限公司",1977-05-27,1995-08-25,"Private, ltd by shares"
2140,53371,"GEORGE CHEN FURS LIMITED
陳兆琦皮草有限公司",1977-05-20,2011-05-20,"Private, ltd by shares"
2141,51904,GEORGE LAM DESIGNS LIMITED,1977-03-04,1995-10-27,"Private, ltd by shares"
2142,56532,"GERMAIN LIGHTING LIMITED
捷能光源有限公司",1977-11-11,,"Private, ltd by shares"
2143,53093,GERMAINE INDUSTRIAL LIMITED,1977-05-10,1993-04-23,"Private, ltd by shares"
2144,53723,GERMAN-NHK CHARTERERS (H.K.) LIMITED,1977-06-10,1985-04-02,"Private, ltd by shares"
2145,56231,GERMANTEX LIMITED,1977-10-28,2005-04-01,"Private, ltd by shares"
2146,54158,GHD LIMITED (HK),1977-07-08,,"Private, ltd by shares"
2147,53091,GIAEVER-ENGER SHIPPING LIMITED (d2005-05-13),1977-05-10,2005-05-13,"Private, ltd by shares"
2148,55938,"GIGA SONIC (HONGKONG) LIMITED
奇佳音响(香港)有限公司",1977-10-11,1996-10-25,"Private, ltd by shares"
2149,52323,GIGI NOVELTY PRODUCTS COMPANY LIMITED,1977-03-29,1995-08-25,"Private, ltd by shares"
2150,54213,GILBERTON ENTERPRISES LIMITED,1977-07-08,1980-11-28,"Private, ltd by shares"
2151,52324,"GILDENE LIMITED
基爾汀有限公司",1977-03-29,2006-08-18,"Private, ltd by shares"
2152,52568,"GILFORD INVESTMENT COMPANY LIMITED
麟褔置業有限公司",1977-04-12,1986-09-18,"Private, ltd by shares"
2153,57085,GILFORD TRADING LIMITED,1977-12-09,2003-11-07,"Private, ltd by shares"
2154,52462,GILIAN MEDIA LIMITED,1977-04-01,2000-03-17,"Private, ltd by shares"
2155,54090,GILRIC SECURITIES LIMITED,1977-06-30,1991-11-29,"Private, ltd by shares"
2156,56507,GINSIU INVESTMENT LIMITED,1977-11-11,1988-01-23,"Private, ltd by shares"
2157,52639,"GINZA CAPITAL NIGHT CLUB LIMITED
銀座城夜總會有限公司",1977-04-19,1995-07-28,"Private, ltd by shares"
2158,55148,"GITANE LIMITED (d1995-12-29)
芝壇有限公司",1977-08-26,1995-12-29,"Private, ltd by shares"
2159,56561,GLADIATOR INSURANCE COMPANY LIMITED,1977-11-15,1990-04-27,"Private, ltd by shares"
2160,57619,"GLADSOME INVESTMENT COMPANY LIMITED
基深置業有限公司",1977-12-28,1998-08-07,"Private, ltd by shares"
2161,57645,"GLEAMING INTERNATIONAL COMPANY LIMITED
基明國際有限公司",1977-12-28,,"Private, ltd by shares"
2162,55742,GLENFIDDICH TRADING LIMITED,1977-09-30,1993-10-08,"Private, ltd by shares"
2163,54253,GLENFORD ENTERPRISES LIMITED (d1995-09-29),1977-07-12,1995-09-29,"Private, ltd by shares"
2164,56499,"GLINTING COMPANY LIMITED
金田有限公司",1977-11-11,1996-02-23,"Private, ltd by shares"
2165,52483,"GLOBAL A & S LIMITED
環普有限公司",1977-04-01,,"Private, ltd by shares"
2166,54966,GLOBAL CHEMICALS SYSTEMS LIMITED,1977-08-16,1985-08-24,"Private, ltd by shares"
2167,55346,GLOBAL EDUCATIONAL INSTITUTE LIMITED (d1995-08-25),1977-09-06,1995-08-25,"Private, ltd by shares"
2168,52225,"GLOBAL V.I.P. CREDIT CARD LIMITED
世界貴賓信用卡有限公司",1977-03-25,1995-08-25,"Private, ltd by shares"
2169,54534,GLOBEMINEX (HK) LIMITED,1977-07-26,1996-05-10,"Private, ltd by shares"
2170,52357,"GLORIETTES FLORIST LIMITED
繼福有限公司",1977-03-29,,"Private, ltd by shares"
2171,57202,"GLORIOUS CONCRETE (H.K.) LIMITED
永輝混凝土(香港)有限公司",1977-12-13,,"Private, ltd by shares"
2172,51011,"GLORIOUS RESTAURANT AND NIGHTCLUB LIMITED
輝煌酒樓夜總會有限公司",1977-01-07,2002-04-12,"Private, ltd by shares"
2173,56992,"GLORY ELECTRO-MEDICAL EQUIPMENTS LIMITED
榮耀醫學儀器有限公司",1977-12-02,2003-06-20,"Private, ltd by shares"
2174,52650,"GLORY FASHION HANDBAG MANUFACTORY LIMITED
光輝手袋廠有限公司",1977-04-19,1995-07-28,"Private, ltd by shares"
2175,53717,"GLORY HOLDINGS (1977) LIMITED
光威集團(1977)有限公司",1977-06-10,,"Private, ltd by shares"
2176,52789,GLOUCESTER CAKESHOP LIMITED (THE),1977-04-29,1991-11-15,"Private, ltd by shares"
2177,54585,"GLT INDUSTRIAL COMPANY LIMITED
芝利達實業有限公司",1977-07-29,2001-01-12,"Private, ltd by shares"
2178,54546,GO FUN PROPERTIES AND INVESTMENTS LIMITED,1977-07-26,,"Private, ltd by shares"
2179,54099,GO LINE TRADING CO. LIMITED,1977-07-05,1987-04-24,"Private, ltd by shares"
2180,55466,"GO-ON-WELL COMPANY LIMITED
亨利實業有限公司",1977-09-13,,"Private, ltd by shares"
2181,57490,"GODDESS INTERNATIONAL COMPANY LIMITED
嘉利時國際有限公司",1977-12-23,1997-01-31,"Private, ltd by shares"
2182,55507,"GODIVA COMPANY LIMITED
解語花有限公司",1977-09-16,1989-11-04,"Private, ltd by shares"
2183,55950,GOH CHENG LIANG COMPANY LIMITED,1977-10-11,1987-02-24,"Private, ltd by shares"
2184,57563,GOKSON INTERNATIONAL LIMITED,1977-12-23,1998-06-16,"Private, ltd by shares"
2185,57376,"GOLAND GARMENT MANUFACTURING LIMITED
高能製衣有限公司",1977-12-20,1995-11-24,"Private, ltd by shares"
2186,51661,"GOLD BOND TRAVEL AGENCY LIMITED
高朋旅運有限公司",1977-02-15,1995-08-25,"Private, ltd by shares"
2187,53937,"GOLD DIGGER HOLDING COMPANY LIMITED
高德加有限公司",1977-06-24,2003-01-17,"Private, ltd by shares"
2188,56219,"GOLD HORIZON ENTERPRISES LIMITED (d1997-02-28)
金邊企業有限公司",1977-10-28,1997-02-28,"Private, ltd by shares"
2189,57166,GOLD HUNTER WAREHOUSE LIMITED,1977-12-13,2007-04-27,"Private, ltd by shares"
2190,54055,"Gold Peak Technology Group Limited
金山科技工業有限公司",1977-06-30,,Listed company
2191,54980,"GOLD POINT COMPANY LIMITED
金角有限公司",1977-08-16,,"Private, ltd by shares"
2192,54823,"GOLD RING RESTAURANT LIMITED
金環酒樓有限公司",1977-08-09,1995-07-28,"Private, ltd by shares"
2193,52814,GOLD STREAM COMPANY LIMITED,1977-04-29,2002-08-09,"Private, ltd by shares"
2194,57358,"GOLD WAY TRADING COMPANY LIMITED
金地貿易有限公司",1977-12-20,2003-11-28,"Private, ltd by shares"
2195,56798,"GOLDBOND BUILDERS LIMITED
高寶建築材料有限公司",1977-11-25,2006-04-13,"Private, ltd by shares"
2196,54564,GOLDCOASTER INDUSTRIES LIMITED,1977-07-26,1991-07-26,"Private, ltd by shares"
2197,51699,GOLDCOM INVESTMENT COMPANY LIMITED,1977-02-22,,"Private, ltd by shares"
2198,52688,"GOLDCONDA LIMITED (d2002-07-19)
高康達有限公司",1977-04-22,2002-07-19,"Private, ltd by shares"
2199,52912,"GOLDEN BAY ENTERPRISES COMPANY LIMITED
金灣企業有限公司",1977-05-03,1986-03-19,"Private, ltd by shares"
2200,55686,GOLDEN BELL TRADING COMPANY LIMITED,1977-09-27,1996-11-29,"Private, ltd by shares"
2201,53180,"GOLDEN BIRD ENTERPRISES, LIMITED
金雀企業有限公司",1977-05-13,1991-04-16,"Private, ltd by shares"
2202,51701,GOLDEN BLUE TRAVEL COMPANY LIMITED,1977-02-22,2012-03-30,"Private, ltd by shares"
2203,52407,"GOLDEN BOW TRADING COMPANY LIMITED
金弓貿易有限公司",1977-04-01,2018-08-17,"Private, ltd by shares"
2204,51941,"GOLDEN CAPITAL SHOPPING ARCADE COMPANY, LIMITED
金都城商塲有限公司",1977-03-04,1995-12-29,"Private, ltd by shares"
2205,51290,GOLDEN CASTLE INVESTMENTS LIMITED (d1985-07-05),1977-01-21,1985-07-05,"Private, ltd by shares"
2206,54142,"GOLDEN CHIEF COMPANY LIMITED
金領袖有限公司",1977-07-05,,"Private, ltd by shares"
2207,55586,GOLDEN COMMUNICATIONS (OVERSEAS) LIMITED,1977-09-20,2002-01-18,"Private, ltd by shares"
2208,55585,"GOLDEN COMMUNICATIONS COMPANY LIMITED
嘉通電影有限公司",1977-09-20,,"Private, ltd by shares"
2209,57565,"GOLDEN CONTINENT ENTERPRISES LIMITED
金大陸企業有限公司",1977-12-23,2000-06-30,"Private, ltd by shares"
2210,53522,GOLDEN CORONATION DEVELOPMENT COMPANY LIMITED,1977-05-27,1984-07-10,"Private, ltd by shares"
2211,57409,"GOLDEN CROWN WATCH-BAND MANUFACTURING COMPANY LIMITED
金冠錶鍊廠有限公司",1977-12-20,,"Private, ltd by shares"
2212,53381,"GOLDEN DRAGON CLUB LIMITED (d1995-12-29)
高得運會所有限公司",1977-05-24,1995-12-29,Ltd by guarantee
2213,54311,"GOLDEN DRAGON GEM COMPANY LIMITED
金龍寶石有限公司",1977-07-15,,"Private, ltd by shares"
2214,54950,"GOLDEN EAGLE SHOES COMPANY LIMITED
金鷹鞋業有限公司",1977-08-16,2000-09-22,"Private, ltd by shares"
2215,52874,"GOLDEN FLOWER INDUSTRIAL COMPANY LIMITED
金花實業有限公司",1977-04-29,,"Private, ltd by shares"
2216,53983,"GOLDEN FOOK GARMENT LIMITED
恒工福製衣有限公司",1977-06-24,1996-08-31,"Private, ltd by shares"
2217,54422,"GOLDEN HILL OPTICAL COMPANY LIMITED
金山眼鏡光學有限公司",1977-07-22,1997-01-31,"Private, ltd by shares"
2218,57493,"GOLDEN HORSE METAL ELECTRIC COMPANY LIMITED
金馬五金電業有限公司",1977-12-23,1984-07-28,"Private, ltd by shares"
2219,56304,"GOLDEN ISLAND BIRD'S NEST (CHIU CHAU) RESTAURANT LIMITED
金島燕窩(潮州)酒樓有限公司",1977-11-01,,"Private, ltd by shares"
2220,52953,"GOLDEN LEAF SILK FLOWERS COMPANY LIMITED
高利富絲花有限公司",1977-05-03,1996-01-26,"Private, ltd by shares"
2221,54215,"GOLDEN LEAGUE INVESTMENTS LIMITED
金盟置業有限公司",1977-07-08,1989-08-09,"Private, ltd by shares"
2222,53826,"GOLDEN LEON REALTY DEVELOPMENT COMPANY, LIMITED
高聯地產發展有限公司",1977-06-17,1995-10-27,"Private, ltd by shares"
2223,53248,"GOLDEN MARK INDUSTRIES CO., LIMITED
金標實業有限公司",1977-05-13,1998-01-23,"Private, ltd by shares"
2224,55481,GOLDEN METEOR LIMITED,1977-09-13,1996-02-16,"Private, ltd by shares"
2225,56940,"GOLDEN MILE HOTEL MANAGEMENT LIMITED
金陵酒店企劃有限公司",1977-12-02,,"Private, ltd by shares"
2226,51297,"GOLDEN MILLION ENTERPRISE LIMITED (d1982-12-09)
百萬金企業有限公司",1977-01-21,1982-12-09,"Private, ltd by shares"
2227,54834,GOLDEN MIRROR INTERNATIONAL LIMITED,1977-08-09,2005-08-05,"Private, ltd by shares"
2228,55351,GOLDEN ORCHID COMPANY LIMITED (THE),1977-09-06,1986-01-31,"Private, ltd by shares"
2229,52706,GOLDEN PACIFIC COMPANY LIMITED,1977-04-22,1996-02-23,"Private, ltd by shares"
2230,54151,"GOLDEN PROMISE DEVELOPMENT COMPANY LIMITED
金信發展有限公司",1977-07-08,1986-09-02,"Private, ltd by shares"
2231,52610,"GOLDEN RED CHIU CHOW RESTAURANT LIMITED
金紅潮州酒家有限公司",1977-04-15,1995-08-25,"Private, ltd by shares"
2232,54120,GOLDEN SAND FINANCE COMPANY LIMITED,1977-07-05,1989-04-26,"Private, ltd by shares"
2233,54214,"GOLDEN SPECTRUM INVESTMENTS LIMITED
金光置業有限公司",1977-07-08,,"Private, ltd by shares"
2234,53239,"GOLDEN STAG INVESTMENT COMPANY LIMITED
金牡置業有限公司",1977-05-13,1991-04-11,"Private, ltd by shares"
2235,57637,GOLDEN THREAD TRADING LIMITED,1977-12-28,2012-07-06,"Private, ltd by shares"
2236,57221,"GOLDEN TIME INVESTMENT LIMITED (d1998-12-18)
金泰置業有限公司",1977-12-13,1998-12-18,"Private, ltd by shares"
2237,57294,"GOLDEN TRIPOT ENTERPRISES LIMITED
高登堡企業有限公司",1977-12-16,2003-11-07,"Private, ltd by shares"
2238,54337,"GOLDEN TRISTAR COMPANY LIMITED
金三星有限公司",1977-07-15,1995-12-29,"Private, ltd by shares"
2239,53944,GOLDEN VICTORY TRADING AND INVESTMENTS LIMITED,1977-06-24,2001-04-20,"Private, ltd by shares"
2240,57711,"GOLDEN VIEW ELECTRONICS LIMITED
耀景電子有限公司",1977-12-30,1996-12-06,"Private, ltd by shares"
2241,51882,"GOLDEN WALL SHIRTS FACTORY LIMITED
金城恤衫廠有限公司",1977-03-04,,"Private, ltd by shares"
2242,54985,GOLDEN WEALTH SOUND SERVICE LIMITED,1977-08-16,1995-08-25,"Private, ltd by shares"
2243,52484,"GOLDEN WORLD RESTAURANT LIMITED
金世界餐廳有限公司",1977-04-01,2002-05-17,"Private, ltd by shares"
2244,53763,GOLDENES SCHLOSS (HOLDINGS) LIMITED,1977-06-14,1981-09-23,"Private, ltd by shares"
2245,51091,"GOLDENWAY DYEING FACTORY LIMITED
金滙染廠有限公司",1977-01-11,2008-03-20,"Private, ltd by shares"
2246,51896,"GOLDFIELD ELECTRONICS LIMITED (d2015-06-12)
金豐電子有限公司",1977-03-04,2015-06-12,"Private, ltd by shares"
2247,52448,GOLDMAN DEVELOPMENT COMPANY LIMITED,1977-04-01,,"Private, ltd by shares"
2248,51518,"GOLDPHONE INVESTMENT LIMITED
高峯投資有限公司",1977-02-08,2001-11-16,"Private, ltd by shares"
2249,55975,GOLDSTAR GEMS & ARTS LIMITED,1977-10-14,1986-02-15,"Private, ltd by shares"
2250,53565,GOLDWELL ENTERPRISES LIMITED (d1985-01-09),1977-05-31,1985-01-09,"Private, ltd by shares"
2251,55424,"GOLDWIN PROPERTY AGENCY LIMITED
高榮物業代理有限公司",1977-09-09,2018-03-16,"Private, ltd by shares"
2252,55340,"GOLF GARMENT FACTORY LIMITED
高富製衣廠有限公司",1977-09-06,1996-08-23,"Private, ltd by shares"
2253,55594,"GOLIK METAL INDUSTRIAL COMPANY LIMITED
高力金屬實業有限公司",1977-09-20,,"Private, ltd by shares"
2254,57496,"GOMINGTON INVESTMENTS LIMITED
高明登投資有限公司",1977-12-23,2003-11-28,"Private, ltd by shares"
2255,52569,"GOMME INVESTMENT COMPANY LIMITED
國美置業有限公司",1977-04-12,,"Private, ltd by shares"
2256,55751,GONARA (HK) LIMITED,1977-09-30,1997-01-24,"Private, ltd by shares"
2257,57729,"GONNENWEIN INVESTMENT LIMITED
干威置業有限公司",1977-12-30,1984-08-12,"Private, ltd by shares"
2258,51744,"GOOD CHANCE TRADING COMPANY LIMITED
良機貿易有限公司",1977-02-22,1995-11-24,"Private, ltd by shares"
2259,53651,"GOOD DRINKS COMPANY LIMITED (THE)
好飲有限公司",1977-06-07,2002-03-22,"Private, ltd by shares"
2260,57375,GOOD FIT GARMENT MANUFACTURING LIMITED,1977-12-20,1985-02-16,"Private, ltd by shares"
2261,56315,GOOD FOODS LIMITED,1977-11-01,1997-11-14,"Private, ltd by shares"
2262,51735,"GOOD FULLY REALTY LIMITED
佳富利置業有限公司",1977-02-22,,"Private, ltd by shares"
2263,52715,"GOOD HARVEST MARINE (HONG KONG) COMPANY, LIMITED
嘉聯航業(香港)有限公司",1977-04-22,1999-09-16,"Private, ltd by shares"
2264,52439,"GOOD HEALTH TRADING LIMITED (d1996-10-25)
大安康貿易有限公司",1977-04-01,1996-10-25,"Private, ltd by shares"
2265,54681,"GOOD IDEAS INVESTMENT COMPANY LIMITED
適意置業有限公司",1977-08-03,1989-12-25,"Private, ltd by shares"
2266,54978,"GOOD JOY INVESTMENT COMPANY LIMITED
佳喜投資有限公司",1977-08-16,1985-08-07,"Private, ltd by shares"
2267,52228,"GOOD NEW FAMILY RESTAURANT LIMITED
新家好海鮮菜館有限公司",1977-03-25,1996-02-16,"Private, ltd by shares"
2268,56767,GOOD PROSPECTS TRADING COMPANY LIMITED,1977-11-22,1995-12-29,"Private, ltd by shares"
2269,52171,"GOOD PROTECTION INSURANCE COMPANY LIMITED
嘉衞保險有限公司",1977-03-22,2006-11-03,"Private, ltd by shares"
2270,55232,"GOOD REPUTE COMPANY LIMITED
好名聲有限公司",1977-08-31,1992-09-11,"Private, ltd by shares"
2271,51101,GOOD SIGHT COMPANY LIMITED,1977-01-11,,"Private, ltd by shares"
2272,51537,"GOOD STAND INVESTMENT COMPANY LIMITED
正正置業有限公司",1977-02-08,1996-03-29,"Private, ltd by shares"
2273,51905,GOOD TIME CHARLIE LIMITED,1977-03-04,1995-10-27,"Private, ltd by shares"
2274,57676,"GOOD TIME TRADING COMPANY LIMITED (d1996-05-31)
合時貿易有限公司",1977-12-28,1996-05-31,"Private, ltd by shares"
2275,52318,"GOOD VIEW GEM LIMITED
好景寶石有限公司",1977-03-25,2002-04-19,"Private, ltd by shares"
2276,54865,"GOOD VIEW INTERNATIONAL COMPANY LIMITED
好景國際發展有限公司",1977-08-12,2000-07-21,"Private, ltd by shares"
2277,54434,"GOOD WAY INVESTMENT COMPANY LIMITED
佳法投資有限公司",1977-07-22,,"Private, ltd by shares"
2278,53030,GOODDEALS COMPANY LIMITED,1977-05-06,1980-05-30,"Private, ltd by shares"
2279,52429,GOODENOUGH TRADING LIMITED,1977-04-01,1994-12-30,"Private, ltd by shares"
2280,51963,GOODFELLOW INVESTMENT COMPANY LIMITED,1977-03-08,1995-10-27,"Private, ltd by shares"
2281,55819,"GOODFIT PVC VACUUM FORMING MANUFACTORY LIMITED
高發PVC膠罩有限公司",1977-10-04,2006-06-16,"Private, ltd by shares"
2282,56070,GOODFORD COMPANY LIMITED,1977-10-18,1989-06-30,"Private, ltd by shares"
2283,53790,GOODIE SNACKIE LIMITED,1977-06-14,1995-08-25,"Private, ltd by shares"
2284,52132,GOODISON INVESTMENTS LIMITED,1977-03-18,1981-02-27,"Private, ltd by shares"
2285,51110,"GOODTOWN INVESTMENTS LIMITED
佳城投資有限公司",1977-01-11,1982-04-04,"Private, ltd by shares"
2286,57227,"GOODTRADE LIMITED (d1997-01-31)
高翠有限公司",1977-12-16,1997-01-31,"Private, ltd by shares"
2287,56638,"GOODWAY TRADING COMPANY LIMITED
高維貿易有限公司",1977-11-18,1996-01-26,"Private, ltd by shares"
2288,54410,"GOODWELL KNITTING FACTORY LIMITED
正好針織廠有限公司",1977-07-22,2006-02-24,"Private, ltd by shares"
2289,54916,"GOODWELL SAM CHEONG GROCERY COMPANY LIMITED
三昌好好辦館有限公司",1977-08-12,,"Private, ltd by shares"
2290,51102,GOODWISH COMPANY LIMITED,1977-01-11,,"Private, ltd by shares"
2291,55671,"GOODYEAR OPTICAL MANUFACTORY LIMITED
嘉年華眼鏡製造廠有限公司",1977-09-23,1981-09-25,"Private, ltd by shares"
2292,51321,"GOODYEAR'S HANDBAGS FACTORY (H.K.) LIMITED
華年手袋廠(香港)有限公司",1977-01-25,1982-04-28,"Private, ltd by shares"
2293,52891,GOODYIELD COMMODITIES (HONG KONG) LIMITED,1977-04-29,2002-08-16,"Private, ltd by shares"
2294,53734,GOPITECH LIMITED,1977-06-14,2002-12-13,"Private, ltd by shares"
2295,54254,GORMAN ENTERPRISES LIMITED (d1993-03-28),1977-07-12,1993-03-28,"Private, ltd by shares"
2296,56348,GORRISSEN LIMITED (d1986-05-05),1977-11-04,1986-05-05,"Private, ltd by shares"
2297,52570,"GOSLING INVESTMENT COMPANY LIMITED
高時寧置業有限公司",1977-04-12,2001-02-16,"Private, ltd by shares"
2298,55084,GOSNELL LIMITED,1977-08-23,1988-07-29,"Private, ltd by shares"
2299,54279,"GOSPEL SATURATION MOVEMENT LIMITED
福音遍傳運動有限公司",1977-07-15,1978-12-15,Ltd by guarantee
2300,51545,"GOSPLENDID LIMITED
高士賓得有限公司",1977-02-08,,"Private, ltd by shares"
2301,56104,GOSS COMPANY LIMITED,1977-10-20,1996-02-23,"Private, ltd by shares"
2302,54025,"GOTAT LIMITED
浩達有限公司",1977-06-28,2003-04-04,"Private, ltd by shares"
2303,56259,GRADE MERCANTILE COMPANY LIMITED,1977-10-28,1994-12-28,"Private, ltd by shares"
2304,57699,"GRADUATE FELLOWSHIP OF THE CHINESE UNIVERSITY OF HONG KONG LIMITED (THE)
香港中文大學畢業同學會有限公司",1977-12-30,1995-08-25,Ltd by guarantee
2305,52041,GRAF INVESTMENT LIMITED,1977-03-11,,"Private, ltd by shares"
2306,53495,GRAMINAL INTERNATIONAL LIMITED,1977-05-27,1996-02-23,"Private, ltd by shares"
2307,51520,GRAND COMPANION LIMITED,1977-02-08,,"Private, ltd by shares"
2308,51081,GRAND FOUNDATION LIMITED (d1995-12-29),1977-01-11,1995-12-29,"Private, ltd by shares"
2309,54747,"GRAND GEMLEY COMPANY, LIMITED",1977-08-05,1995-07-28,"Private, ltd by shares"
2310,52649,"GRAND MAJESTIC COMPANY LIMITED
偉威有限公司",1977-04-19,2001-05-18,"Private, ltd by shares"
2311,57215,"GRAND SUCCESS LIMITED (d2006-04-28)
大達塑膠廠有限公司",1977-12-13,2006-04-28,"Private, ltd by shares"
2312,57087,"GRAND UNION COLOURING FACTORY LIMITED
合一染廠有限公司",1977-12-09,2003-11-07,"Private, ltd by shares"
2313,53284,"GRAND VICTORY INVESTMENT COMPANY, LIMITED
偉勝置業有限公司",1977-05-17,1988-07-27,"Private, ltd by shares"
2314,51875,GRANDE TELECOMMUNICATIONS (HONG KONG) LIMITED (THE),1977-03-04,2004-11-26,"Private, ltd by shares"
2315,52612,"GRANDEAL NOMINEES LIMITED
宏業代理人有限公司",1977-04-15,2002-06-14,"Private, ltd by shares"
2316,54697,GRANDETRON LIMITED,1977-08-03,2003-04-11,"Private, ltd by shares"
2317,54483,GRANDMASTER INVESTMENT LIMITED,1977-07-22,,"Private, ltd by shares"
2318,54563,GRANT MATICH (H.K.) LIMITED,1977-07-26,1997-04-25,"Private, ltd by shares"
2319,55900,GRAPHIC INVESTMENT COMPANY LIMITED,1977-10-11,1988-10-11,"Private, ltd by shares"
2320,52422,GRAPHICS FINANCE LIMITED,1977-04-01,1991-07-29,"Private, ltd by shares"
2321,52804,GRASSENDALE ESTATES LIMITED (d1997-10-08),1977-04-29,1997-10-08,"Private, ltd by shares"
2322,56818,GRATIEN LIMITED,1977-11-25,1995-09-29,"Private, ltd by shares"
2323,55073,GRAY'S INN HOLDINGS (NO.1) LIMITED,1977-08-23,1994-12-23,"Private, ltd by shares"
2324,56349,GRAYSWOOD LIMITED (HK),1977-11-04,,"Private, ltd by shares"
2325,53916,"GRAZIA TRADING COMPANY LIMITED
嘉仕雅貿易有限公司",1977-06-22,1981-05-19,"Private, ltd by shares"
2326,53682,"GREAT BIRD TRAVEL SERVICE COMPANY LIMITED
大鵬旅業有限公司",1977-06-10,1994-03-11,"Private, ltd by shares"
2327,52739,GREAT DAY ENTERPRISES LIMITED (d1986-01-30),1977-04-26,1986-01-30,"Private, ltd by shares"
2328,57285,"GREAT EASTERN CLINICAL LABORATORY LIMITED
大東病理化驗所有限公司",1977-12-16,1996-02-16,"Private, ltd by shares"
2329,54655,"GREAT EASTERN KINGMAN TOURS LIMITED
大東見聞旅遊有限公司",1977-07-29,1985-11-03,"Private, ltd by shares"
